aek_tsi13s6g01789,bsi11s1g00120,bsi11s3g01979
aek_tsi13s6g01790,bsi11s1g00118,.
aek_tsi13s6g01791,bsi11s1g00117,.
aek_tsi13s6g01792,.,bsi11s3g01981
aek_tsi13s6g01793,.,.
aek_tsi13s6g01794,bsi11s1g00116,bsi11s3g01985
aek_tsi13s6g01795,.,bsi11s3g01986
aek_tsi13s6g01796,.,.
aek_tsi13s6g01797,.,bsi11s3g01987
aek_tsi13s6g01798,bsi11s1g00113,.
aek_tsi13s6g01799,.,bsi11s3g01989
aek_tsi13s6g01800,bsi11s1g00112,.
aek_tsi13s6g01801,.,.
aek_tsi13s6g01802,bsi11s1g00110,bsi11s3g01990
aek_tsi13s6g01803,.,.
aek_tsi13s6g01804,.,.
aek_tsi13s6g01805,bsi11s1g00108,.
aek_tsi13s6g01806,.,.
aek_tsi13s6g01807,.,bsi11s3g01998
aek_tsi13s6g01808,.,.
aek_tsi13s6g01809,.,.
aek_tsi13s6g01810,.,.
aek_tsi13s6g01811,.,.
aek_tsi13s6g01812,bsi11s1g00096,.
aek_tsi13s6g01813,bsi11s1g00095,bsi11s3g02005
aek_tsi13s6g01814,bsi11s1g00093,.
aek_tsi13s6g01815,.,.
aek_tsi13s6g01816,.,bsi11s3g02006
aek_tsi13s6g01817,bsi11s1g00091,.
aek_tsi13s6g01818,.,.
aek_tsi13s6g01819,.,.
aek_tsi13s6g01820,.,.
aek_tsi13s6g01821,.,.
aek_tsi13s6g01822,.,.
aek_tsi13s6g01823,.,bsi11s3g02009
aek_tsi13s6g01824,.,.
aek_tsi13s6g01825,bsi11s1g00089,bsi11s3g02010
aek_tsi13s6g01826,bsi11s1g00088,bsi11s3g02011
aek_tsi13s6g01827,.,.
aek_tsi13s6g01828,.,.
aek_tsi13s6g01829,bsi11s1g00087,.
aek_tsi13s6g01830,.,bsi11s3g02012
aek_tsi13s6g01831,.,.
aek_tsi13s6g01832,.,.
aek_tsi13s6g01833,bsi11s1g00086,.
aek_tsi13s6g01834,.,.
aek_tsi13s6g01835,bsi11s1g00084,bsi11s3g02015
aek_tsi13s6g01836,bsi11s1g00082,bsi11s3g02016
aek_tsi13s6g01837,.,.
aek_tsi13s6g01838,.,.
aek_tsi13s6g01839,.,.
aek_tsi13s6g01840,.,.
aek_tsi13s6g01841,.,.
aek_tsi13s6g01842,.,bsi11s3g02020
aek_tsi13s6g01843,.,.
aek_tsi13s6g01844,.,.
aek_tsi13s6g01845,.,.
aek_tsi13s6g01846,.,.
aek_tsi13s6g01847,.,.
aek_tsi13s6g01848,bsi11s1g00077,.
aek_tsi13s6g01849,.,.
aek_tsi13s6g01850,bsi11s1g00074,.
aek_tsi13s6g01851,.,.
aek_tsi13s6g01852,bsi11s1g00072,bsi11s3g02021
aek_tsi13s6g01853,.,.
aek_tsi13s6g01854,bsi11s1g00069,.
aek_tsi13s6g01855,.,bsi11s3g02025
aek_tsi13s6g01856,.,bsi11s3g02028
aek_tsi13s6g01857,.,.
aek_tsi13s6g01858,bsi11s1g00066,bsi11s3g02031
aek_tsi13s6g01859,.,.
aek_tsi13s6g01860,.,.
aek_tsi13s6g01861,.,bsi11s3g02032
aek_tsi13s6g01862,bsi11s1g00062,bsi11s3g02033
aek_tsi13s6g01863,.,bsi11s3g02036
aek_tsi13s6g01864,bsi11s1g00061,bsi11s3g02038
aek_tsi13s6g01865,.,bsi11s3g02039
aek_tsi13s6g01866,.,.
aek_tsi13s6g01867,bsi11s1g00060,bsi11s3g02040
aek_tsi13s6g01868,.,bsi11s3g02045
aek_tsi13s6g01869,.,bsi11s3g02046
aek_tsi13s6g01870,bsi11s1g00052,bsi11s3g02049
aek_tsi13s6g01871,bsi11s1g00051,bsi11s3g02050
aek_tsi13s6g01872,bsi11s1g00050,.
aek_tsi13s6g01873,.,.
aek_tsi13s6g01874,.,bsi11s3g02051
aek_tsi13s6g01875,.,.
aek_tsi13s6g01876,.,.
aek_tsi13s6g01877,.,.
aek_tsi13s6g01878,.,bsi11s3g02053
aek_tsi13s6g01879,bsi11s1g00032,bsi11s3g02054
aek_tsi13s6g01880,bsi11s1g00028,.
aek_tsi13s6g01881,bsi11s1g00029,bsi11s3g02055
aek_tsi13s6g01882,bsi11s1g00030,bsi11s3g02056
aek_tsi13s6g01883,.,bsi11s3g02057
aek_tsi13s6g01884,.,.
aek_tsi13s6g01885,.,bsi11s3g02071
aek_tsi13s6g01886,.,.
aek_tsi13s6g01887,bsi11s1g00034,.
aek_tsi13s6g01888,bsi11s1g00041,.
aek_tsi13s6g01889,.,bsi11s3g02083
aek_tsi13s6g01890,.,bsi11s3g02085
aek_tsi13s6g01891,.,.
aek_tsi13s6g01892,bsi11s1g00042,.
aek_tsi13s6g01893,bsi11s1g00043,bsi11s3g02087
aek_tsi13s6g01894,bsi11s1g00045,.
aek_tsi13s6g01895,bsi11s1g00046,bsi11s3g02089
aek_tsi13s6g01896,.,.
aek_tsi13s6g01897,.,bsi11s3g02090
aek_tsi13s6g01898,.,.
aek_tsi13s6g01899,.,.
aek_tsi13s6g01900,bsi11s1g00027,bsi11s3g02093
aek_tsi13s6g01901,bsi11s1g00026,.
aek_tsi13s6g01902,.,.
aek_tsi13s6g01903,bsi11s1g00025,bsi11s3g02094
aek_tsi13s6g01904,bsi11s1g00023,bsi11s3g02096
aek_tsi13s6g01905,bsi11s1g00022,bsi11s3g02097
aek_tsi13s6g01906,.,.
aek_tsi13s6g01907,.,bsi11s3g02098
aek_tsi13s6g01908,.,bsi11s3g02101
aek_tsi13s6g01909,.,.
aek_tsi13s6g01910,.,.
aek_tsi13s6g01911,.,.
aek_tsi13s6g01912,bsi11s1g00013,bsi11s3g02106
aek_tsi13s6g01913,bsi11s1g00009,.
aek_tsi13s6g01914,.,bsi11s3g02112
aek_tsi13s6g01915,.,bsi11s3g02121
aek_tsi13s6g01916,.,bsi11s3g02124
aek_tsi13s6g01917,.,.
aek_tsi13s6g01918,.,bsi11s3g02126
aek_tsi13s6g01919,.,bsi11s3g02130
aek_tsi13s6g01920,.,bsi11s3g02132
aek_tsi13s6g01921,bsi11s1g00001,bsi11s3g02136
aek_tsi13s6g01922,,.
aek_tsi13s6g01923,,bsi11s3g02141
aek_tsi13s6g01924,,.
aek_tsi13s6g01925,,.
aek_tsi13s6g01926,,bsi11s3g02143
aek_tsi13s6g01927,,.
aek_tsi13s6g01928,,.
aek_tsi13s6g01929,,.
aek_tsi13s6g01930,,bsi11s3g02152
aek_tsi13s6g01931,,bsi11s3g02155
aek_tsi13s6g01932,,.
aek_tsi13s6g01933,,bsi11s3g02156
aek_tsi13s6g01934,,
aek_tsi13s6g01935,,
aek_tsi13s6g01936,,
aek_tsi13s7g00001,,
aek_tsi13s7g00002,,
aek_tsi13s7g00003,,bsi11s14g01504
aek_tsi13s7g00004,,.
aek_tsi13s7g00005,,.
aek_tsi13s7g00006,,.
aek_tsi13s7g00007,,bsi11s14g01498
aek_tsi13s7g00008,,.
aek_tsi13s7g00009,,bsi11s14g01496
aek_tsi13s7g00010,,bsi11s14g01495
aek_tsi13s7g00011,,.
aek_tsi13s7g00012,bsi11s10g01703,.
aek_tsi13s7g00013,.,bsi11s14g01494
aek_tsi13s7g00014,.,.
aek_tsi13s7g00015,.,bsi11s14g01489
aek_tsi13s7g00016,.,.
aek_tsi13s7g00017,.,.
aek_tsi13s7g00018,bsi11s10g01701,.
aek_tsi13s7g00019,bsi11s10g01700,.
aek_tsi13s7g00020,bsi11s10g01699,.
aek_tsi13s7g00021,.,bsi11s14g01477
aek_tsi13s7g00022,.,.
aek_tsi13s7g00023,bsi11s10g01697,.
aek_tsi13s7g00024,bsi11s10g01693,.
aek_tsi13s7g00025,bsi11s10g01687,.
aek_tsi13s7g00026,bsi11s10g01686,.
aek_tsi13s7g00027,.,.
aek_tsi13s7g00028,.,bsi11s14g01474
aek_tsi13s7g00029,bsi11s10g01685,.
aek_tsi13s7g00030,.,bsi11s14g01469
aek_tsi13s7g00031,.,bsi11s14g01468
aek_tsi13s7g00032,bsi11s10g01681,.
aek_tsi13s7g00033,.,.
aek_tsi13s7g00034,.,.
aek_tsi13s7g00035,.,.
aek_tsi13s7g00036,.,.
aek_tsi13s7g00037,bsi11s10g01674,.
aek_tsi13s7g00038,.,.
aek_tsi13s7g00039,bsi11s10g01671,bsi11s14g01460
aek_tsi13s7g00040,bsi11s10g01670,
aek_tsi13s7g00041,.,
aek_tsi13s7g00042,.,
aek_tsi13s7g00043,.,
aek_tsi13s7g00044,.,
aek_tsi13s7g00045,.,
aek_tsi13s7g00046,.,
aek_tsi13s7g00047,.,
aek_tsi13s7g00048,bsi11s10g01642,
aek_tsi13s7g00049,bsi11s10g01641,
aek_tsi13s7g00050,.,
aek_tsi13s7g00051,bsi11s10g01640,
aek_tsi13s7g00052,.,
aek_tsi13s7g00053,bsi11s10g01627,
aek_tsi13s7g00054,.,
aek_tsi13s7g00055,.,
aek_tsi13s7g00056,bsi11s10g01613,
aek_tsi13s7g00057,.,
aek_tsi13s7g00058,bsi11s10g01612,
aek_tsi13s7g00059,bsi11s10g01610,
aek_tsi13s7g00060,.,
aek_tsi13s7g00061,.,
aek_tsi13s7g00062,.,
aek_tsi13s7g00063,.,
aek_tsi13s7g00064,.,
aek_tsi13s7g00065,.,
aek_tsi13s7g00066,.,
aek_tsi13s7g00067,.,
aek_tsi13s7g00068,.,
aek_tsi13s7g00069,.,
aek_tsi13s7g00070,.,
aek_tsi13s7g00071,bsi11s10g01608,
aek_tsi13s7g00072,bsi11s10g01607,
aek_tsi13s7g00073,bsi11s10g01601,
aek_tsi13s7g00074,bsi11s10g01598,
aek_tsi13s7g00075,.,
aek_tsi13s7g00076,.,
aek_tsi13s7g00077,bsi11s10g01594,
aek_tsi13s7g00078,bsi11s10g01593,
aek_tsi13s7g00079,bsi11s10g01590,
aek_tsi13s7g00080,.,
aek_tsi13s7g00081,.,
aek_tsi13s7g00082,.,
aek_tsi13s7g00083,.,
aek_tsi13s7g00084,.,
aek_tsi13s7g00085,bsi11s10g01587,
aek_tsi13s7g00086,.,
aek_tsi13s7g00087,.,
aek_tsi13s7g00088,.,
aek_tsi13s7g00089,.,
aek_tsi13s7g00090,bsi11s10g01584,
aek_tsi13s7g00091,bsi11s10g01578,
aek_tsi13s7g00092,.,
aek_tsi13s7g00093,bsi11s10g01574,
aek_tsi13s7g00094,.,
aek_tsi13s7g00095,.,
aek_tsi13s7g00096,.,
aek_tsi13s7g00097,.,
aek_tsi13s7g00098,.,
aek_tsi13s7g00099,bsi11s10g01573,
aek_tsi13s7g00100,.,
aek_tsi13s7g00101,bsi11s10g01569,
aek_tsi13s7g00102,.,
aek_tsi13s7g00103,.,
aek_tsi13s7g00104,bsi11s10g01565,
aek_tsi13s7g00105,bsi11s10g01563,
aek_tsi13s7g00106,bsi11s10g01561,
aek_tsi13s7g00107,.,
aek_tsi13s7g00108,.,
aek_tsi13s7g00109,bsi11s10g01555,
aek_tsi13s7g00110,.,
aek_tsi13s7g00111,.,
aek_tsi13s7g00112,bsi11s10g01552,
aek_tsi13s7g00113,bsi11s10g01548,
aek_tsi13s7g00114,.,
aek_tsi13s7g00115,.,
aek_tsi13s7g00116,.,
aek_tsi13s7g00117,bsi11s10g01544,
aek_tsi13s7g00118,.,
aek_tsi13s7g00119,bsi11s10g01539,
aek_tsi13s7g00120,bsi11s10g01538,
aek_tsi13s7g00121,.,
aek_tsi13s7g00122,.,
aek_tsi13s7g00123,bsi11s10g01537,
aek_tsi13s7g00124,.,
aek_tsi13s7g00125,.,
aek_tsi13s7g00126,.,
aek_tsi13s7g00127,.,
aek_tsi13s7g00128,.,
aek_tsi13s7g00129,bsi11s10g01536,
aek_tsi13s7g00130,.,
aek_tsi13s7g00131,bsi11s10g01535,
aek_tsi13s7g00132,.,
aek_tsi13s7g00133,bsi11s10g01534,
aek_tsi13s7g00134,bsi11s10g01525,
aek_tsi13s7g00135,.,
aek_tsi13s7g00136,.,
aek_tsi13s7g00137,.,
aek_tsi13s7g00138,.,
aek_tsi13s7g00139,.,
aek_tsi13s7g00140,bsi11s10g01523,
aek_tsi13s7g00141,.,
aek_tsi13s7g00142,.,
aek_tsi13s7g00143,bsi11s10g01502,
aek_tsi13s7g00144,.,
aek_tsi13s7g00145,.,
aek_tsi13s7g00146,.,
aek_tsi13s7g00147,.,
aek_tsi13s7g00148,bsi11s10g01492,
aek_tsi13s7g00149,,
aek_tsi13s7g00150,,
aek_tsi13s7g00151,,
aek_tsi13s7g00152,,
aek_tsi13s7g00153,,
aek_tsi13s7g00154,,
aek_tsi13s7g00155,,
aek_tsi13s7g00156,,
aek_tsi13s7g00157,,
aek_tsi13s7g00158,,
aek_tsi13s7g00159,,
aek_tsi13s7g00160,,
aek_tsi13s7g00161,,
aek_tsi13s7g00162,,
aek_tsi13s7g00163,,
aek_tsi13s7g00164,,
aek_tsi13s7g00165,,
aek_tsi13s7g00166,,
aek_tsi13s7g00167,,
aek_tsi13s7g00168,,
aek_tsi13s7g00169,,
aek_tsi13s7g00170,,
aek_tsi13s7g00171,,
aek_tsi13s7g00172,,
aek_tsi13s7g00173,,
aek_tsi13s7g00174,,
aek_tsi13s7g00175,,
aek_tsi13s7g00176,,
aek_tsi13s7g00177,,
aek_tsi13s7g00178,,
aek_tsi13s7g00179,,
aek_tsi13s7g00180,,
aek_tsi13s7g00181,,
aek_tsi13s7g00182,,
aek_tsi13s7g00183,,
aek_tsi13s7g00184,,
aek_tsi13s7g00185,,
aek_tsi13s7g00186,,
aek_tsi13s7g00187,,
aek_tsi13s7g00188,,
aek_tsi13s7g00189,,
aek_tsi13s7g00190,,
aek_tsi13s7g00191,,
aek_tsi13s7g00192,,
aek_tsi13s7g00193,,
aek_tsi13s7g00194,,
aek_tsi13s7g00195,,
aek_tsi13s7g00196,,
aek_tsi13s7g00197,bsi11s10g01372,
aek_tsi13s7g00198,.,
aek_tsi13s7g00199,.,
aek_tsi13s7g00200,.,
aek_tsi13s7g00201,bsi11s10g01492,
aek_tsi13s7g00202,.,
aek_tsi13s7g00203,.,
aek_tsi13s7g00204,.,
aek_tsi13s7g00205,.,
aek_tsi13s7g00206,.,
aek_tsi13s7g00207,.,bsi11s14g01407
aek_tsi13s7g00208,.,.
aek_tsi13s7g00209,.,.
aek_tsi13s7g00210,.,.
aek_tsi13s7g00211,.,.
aek_tsi13s7g00212,.,.
aek_tsi13s7g00213,.,.
aek_tsi13s7g00214,.,bsi11s14g01391
aek_tsi13s7g00215,bsi11s10g01366,.
aek_tsi13s7g00216,bsi11s10g01365,.
aek_tsi13s7g00217,bsi11s10g01363,bsi11s14g01370
aek_tsi13s7g00218,.,.
aek_tsi13s7g00219,.,.
aek_tsi13s7g00220,.,.
aek_tsi13s7g00221,bsi11s10g01484,.
aek_tsi13s7g00222,.,.
aek_tsi13s7g00223,.,.
aek_tsi13s7g00224,bsi11s10g01481,.
aek_tsi13s7g00225,.,.
aek_tsi13s7g00226,bsi11s10g01480,bsi11s14g01366
aek_tsi13s7g00227,.,.
aek_tsi13s7g00228,bsi11s10g01465,.
aek_tsi13s7g00229,.,.
aek_tsi13s7g00230,.,bsi11s14g01361
aek_tsi13s7g00231,.,
aek_tsi13s7g00232,.,
aek_tsi13s7g00233,.,
aek_tsi13s7g00234,bsi11s10g01460,
aek_tsi13s7g00235,.,
aek_tsi13s7g00236,.,
aek_tsi13s7g00237,bsi11s10g01457,
aek_tsi13s7g00238,.,
aek_tsi13s7g00239,.,
aek_tsi13s7g00240,.,
aek_tsi13s7g00241,bsi11s10g01444,
aek_tsi13s7g00242,.,
aek_tsi13s7g00243,.,
aek_tsi13s7g00244,.,
aek_tsi13s7g00245,.,
aek_tsi13s7g00246,.,
aek_tsi13s7g00247,.,
aek_tsi13s7g00248,.,
aek_tsi13s7g00249,.,
aek_tsi13s7g00250,bsi11s10g01354,
aek_tsi13s7g00251,.,
aek_tsi13s7g00252,.,
aek_tsi13s7g00253,.,
aek_tsi13s7g00254,.,
aek_tsi13s7g00255,.,
aek_tsi13s7g00256,.,
aek_tsi13s7g00257,.,
aek_tsi13s7g00258,.,
aek_tsi13s7g00259,.,
aek_tsi13s7g00260,.,
aek_tsi13s7g00261,.,
aek_tsi13s7g00262,.,
aek_tsi13s7g00263,.,
aek_tsi13s7g00264,.,
aek_tsi13s7g00265,.,
aek_tsi13s7g00266,bsi11s10g01341,
aek_tsi13s7g00267,bsi11s10g01336,
aek_tsi13s7g00268,bsi11s10g01327,
aek_tsi13s7g00269,.,
aek_tsi13s7g00270,.,
aek_tsi13s7g00271,.,
aek_tsi13s7g00272,bsi11s10g01326,
aek_tsi13s7g00273,.,
aek_tsi13s7g00274,bsi11s10g01310,
aek_tsi13s7g00275,.,
aek_tsi13s7g00276,bsi11s10g01304,
aek_tsi13s7g00277,.,
aek_tsi13s7g00278,.,
aek_tsi13s7g00279,bsi11s10g01299,
aek_tsi13s7g00280,,
aek_tsi13s7g00281,,
aek_tsi13s7g00282,,
aek_tsi13s7g00283,,
aek_tsi13s7g00284,,
aek_tsi13s7g00285,,
aek_tsi13s7g00286,,
aek_tsi13s7g00287,,
aek_tsi13s7g00288,,
aek_tsi13s7g00289,,
aek_tsi13s7g00290,,
aek_tsi13s7g00291,,
aek_tsi13s7g00292,,
aek_tsi13s7g00293,,
aek_tsi13s7g00294,,
aek_tsi13s7g00295,,
aek_tsi13s7g00296,,
aek_tsi13s7g00297,,
aek_tsi13s7g00298,,
aek_tsi13s7g00299,,
aek_tsi13s7g00300,,
aek_tsi13s7g00301,,
aek_tsi13s7g00302,,
aek_tsi13s7g00303,,
aek_tsi13s7g00304,,
aek_tsi13s7g00305,,
aek_tsi13s7g00306,,
aek_tsi13s7g00307,,
aek_tsi13s7g00308,,
aek_tsi13s7g00309,,
aek_tsi13s7g00310,,
aek_tsi13s7g00311,,
aek_tsi13s7g00312,,
aek_tsi13s7g00313,,
aek_tsi13s7g00314,,
aek_tsi13s7g00315,,
aek_tsi13s7g00316,,
aek_tsi13s7g00317,,
aek_tsi13s7g00318,,
aek_tsi13s7g00319,bsi11s10g01294,
aek_tsi13s7g00320,.,
aek_tsi13s7g00321,.,
aek_tsi13s7g00322,.,
aek_tsi13s7g00323,.,
aek_tsi13s7g00324,.,
aek_tsi13s7g00325,.,
aek_tsi13s7g00326,.,
aek_tsi13s7g00327,.,
aek_tsi13s7g00328,.,
aek_tsi13s7g00329,.,
aek_tsi13s7g00330,bsi11s10g01289,
aek_tsi13s7g00331,.,
aek_tsi13s7g00332,bsi11s10g01273,
aek_tsi13s7g00333,bsi11s10g01265,
aek_tsi13s7g00334,.,
aek_tsi13s7g00335,bsi11s10g01263,
aek_tsi13s7g00336,bsi11s10g01258,
aek_tsi13s7g00337,bsi11s10g01257,
aek_tsi13s7g00338,bsi11s10g01255,
aek_tsi13s7g00339,bsi11s10g01186,bsi11s14g01268
aek_tsi13s7g00340,.,.
aek_tsi13s7g00341,.,.
aek_tsi13s7g00342,.,bsi11s14g01267
aek_tsi13s7g00343,bsi11s10g01155,.
aek_tsi13s7g00344,.,.
aek_tsi13s7g00345,.,.
aek_tsi13s7g00346,.,.
aek_tsi13s7g00347,bsi11s10g01166,.
aek_tsi13s7g00348,.,.
aek_tsi13s7g00349,bsi11s10g01167,.
aek_tsi13s7g00350,bsi11s10g01168,.
aek_tsi13s7g00351,bsi11s10g01169,.
aek_tsi13s7g00352,bsi11s10g01170,.
aek_tsi13s7g00353,.,bsi11s14g01262
aek_tsi13s7g00354,.,bsi11s14g01260
aek_tsi13s7g00355,.,.
aek_tsi13s7g00356,.,.
aek_tsi13s7g00357,bsi11s10g01174,.
aek_tsi13s7g00358,bsi11s10g01175,.
aek_tsi13s7g00359,bsi11s10g01164,bsi11s14g01259
aek_tsi13s7g00360,.,.
aek_tsi13s7g00361,.,.
aek_tsi13s7g00362,.,.
aek_tsi13s7g00363,.,.
aek_tsi13s7g00364,.,.
aek_tsi13s7g00365,bsi11s10g01162,.
aek_tsi13s7g00366,bsi11s10g01134,.
aek_tsi13s7g00367,bsi11s10g01136,.
aek_tsi13s7g00368,bsi11s10g01137,.
aek_tsi13s7g00369,bsi11s10g01138,.
aek_tsi13s7g00370,bsi11s10g01141,bsi11s14g01241
aek_tsi13s7g00371,.,.
aek_tsi13s7g00372,.,.
aek_tsi13s7g00373,.,.
aek_tsi13s7g00374,.,.
aek_tsi13s7g00375,.,.
aek_tsi13s7g00376,.,.
aek_tsi13s7g00377,bsi11s10g01142,.
aek_tsi13s7g00378,.,.
aek_tsi13s7g00379,.,.
aek_tsi13s7g00380,.,.
aek_tsi13s7g00381,.,.
aek_tsi13s7g00382,.,.
aek_tsi13s7g00383,bsi11s10g01143,bsi11s14g01249
aek_tsi13s7g00384,bsi11s10g01158,.
aek_tsi13s7g00385,bsi11s10g01149,bsi11s14g01252
aek_tsi13s7g00386,bsi11s10g01150,bsi11s14g01253
aek_tsi13s7g00387,.,.
aek_tsi13s7g00388,.,.
aek_tsi13s7g00389,.,.
aek_tsi13s7g00390,.,.
aek_tsi13s7g00391,bsi11s10g01151,bsi11s14g01254
aek_tsi13s7g00392,.,.
aek_tsi13s7g00393,bsi11s10g01153,.
aek_tsi13s7g00394,bsi11s10g01156,.
aek_tsi13s7g00395,bsi11s10g01157,.
aek_tsi13s7g00396,bsi11s10g01158,bsi11s14g01255
aek_tsi13s7g00397,bsi11s10g01132,.
aek_tsi13s7g00398,.,bsi11s14g01239
aek_tsi13s7g00399,.,.
aek_tsi13s7g00400,.,.
aek_tsi13s7g00401,.,.
aek_tsi13s7g00402,.,.
aek_tsi13s7g00403,bsi11s10g01128,.
aek_tsi13s7g00404,.,.
aek_tsi13s7g00405,.,.
aek_tsi13s7g00406,.,.
aek_tsi13s7g00407,.,.
aek_tsi13s7g00408,.,.
aek_tsi13s7g00409,.,.
aek_tsi13s7g00410,bsi11s10g01115,bsi11s14g01228
aek_tsi13s7g00411,.,.
aek_tsi13s7g00412,.,.
aek_tsi13s7g00413,bsi11s10g01114,.
aek_tsi13s7g00414,bsi11s10g01112,.
aek_tsi13s7g00415,bsi11s10g01091,.
aek_tsi13s7g00416,.,.
aek_tsi13s7g00417,.,.
aek_tsi13s7g00418,.,.
aek_tsi13s7g00419,.,.
aek_tsi13s7g00420,bsi11s10g01092,.
aek_tsi13s7g00421,.,.
aek_tsi13s7g00422,bsi11s10g01093,.
aek_tsi13s7g00423,.,.
aek_tsi13s7g00424,.,.
aek_tsi13s7g00425,.,.
aek_tsi13s7g00426,.,.
aek_tsi13s7g00427,.,.
aek_tsi13s7g00428,.,.
aek_tsi13s7g00429,bsi11s10g01102,bsi11s14g01217
aek_tsi13s7g00430,bsi11s10g01101,bsi11s14g01216
aek_tsi13s7g00431,.,.
aek_tsi13s7g00432,.,.
aek_tsi13s7g00433,.,.
aek_tsi13s7g00434,.,.
aek_tsi13s7g00435,bsi11s10g01096,bsi11s14g01210
aek_tsi13s7g00436,.,.
aek_tsi13s7g00437,.,.
aek_tsi13s7g00438,bsi11s10g01097,bsi11s14g01209
aek_tsi13s7g00439,.,.
aek_tsi13s7g00440,.,.
aek_tsi13s7g00441,.,.
aek_tsi13s7g00442,.,.
aek_tsi13s7g00443,.,.
aek_tsi13s7g00444,.,.
aek_tsi13s7g00445,.,.
aek_tsi13s7g00446,bsi11s10g01080,bsi11s14g01192
aek_tsi13s7g00447,.,.
aek_tsi13s7g00448,.,.
aek_tsi13s7g00449,.,.
aek_tsi13s7g00450,.,.
aek_tsi13s7g00451,.,bsi11s14g01188
aek_tsi13s7g00452,bsi11s10g01075,.
aek_tsi13s7g00453,.,.
aek_tsi13s7g00454,.,.
aek_tsi13s7g00455,.,.
aek_tsi13s7g00456,.,.
aek_tsi13s7g00457,.,.
aek_tsi13s7g00458,.,.
aek_tsi13s7g00459,.,.
aek_tsi13s7g00460,.,.
aek_tsi13s7g00461,.,.
aek_tsi13s7g00462,.,.
aek_tsi13s7g00463,.,.
aek_tsi13s7g00464,.,.
aek_tsi13s7g00465,.,.
aek_tsi13s7g00466,.,.
aek_tsi13s7g00467,.,.
aek_tsi13s7g00468,bsi11s10g01067,.
aek_tsi13s7g00469,.,.
aek_tsi13s7g00470,bsi11s10g01065,.
aek_tsi13s7g00471,bsi11s10g01064,bsi11s14g01177
aek_tsi13s7g00472,.,.
aek_tsi13s7g00473,bsi11s10g01063,.
aek_tsi13s7g00474,.,.
aek_tsi13s7g00475,bsi11s10g01062,.
aek_tsi13s7g00476,bsi11s10g01054,.
aek_tsi13s7g00477,.,.
aek_tsi13s7g00478,bsi11s10g01048,.
aek_tsi13s7g00479,.,.
aek_tsi13s7g00480,bsi11s10g01046,.
aek_tsi13s7g00481,.,.
aek_tsi13s7g00482,.,.
aek_tsi13s7g00483,bsi11s10g01044,.
aek_tsi13s7g00484,.,.
aek_tsi13s7g00485,.,.
aek_tsi13s7g00486,.,.
aek_tsi13s7g00487,bsi11s10g01042,.
aek_tsi13s7g00488,bsi11s10g01035,.
aek_tsi13s7g00489,.,.
aek_tsi13s7g00490,bsi11s10g01031,bsi11s14g01168
aek_tsi13s7g00491,bsi11s10g01029,bsi11s14g01167
aek_tsi13s7g00492,bsi11s10g01028,.
aek_tsi13s7g00493,.,.
aek_tsi13s7g00494,.,.
aek_tsi13s7g00495,.,.
aek_tsi13s7g00496,.,.
aek_tsi13s7g00497,bsi11s10g01027,bsi11s14g01165
aek_tsi13s7g00498,.,.
aek_tsi13s7g00499,.,bsi11s14g01162
aek_tsi13s7g00500,.,.
aek_tsi13s7g00501,bsi11s10g01024,.
aek_tsi13s7g00502,bsi11s10g01022,.
aek_tsi13s7g00503,.,.
aek_tsi13s7g00504,.,.
aek_tsi13s7g00505,bsi11s10g01020,bsi11s14g01149
aek_tsi13s7g00506,bsi11s10g01019,bsi11s14g01148
aek_tsi13s7g00507,.,.
aek_tsi13s7g00508,bsi11s10g01009,bsi11s14g01145
aek_tsi13s7g00509,bsi11s10g01006,bsi11s14g01143
aek_tsi13s7g00510,bsi11s10g01005,bsi11s14g01142
aek_tsi13s7g00511,bsi11s10g01004,bsi11s14g01141
aek_tsi13s7g00512,.,.
aek_tsi13s7g00513,.,.
aek_tsi13s7g00514,bsi11s10g01000,bsi11s14g01140
aek_tsi13s7g00515,.,.
aek_tsi13s7g00516,bsi11s10g00999,.
aek_tsi13s7g00517,bsi11s10g00998,bsi11s14g01128
aek_tsi13s7g00518,bsi11s10g00997,bsi11s14g01127
aek_tsi13s7g00519,bsi11s10g00995,.
aek_tsi13s7g00520,bsi11s10g00994,bsi11s14g01117
aek_tsi13s7g00521,bsi11s10g00992,.
aek_tsi13s7g00522,bsi11s10g00991,.
aek_tsi13s7g00523,.,.
aek_tsi13s7g00524,.,.
aek_tsi13s7g00525,.,.
aek_tsi13s7g00526,.,bsi11s14g01108
aek_tsi13s7g00527,bsi11s10g00984,bsi11s14g01107
aek_tsi13s7g00528,bsi11s10g00983,.
aek_tsi13s7g00529,.,.
aek_tsi13s7g00530,bsi11s10g00982,.
aek_tsi13s7g00531,bsi11s10g00980,.
aek_tsi13s7g00532,.,bsi11s14g01102
aek_tsi13s7g00533,.,.
aek_tsi13s7g00534,.,.
aek_tsi13s7g00535,.,.
aek_tsi13s7g00536,bsi11s10g00971,bsi11s14g01101
aek_tsi13s7g00537,.,.
aek_tsi13s7g00538,.,bsi11s14g01099
aek_tsi13s7g00539,bsi11s10g00970,bsi11s14g01097
aek_tsi13s7g00540,bsi11s10g00961,.
aek_tsi13s7g00541,.,.
aek_tsi13s7g00542,.,.
aek_tsi13s7g00543,bsi11s10g00957,bsi11s14g01093
aek_tsi13s7g00544,bsi11s10g00955,.
aek_tsi13s7g00545,.,.
