bsi11s1g00459,.,tsi13s5g01026,tsi13s14g00669,.,.
.,.,tsi13s5g01027,.,.,.
.,.,tsi13s5g01028,.,.,.
.,.,tsi13s5g01029,.,.,.
.,.,tsi13s5g01030,.,.,.
bsi11s1g00460,bsi11s3g01509,tsi13s5g01031,tsi13s14g00664,tsi13s6g01052,.
bsi11s1g00461,.,tsi13s5g01032,.,.,.
bsi11s1g00463,.,tsi13s5g01033,tsi13s14g00662,tsi13s6g01054,.
.,bsi11s3g01508,tsi13s5g01034,.,.,.
.,.,tsi13s5g01035,.,.,.
.,.,tsi13s5g01036,tsi13s14g00650,.,.
bsi11s1g00473,bsi11s3g01494,tsi13s5g01037,tsi13s14g00645,tsi13s6g01059,.
.,.,tsi13s5g01038,.,.,.
bsi11s1g00474,.,tsi13s5g01039,tsi13s14g00644,.,.
bsi11s1g00475,bsi11s3g01492,tsi13s5g01040,tsi13s14g00643,tsi13s6g01060,.
bsi11s1g00476,bsi11s3g01490,tsi13s5g01041,tsi13s14g00642,tsi13s6g01061,tsi13s15g00089
bsi11s1g00477,.,tsi13s5g01042,tsi13s14g00641,tsi13s6g01062,tsi13s15g00087
bsi11s1g00478,bsi11s3g01488,tsi13s5g01043,tsi13s14g00640,tsi13s6g01064,tsi13s15g00086
bsi11s1g00479,.,tsi13s5g01044,.,.,.
bsi11s1g00480,.,tsi13s5g01045,.,.,.
bsi11s1g00481,.,tsi13s5g01046,tsi13s14g00639,.,.
bsi11s1g00482,bsi11s3g01486,tsi13s5g01047,tsi13s14g00638,.,.
bsi11s1g00484,bsi11s3g01481,tsi13s5g01048,.,tsi13s6g01068,tsi13s15g00084
.,bsi11s3g01479,tsi13s5g01049,.,.,.
bsi11s1g00486,.,tsi13s5g01050,tsi13s14g00635,.,.
bsi11s1g00487,.,tsi13s5g01051,.,.,.
bsi11s1g00488,.,tsi13s5g01052,tsi13s14g00630,tsi13s6g01071,.
.,.,tsi13s5g01053,.,.,.
bsi11s1g00492,bsi11s3g01476,tsi13s5g01054,tsi13s14g00627,.,.
bsi11s1g00494,.,tsi13s5g01055,.,.,.
bsi11s1g00496,bsi11s3g01470,tsi13s5g01056,.,.,.
bsi11s1g00498,bsi11s3g01458,tsi13s5g01057,tsi13s14g00625,tsi13s6g01076,tsi13s15g00081
bsi11s1g00499,bsi11s3g01457,tsi13s5g01058,tsi13s14g00624,tsi13s6g01078,tsi13s15g00077
.,.,tsi13s5g01059,.,.,.
.,bsi11s3g01453,tsi13s5g01060,tsi13s14g00622,.,.
bsi11s1g00501,bsi11s3g01449,tsi13s5g01061,tsi13s14g00619,.,.
.,.,tsi13s5g01062,tsi13s14g00618,.,.
bsi11s1g00528,bsi11s3g01447,tsi13s5g01063,tsi13s14g00616,.,.
.,.,tsi13s5g01064,.,.,.
bsi11s1g00523,.,tsi13s5g01065,tsi13s14g00615,.,.
bsi11s1g00505,.,tsi13s5g01066,tsi13s14g00614,.,.
.,.,tsi13s5g01067,.,tsi13s6g01081,.
bsi11s1g00504,.,tsi13s5g01068,tsi13s14g00611,.,.
bsi11s1g00503,.,tsi13s5g01069,tsi13s14g00610,.,.
.,.,tsi13s5g01070,.,.,.
bsi11s1g00502,.,tsi13s5g01071,.,.,.
.,.,tsi13s5g01072,.,.,.
bsi11s1g00529,.,tsi13s5g01073,.,tsi13s6g01095,.
bsi11s1g00531,bsi11s3g01445,tsi13s5g01074,.,tsi13s6g01096,.
.,,tsi13s5g01075,.,.,.
bsi11s1g00535,,tsi13s5g01076,tsi13s14g00606,tsi13s6g01102,.
bsi11s1g00536,,tsi13s5g01077,tsi13s14g00600,.,.
bsi11s1g00537,,tsi13s5g01078,.,tsi13s6g01108,tsi13s15g00072
bsi11s1g00540,,tsi13s5g01079,tsi13s14g00599,tsi13s6g01110,tsi13s15g00066
bsi11s1g00544,,tsi13s5g01080,.,.,.
.,,tsi13s5g01081,.,.,.
bsi11s1g00560,,tsi13s5g01082,.,.,.
bsi11s1g00564,bsi11s3g01400,tsi13s5g01083,.,tsi13s6g01117,.
.,.,tsi13s5g01084,.,.,.
bsi11s1g00565,bsi11s3g01399,tsi13s5g01085,tsi13s14g00595,tsi13s6g01118,.
.,.,tsi13s5g01086,.,.,.
bsi11s1g00566,.,tsi13s5g01087,.,.,.
bsi11s1g00569,.,tsi13s5g01088,tsi13s14g00592,tsi13s6g01122,tsi13s15g00052
.,.,tsi13s5g01089,tsi13s14g00591,.,.
bsi11s1g00571,.,tsi13s5g01090,.,tsi13s6g01124,tsi13s15g00044
bsi11s1g00572,.,tsi13s5g01091,tsi13s14g00590,tsi13s6g01125,.
bsi11s1g00573,.,tsi13s5g01092,tsi13s14g00589,.,.
bsi11s1g00579,.,tsi13s5g01093,tsi13s14g00586,.,tsi13s15g00041
bsi11s1g00583,bsi11s3g01390,tsi13s5g01094,tsi13s14g00582,tsi13s6g01129,.
.,.,tsi13s5g01095,.,.,.
.,.,tsi13s5g01096,.,.,.
.,bsi11s3g01386,tsi13s5g01097,.,tsi13s6g01132,.
bsi11s1g00588,.,tsi13s5g01098,tsi13s14g00581,.,.
.,.,tsi13s5g01099,.,.,.
.,.,tsi13s5g01100,.,.,.
.,bsi11s3g01381,tsi13s5g01101,tsi13s14g00580,.,.
bsi11s1g00590,.,tsi13s5g01102,.,.,.
bsi11s1g00603,.,tsi13s5g01103,.,.,.
.,.,tsi13s5g01104,.,.,.
.,.,tsi13s5g01105,.,.,.
bsi11s1g00619,bsi11s3g01373,tsi13s5g01106,.,tsi13s6g01144,tsi13s15g00033
bsi11s1g00620,bsi11s3g01370,tsi13s5g01107,tsi13s14g00570,tsi13s6g01145,tsi13s15g00015
.,.,tsi13s5g01108,.,.,.
bsi11s1g00623,.,tsi13s5g01109,.,.,.
.,.,tsi13s5g01110,.,tsi13s6g01149,.
bsi11s1g00625,.,tsi13s5g01111,tsi13s14g00569,.,.
.,.,tsi13s5g01112,tsi13s14g00568,.,.
.,bsi11s3g01367,tsi13s5g01113,tsi13s14g00567,.,.
.,.,tsi13s5g01114,.,.,.
.,.,tsi13s5g01115,.,.,.
.,.,tsi13s5g01116,.,.,.
.,.,tsi13s5g01117,.,.,.
.,.,tsi13s5g01118,.,.,.
.,.,tsi13s5g01119,.,.,.
.,.,tsi13s5g01120,.,.,.
.,.,tsi13s5g01121,.,.,.
.,.,tsi13s5g01122,.,.,.
.,.,tsi13s5g01123,.,.,.
.,.,tsi13s5g01124,.,.,.
.,.,tsi13s5g01125,.,.,.
.,.,tsi13s5g01126,.,.,.
bsi11s1g00650,.,tsi13s5g01127,.,.,.
bsi11s1g00651,.,tsi13s5g01128,.,.,.
.,.,tsi13s5g01129,.,tsi13s6g01150,.
.,.,tsi13s5g01130,tsi13s14g00564,.,.
bsi11s1g00656,.,tsi13s5g01131,.,.,.
bsi11s1g00660,.,tsi13s5g01132,tsi13s14g00549,.,.
bsi11s1g00664,.,tsi13s5g01133,.,tsi13s6g01155,.
bsi11s1g00675,.,tsi13s5g01134,.,.,.
bsi11s1g00676,.,tsi13s5g01135,.,.,.
bsi11s1g00677,bsi11s3g01365,tsi13s5g01136,tsi13s14g00548,tsi13s6g01158,tsi13s15g00002
.,.,tsi13s5g01137,.,.,
.,.,tsi13s5g01138,.,.,
.,.,tsi13s5g01139,.,.,
.,.,tsi13s5g01140,.,.,
.,.,tsi13s5g01141,.,.,
.,.,tsi13s5g01142,.,.,
.,.,tsi13s5g01143,.,.,
bsi11s1g00692,.,tsi13s5g01144,.,.,
.,.,tsi13s5g01145,.,.,
.,.,tsi13s5g01146,.,.,
.,.,tsi13s5g01147,.,.,
.,.,tsi13s5g01148,.,.,
.,.,tsi13s5g01149,.,.,
.,.,tsi13s5g01150,.,.,
.,.,tsi13s5g01151,.,.,
bsi11s1g00693,bsi11s3g01361,tsi13s5g01152,.,.,
.,.,tsi13s5g01153,.,.,
bsi11s1g00696,.,tsi13s5g01154,tsi13s14g00537,tsi13s6g01180,
bsi11s1g00718,.,tsi13s5g01155,.,.,
.,.,tsi13s5g01156,.,.,
.,.,tsi13s5g01157,.,.,
bsi11s1g00725,.,tsi13s5g01158,.,.,
bsi11s1g00727,.,tsi13s5g01159,.,.,
.,.,tsi13s5g01160,.,.,
bsi11s1g00731,.,tsi13s5g01161,.,.,
.,.,tsi13s5g01162,.,.,
bsi11s1g00740,.,tsi13s5g01163,.,tsi13s6g01190,
.,.,tsi13s5g01164,.,tsi13s6g01191,
bsi11s1g00741,.,tsi13s5g01165,.,tsi13s6g01192,
bsi11s1g00742,.,tsi13s5g01166,.,.,
bsi11s1g00743,.,tsi13s5g01167,.,.,
bsi11s1g00744,.,tsi13s5g01168,.,.,
.,.,tsi13s5g01169,.,.,
.,.,tsi13s5g01170,.,.,
bsi11s1g00745,.,tsi13s5g01171,.,.,
bsi11s1g00746,.,tsi13s5g01172,.,.,
bsi11s1g00747,bsi11s3g01353,tsi13s5g01173,.,tsi13s6g01193,
.,.,tsi13s5g01174,.,.,
.,.,tsi13s5g01175,.,.,
.,.,tsi13s5g01176,.,.,
.,.,tsi13s5g01177,.,.,
.,.,tsi13s5g01178,.,.,
.,.,tsi13s5g01179,.,.,
.,.,tsi13s5g01180,.,.,
.,.,tsi13s5g01181,.,.,
.,.,tsi13s5g01182,.,.,
.,.,tsi13s5g01183,.,.,
.,bsi11s3g01352,tsi13s5g01184,tsi13s14g00534,.,
.,.,tsi13s5g01185,.,.,
bsi11s1g00770,bsi11s3g01351,tsi13s5g01186,tsi13s14g00530,tsi13s6g01206,
bsi11s1g00771,.,tsi13s5g01187,.,.,
bsi11s1g00772,.,tsi13s5g01188,.,.,
.,.,tsi13s5g01189,.,.,
bsi11s1g00776,bsi11s3g01350,tsi13s5g01190,.,tsi13s6g01210,
.,.,tsi13s5g01191,.,.,
bsi11s1g00780,.,tsi13s5g01192,.,.,
bsi11s1g00781,.,tsi13s5g01193,tsi13s14g00528,.,
bsi11s1g00788,.,tsi13s5g01194,.,.,
bsi11s1g00789,.,tsi13s5g01195,tsi13s14g00525,.,
.,.,tsi13s5g01196,.,.,
.,.,tsi13s5g01197,.,.,
.,.,tsi13s5g01198,.,.,
bsi11s1g00801,.,tsi13s5g01199,.,tsi13s6g01218,
.,.,tsi13s5g01200,.,.,
bsi11s1g00811,bsi11s3g01345,tsi13s5g01201,tsi13s14g00506,tsi13s6g01222,
bsi11s1g00813,,tsi13s5g01202,.,.,
bsi11s1g00821,,tsi13s5g01203,tsi13s14g00505,.,
.,,tsi13s5g01204,tsi13s14g00502,tsi13s6g01224,
bsi11s1g00830,,tsi13s5g01205,.,tsi13s6g01226,
bsi11s1g00832,,tsi13s5g01206,.,.,
.,,tsi13s5g01207,.,.,
bsi11s1g00834,,tsi13s5g01208,.,tsi13s6g01233,
bsi11s1g00858,,tsi13s5g01209,.,.,
.,,tsi13s5g01210,.,.,
.,,tsi13s5g01211,.,tsi13s6g01235,
bsi11s1g00859,,tsi13s5g01212,.,.,
.,,tsi13s5g01213,.,.,
.,,tsi13s5g01214,.,.,
.,,tsi13s5g01215,.,.,
.,,tsi13s5g01216,.,.,
.,,tsi13s5g01217,.,.,
.,,tsi13s5g01218,.,.,
.,,tsi13s5g01219,.,.,
.,,tsi13s5g01220,.,.,
.,,tsi13s5g01221,.,.,
.,,tsi13s5g01222,.,.,
.,,tsi13s5g01223,.,.,
.,,tsi13s5g01224,.,.,
.,,tsi13s5g01225,.,.,
.,,tsi13s5g01226,.,.,
.,,tsi13s5g01227,.,.,
.,,tsi13s5g01228,.,.,
.,,tsi13s5g01229,.,.,
.,,tsi13s5g01230,.,.,
.,,tsi13s5g01231,.,.,
bsi11s1g00866,,tsi13s5g01232,.,.,
.,,tsi13s5g01233,.,.,
bsi11s1g00867,,tsi13s5g01234,.,.,
bsi11s1g00869,,tsi13s5g01235,.,.,
bsi11s1g00870,,tsi13s5g01236,tsi13s14g00470,.,
bsi11s1g00881,,tsi13s5g01237,.,.,
.,,tsi13s5g01238,tsi13s14g00469,.,
.,,tsi13s5g01239,.,.,
.,,tsi13s5g01240,.,.,
bsi11s1g00882,,tsi13s5g01241,.,.,
.,,tsi13s5g01242,.,.,
.,,tsi13s5g01243,.,tsi13s6g01248,
.,,tsi13s5g01244,.,.,
bsi11s1g00888,,tsi13s5g01245,.,tsi13s3g01870,
.,,tsi13s5g01246,.,.,
.,,tsi13s5g01247,.,.,
bsi11s1g00898,bsi11s3g01331,tsi13s5g01248,.,.,
.,.,tsi13s5g01249,.,.,
.,bsi11s3g01330,tsi13s5g01250,tsi13s14g00468,.,
bsi11s1g00900,.,tsi13s5g01251,.,.,
bsi11s1g00910,bsi11s3g01329,tsi13s5g01252,tsi13s14g00467,tsi13s3g01869,
bsi11s1g00911,.,tsi13s5g01253,.,.,
bsi11s1g00914,.,tsi13s5g01254,.,tsi13s3g01861,
bsi11s1g00915,.,tsi13s5g01255,.,tsi13s3g01839,
bsi11s1g00920,.,tsi13s5g01256,tsi13s14g00444,tsi13s3g01833,
.,.,tsi13s5g01257,.,.,
.,.,tsi13s5g01258,.,.,
.,.,tsi13s5g01259,.,.,
.,.,tsi13s5g01260,.,.,
.,.,tsi13s5g01261,.,.,
bsi11s1g00949,bsi11s3g01324,tsi13s5g01262,tsi13s14g00434,.,
bsi11s1g00951,.,tsi13s5g01263,.,.,
.,.,tsi13s5g01264,.,.,
.,.,tsi13s5g01265,.,.,
.,.,tsi13s5g01266,.,.,
bsi11s1g00994,bsi11s3g01298,tsi13s5g01267,.,tsi13s6g01331,
bsi11s1g00991,.,tsi13s5g01268,.,tsi13s6g01337,
bsi11s1g00989,.,tsi13s5g01269,.,.,
bsi11s1g00988,bsi11s3g01292,tsi13s5g01270,tsi13s14g00432,.,
.,,tsi13s5g01271,.,.,
.,,tsi13s5g01272,.,.,
.,,tsi13s5g01273,.,.,
bsi11s1g00984,,tsi13s5g01274,.,.,
.,,tsi13s5g01275,.,.,
.,,tsi13s5g01276,.,.,
bsi11s1g00967,,tsi13s5g01277,tsi13s14g00428,.,
.,,tsi13s5g01278,.,.,
.,,tsi13s5g01279,.,.,
.,,tsi13s5g01280,.,tsi13s6g01259,
.,,tsi13s5g01281,.,.,
.,,tsi13s5g01282,.,.,
.,,tsi13s5g01283,.,.,
bsi11s1g00964,,tsi13s5g01284,.,.,
.,,tsi13s5g01285,.,.,
.,,tsi13s5g01286,tsi13s14g00396,.,
.,,tsi13s5g01287,.,.,
.,,tsi13s5g01288,.,.,
.,,tsi13s5g01289,.,.,
.,,tsi13s5g01290,.,.,
.,,tsi13s5g01291,.,.,
.,,tsi13s5g01292,tsi13s14g00395,.,
.,,tsi13s5g01293,.,.,
.,,tsi13s5g01294,.,.,
.,,tsi13s5g01295,.,.,
.,,.,.,.,
.,,tsi13s5g01297,tsi13s14g00394,tsi13s6g01339,
bsi11s1g00959,,tsi13s5g01298,,.,
bsi11s1g00958,,tsi13s5g01299,,.,
,,tsi13s5g01300,,.,
,,tsi13s5g01301,,tsi13s6g01364,
,,tsi13s5g01302,,.,
,,tsi13s5g01303,,.,
,,tsi13s5g01304,,.,
,,tsi13s5g01305,,.,
,,tsi13s5g01306,,tsi13s6g01371,
,,tsi13s5g01307,,tsi13s6g01381,
,,tsi13s5g01308,,,
,,tsi13s5g01309,,,
,,tsi13s5g01310,,,
,,tsi13s5g01311,,,
,,tsi13s5g01312,,,
,,tsi13s5g01313,,,
,,tsi13s5g01314,,,
,,tsi13s5g01315,,,
,,tsi13s5g01316,,,
,,tsi13s5g01317,,,
,,tsi13s5g01318,,,
,,tsi13s5g01319,,,
,,tsi13s5g01320,,,
,,tsi13s5g01321,,,
,,tsi13s5g01322,,,
,,tsi13s5g01323,,,
bsi11s1g01149,,tsi13s5g01324,,,
.,,tsi13s5g01325,,,
.,,tsi13s5g01326,,,
.,,tsi13s5g01327,,,
.,,tsi13s5g01328,,,
bsi11s1g01170,,tsi13s5g01329,,,
.,,tsi13s5g01330,,,
.,,tsi13s5g01331,,,
.,,tsi13s5g01332,,,
.,,tsi13s5g01333,,,
.,,tsi13s5g01334,,,
.,,tsi13s5g01335,,,
.,,tsi13s5g01336,,,
.,,tsi13s5g01337,,,
.,,tsi13s5g01338,,,
.,,tsi13s5g01339,,,
.,,tsi13s5g01340,,,
.,,tsi13s5g01341,,,
.,,tsi13s5g01342,,,
.,,tsi13s5g01343,,,
.,,tsi13s5g01344,,,
.,,tsi13s5g01345,,,
bsi11s1g01005,,tsi13s5g01346,,,
.,,tsi13s5g01347,,,
bsi11s1g01006,,tsi13s5g01348,,,
.,,tsi13s5g01349,,,
bsi11s1g01014,,tsi13s5g01350,,,
bsi11s1g01020,,tsi13s5g01351,,,
bsi11s1g01021,,tsi13s5g01352,,,
.,,tsi13s5g01353,,,
.,,tsi13s5g01354,,,
.,,tsi13s5g01355,,,
.,,tsi13s5g01356,,,
.,,tsi13s5g01357,,,
.,,tsi13s5g01358,,,
.,,tsi13s5g01359,,,
bsi11s1g01174,,tsi13s5g01360,,,
.,,tsi13s5g01361,,,
bsi11s1g01175,,tsi13s5g01362,,,
.,,tsi13s5g01363,,,
.,,tsi13s5g01364,,,
.,,tsi13s5g01365,,,
.,,tsi13s5g01366,,,
bsi11s1g01177,,tsi13s5g01367,,,
bsi11s1g01179,,tsi13s5g01368,,,
bsi11s1g01192,,tsi13s5g01369,,,
.,,tsi13s5g01370,,,
.,,tsi13s5g01371,,,
.,,tsi13s5g01372,,,
.,,tsi13s5g01373,,,
bsi11s1g01196,,tsi13s5g01374,,,
bsi11s1g01198,,tsi13s5g01375,,,
bsi11s1g01199,,tsi13s5g01376,,,
.,,tsi13s5g01377,,,
.,,tsi13s5g01378,,,
bsi11s1g01200,,tsi13s5g01379,,,
.,,tsi13s5g01380,,,
bsi11s1g01202,,tsi13s5g01381,tsi13s14g00392,,
bsi11s1g01203,,tsi13s5g01382,.,,
bsi11s1g01204,,tsi13s5g01383,.,,
,,tsi13s5g01384,.,,
,,tsi13s5g01385,.,,
,,tsi13s5g01386,.,,tsi13s15g01265
,bsi11s3g01582,tsi13s5g01387,.,,.
bsi11s1g01453,bsi11s3g01581,tsi13s5g01388,.,,tsi13s15g01274
.,.,tsi13s5g01389,.,,.
.,.,tsi13s5g01390,.,,.
bsi11s1g01452,.,tsi13s5g01391,.,,.
.,.,tsi13s5g01392,.,,.
.,.,tsi13s5g01393,.,,.
.,bsi11s3g01578,tsi13s5g01394,.,,.
.,.,tsi13s5g01395,.,,.
.,.,tsi13s5g01396,.,,.
bsi11s1g01450,bsi11s3g01577,tsi13s5g01397,.,,tsi13s15g01276
.,bsi11s3g01574,tsi13s5g01398,tsi13s14g00391,,.
.,.,tsi13s5g01399,.,,.
.,.,tsi13s5g01400,.,,.
.,.,tsi13s5g01401,.,,.
.,.,tsi13s5g01402,.,,.
.,.,tsi13s5g01403,.,,.
.,.,tsi13s5g01404,tsi13s14g00387,,.
.,.,tsi13s5g01405,.,,.
.,.,tsi13s5g01406,.,,.
.,.,tsi13s5g01407,.,,.
bsi11s1g01437,.,tsi13s5g01408,.,,.
bsi11s1g01428,.,tsi13s5g01409,.,,tsi13s15g01294
.,.,tsi13s5g01410,.,,.
.,.,tsi13s5g01411,.,,.
.,bsi11s3g01555,tsi13s5g01412,.,,.
bsi11s1g01424,,tsi13s5g01413,.,,.
.,,tsi13s5g01414,.,,.
.,,tsi13s5g01415,.,,.
bsi11s1g01423,,tsi13s5g01416,tsi13s14g00382,,.
.,,tsi13s5g01417,.,,.
bsi11s1g01418,,tsi13s5g01418,tsi13s14g00378,,.
.,,tsi13s5g01419,.,,.
.,,tsi13s5g01420,.,,.
.,,tsi13s5g01421,.,,.
.,,tsi13s5g01422,.,,.
.,,tsi13s5g01423,.,,.
.,,tsi13s5g01424,.,,.
.,,tsi13s5g01425,.,,.
.,,tsi13s5g01426,.,,.
.,,tsi13s5g01427,.,,.
.,,tsi13s5g01428,.,,.
.,,tsi13s5g01429,.,,.
.,,tsi13s5g01430,.,,.
.,,tsi13s5g01431,.,,.
.,,tsi13s5g01432,.,,.
.,,tsi13s5g01433,.,,.
.,,tsi13s5g01434,.,,.
bsi11s1g01417,,tsi13s5g01435,.,,.
.,,tsi13s5g01436,.,,.
bsi11s1g01411,,tsi13s5g01437,.,,.
.,,tsi13s5g01438,.,,.
.,,tsi13s5g01439,tsi13s14g00369,,tsi13s15g01301
.,,tsi13s5g01440,.,,.
bsi11s1g01409,,tsi13s5g01441,.,,tsi13s15g01302
bsi11s1g01408,,tsi13s5g01442,tsi13s14g00367,,.
.,,tsi13s5g01443,.,,.
bsi11s1g01406,bsi11s3g01145,tsi13s5g01444,.,tsi13s6g01525,.
.,.,tsi13s5g01445,.,.,.
.,.,tsi13s5g01446,.,.,.
.,.,tsi13s5g01447,.,.,.
.,.,tsi13s5g01448,.,.,.
.,.,tsi13s5g01449,.,.,.
.,.,tsi13s5g01450,.,.,.
.,.,tsi13s5g01451,.,.,.
.,.,tsi13s5g01452,.,.,.
.,.,tsi13s5g01453,.,.,.
.,.,tsi13s5g01454,.,.,.
.,.,tsi13s5g01455,.,.,.
.,.,tsi13s5g01456,.,.,.
.,.,tsi13s5g01457,.,.,.
.,.,tsi13s5g01458,.,.,.
.,.,tsi13s5g01459,.,.,.
.,.,tsi13s5g01460,.,.,.
.,.,tsi13s5g01461,.,.,.
.,.,tsi13s5g01462,.,.,.
.,.,tsi13s5g01463,.,.,.
.,.,tsi13s5g01464,.,.,.
.,.,tsi13s5g01465,.,.,.
.,.,tsi13s5g01466,.,.,.
.,.,tsi13s5g01467,.,.,.
.,.,tsi13s5g01468,.,.,.
.,.,tsi13s5g01469,.,.,.
bsi11s1g01403,.,tsi13s5g01470,.,tsi13s6g01523,tsi13s15g01308
.,.,tsi13s5g01471,.,.,.
.,.,tsi13s5g01472,.,.,.
bsi11s1g01395,.,tsi13s5g01473,.,.,.
bsi11s1g01391,bsi11s3g01154,tsi13s5g01474,.,tsi13s6g01511,tsi13s15g01316
bsi11s1g01383,.,tsi13s5g01475,.,tsi13s6g01509,.
.,.,tsi13s5g01476,.,.,.
.,.,tsi13s5g01477,.,.,.
.,.,tsi13s5g01478,.,.,.
.,.,tsi13s5g01479,.,.,.
.,.,tsi13s5g01480,.,.,.
bsi11s1g01371,.,tsi13s5g01481,.,.,tsi13s15g01319
bsi11s1g01370,bsi11s3g01155,tsi13s5g01482,tsi13s14g00365,tsi13s6g01508,.
.,.,tsi13s5g01483,.,.,.
bsi11s1g01369,.,tsi13s5g01484,.,tsi13s6g01507,tsi13s15g01320
bsi11s1g01367,.,tsi13s5g01485,.,.,.
bsi11s1g01366,.,tsi13s5g01486,.,tsi13s6g01506,tsi13s15g01323
bsi11s1g01332,.,tsi13s5g01487,tsi13s14g00358,.,.
bsi11s1g01331,.,tsi13s5g01488,tsi13s14g00357,tsi13s6g01505,.
bsi11s1g01329,.,tsi13s5g01489,.,.,.
.,.,.,.,.,.
bsi11s1g01326,.,tsi13s5g01491,.,.,tsi13s15g01332
.,bsi11s3g01168,tsi13s5g01492,tsi13s14g00355,tsi13s6g01496,.
.,.,tsi13s5g01493,.,.,.
.,bsi11s3g01171,tsi13s5g01494,.,.,.
.,.,tsi13s5g01495,.,.,.
.,.,tsi13s5g01496,.,.,.
.,.,tsi13s5g01497,.,.,.
.,.,tsi13s5g01498,.,.,.
.,.,tsi13s5g01499,.,.,.
.,.,tsi13s5g01500,.,.,.
bsi11s1g01320,bsi11s3g01186,tsi13s5g01501,tsi13s14g00352,tsi13s6g01493,.
.,.,tsi13s5g01502,.,.,.
bsi11s1g01319,.,tsi13s5g01503,.,.,.
.,.,tsi13s5g01504,.,.,.
bsi11s1g01317,.,tsi13s5g01505,tsi13s14g00350,.,.
bsi11s1g01314,.,tsi13s5g01506,.,.,.
bsi11s1g01310,.,tsi13s5g01507,tsi13s14g00346,.,.
bsi11s1g01307,.,tsi13s5g01508,.,.,.
bsi11s1g01302,.,tsi13s5g01509,tsi13s14g00344,.,.
.,.,tsi13s5g01510,.,.,.
bsi11s1g01293,.,tsi13s5g01511,tsi13s14g00338,.,.
bsi11s1g01292,.,tsi13s5g01512,.,.,tsi13s15g01338
.,.,tsi13s5g01513,tsi13s14g00337,tsi13s6g01488,.
.,bsi11s3g01213,tsi13s5g01514,.,.,.
.,.,tsi13s5g01515,.,.,.
.,.,tsi13s5g01516,.,.,.
bsi11s1g01290,.,tsi13s5g01517,.,tsi13s6g01486,.
.,bsi11s3g01214,tsi13s5g01518,.,.,.
.,.,tsi13s5g01519,.,.,.
bsi11s1g01289,.,tsi13s5g01520,.,.,.
.,.,tsi13s5g01521,.,.,.
.,.,tsi13s5g01522,.,.,.
bsi11s1g01285,.,tsi13s5g01523,.,tsi13s6g01482,.
bsi11s1g01281,.,tsi13s5g01524,.,tsi13s6g01472,tsi13s15g01343
bsi11s1g01280,.,tsi13s5g01525,.,.,.
bsi11s1g01279,.,tsi13s5g01526,tsi13s14g00333,.,.
bsi11s1g01278,bsi11s3g01219,tsi13s5g01527,.,.,tsi13s15g01345
.,bsi11s3g01220,tsi13s5g01528,tsi13s14g00332,tsi13s6g01471,tsi13s15g01346
bsi11s1g01277,,tsi13s5g01529,tsi13s14g00331,.,.
.,,tsi13s5g01530,.,.,.
.,,tsi13s5g01531,.,.,.
.,,tsi13s5g01532,.,.,.
.,,tsi13s5g01533,.,.,.
.,,tsi13s5g01534,.,.,.
.,,tsi13s5g01535,.,.,.
.,,tsi13s5g01536,.,.,.
bsi11s1g01252,,tsi13s5g01537,.,tsi13s6g01460,.
bsi11s1g01242,,tsi13s5g01538,.,tsi13s6g01457,.
.,,tsi13s5g01539,.,.,.
bsi11s1g01241,,tsi13s5g01540,.,.,.
.,,tsi13s5g01541,.,.,.
.,,tsi13s5g01542,.,.,.
.,,tsi13s5g01543,.,.,.
.,,tsi13s5g01544,.,.,.
.,,tsi13s5g01545,.,.,.
.,,tsi13s5g01546,.,.,.
bsi11s1g01240,,tsi13s5g01547,.,.,.
.,,tsi13s5g01548,.,.,.
.,,tsi13s5g01549,.,.,.
.,,tsi13s5g01550,.,.,.
.,,tsi13s5g01551,.,.,.
bsi11s1g01235,,tsi13s5g01552,tsi13s14g00324,.,tsi13s15g01355
bsi11s1g01232,,tsi13s5g01553,tsi13s14g00322,.,
.,,tsi13s5g01554,.,.,
.,,tsi13s5g01555,.,.,
.,,tsi13s5g01556,tsi13s14g00319,.,
.,,tsi13s5g01557,.,.,
bsi11s1g01222,,tsi13s5g01558,.,.,
bsi11s1g01221,,tsi13s5g01559,.,tsi13s6g01445,
.,,tsi13s5g01560,.,.,
.,,tsi13s5g01561,.,.,
.,,tsi13s5g01562,.,.,
.,,tsi13s5g01563,.,.,
bsi11s1g01213,,tsi13s5g01564,.,.,
.,,tsi13s5g01565,.,.,
.,,tsi13s5g01566,.,tsi13s6g01594,tsi13s15g01284
.,,tsi13s5g01567,.,.,.
.,,tsi13s5g01568,.,.,.
.,,tsi13s5g01569,.,.,.
.,,tsi13s5g01570,.,.,.
.,,tsi13s5g01571,.,.,.
.,,tsi13s5g01572,.,.,.
bsi11s1g01212,,tsi13s5g01573,.,tsi13s6g01441,.
.,,tsi13s5g01574,.,.,.
bsi11s1g01208,,tsi13s5g01575,.,.,.
,,tsi13s5g01576,.,.,.
,,tsi13s5g01577,.,.,.
,bsi11s3g01624,tsi13s5g01578,tsi13s14g00310,.,.
,bsi11s3g01625,tsi13s5g01579,.,.,.
,bsi11s3g01626,tsi13s5g01580,tsi13s14g00309,.,tsi13s15g01256
bsi11s1g00334,.,tsi13s5g01581,tsi13s14g00308,.,.
.,.,tsi13s5g01582,.,.,.
.,bsi11s3g01639,tsi13s5g01583,tsi13s14g00307,.,tsi13s15g01255
