aek_tsi13s6g01609,.,,.
aek_tsi13s6g01610,.,,.
aek_tsi13s6g01611,.,,.
aek_tsi13s6g01612,.,,.
aek_tsi13s6g01613,.,,.
aek_tsi13s6g01614,.,,.
aek_tsi13s6g01615,.,,.
aek_tsi13s6g01616,.,cja12s12g01609,.
aek_tsi13s6g01617,.,.,.
aek_tsi13s6g01618,cja12s2g01205,.,cja12s3g00340
aek_tsi13s6g01619,.,.,.
aek_tsi13s6g01620,.,cja12s12g01575,.
aek_tsi13s6g01621,.,.,.
aek_tsi13s6g01622,.,cja12s12g01574,.
aek_tsi13s6g01623,.,.,.
aek_tsi13s6g01624,.,.,.
aek_tsi13s6g01625,cja12s2g01202,.,.
aek_tsi13s6g01626,.,.,.
aek_tsi13s6g01627,.,.,cja12s3g00336
aek_tsi13s6g01628,cja12s2g01169,.,.
aek_tsi13s6g01629,.,.,.
aek_tsi13s6g01630,.,.,cja12s3g00334
aek_tsi13s6g01631,.,.,cja12s3g00333
aek_tsi13s6g01632,cja12s2g01171,cja12s12g01569,.
aek_tsi13s6g01633,.,cja12s12g01568,.
aek_tsi13s6g01634,.,cja12s12g01565,cja12s3g00329
aek_tsi13s6g01635,.,.,cja12s3g00328
aek_tsi13s6g01636,.,.,cja12s3g00327
aek_tsi13s6g01637,.,cja12s12g01564,.
aek_tsi13s6g01638,.,.,.
aek_tsi13s6g01639,.,.,cja12s3g00325
aek_tsi13s6g01640,.,.,cja12s3g00324
aek_tsi13s6g01641,.,.,cja12s3g00321
aek_tsi13s6g01642,cja12s2g01180,.,.
aek_tsi13s6g01643,.,cja12s12g01582,cja12s3g00320
aek_tsi13s6g01644,.,.,.
aek_tsi13s6g01645,.,.,.
aek_tsi13s6g01646,.,.,.
aek_tsi13s6g01647,.,.,.
aek_tsi13s6g01648,.,.,.
aek_tsi13s6g01649,.,.,.
aek_tsi13s6g01650,.,cja12s12g01583,.
aek_tsi13s6g01651,.,.,.
aek_tsi13s6g01652,cja12s2g01181,.,.
aek_tsi13s6g01653,.,cja12s12g01584,.
aek_tsi13s6g01654,.,cja12s12g01586,.
aek_tsi13s6g01655,.,.,.
aek_tsi13s6g01656,cja12s2g01182,.,.
aek_tsi13s6g01657,.,cja12s12g01589,.
aek_tsi13s6g01658,cja12s2g01184,.,cja12s3g00318
aek_tsi13s6g01659,.,.,.
aek_tsi13s6g01660,.,.,.
aek_tsi13s6g01661,.,.,.
aek_tsi13s6g01662,.,.,cja12s3g00317
aek_tsi13s6g01663,.,cja12s12g01597,.
aek_tsi13s6g01664,.,.,.
aek_tsi13s6g01665,.,cja12s12g01599,.
aek_tsi13s6g01666,.,.,.
aek_tsi13s6g01667,cja12s2g01185,.,.
aek_tsi13s6g01668,.,.,cja12s3g00313
aek_tsi13s6g01669,.,.,cja12s3g00307
aek_tsi13s6g01670,.,cja12s12g01601,cja12s3g00306
aek_tsi13s6g01671,.,.,cja12s3g00305
aek_tsi13s6g01672,.,.,cja12s3g00304
aek_tsi13s6g01673,.,.,.
aek_tsi13s6g01674,.,.,.
aek_tsi13s6g01675,.,cja12s12g01602,.
aek_tsi13s6g01676,.,cja12s12g01603,cja12s3g00302
aek_tsi13s6g01677,.,.,.
aek_tsi13s6g01678,.,.,.
aek_tsi13s6g01679,.,.,.
aek_tsi13s6g01680,.,.,.
aek_tsi13s6g01681,.,.,.
aek_tsi13s6g01682,.,.,.
aek_tsi13s6g01683,.,.,.
aek_tsi13s6g01684,.,cja12s12g01610,.
aek_tsi13s6g01685,.,.,.
aek_tsi13s6g01686,.,cja12s12g01618,cja12s3g00292
aek_tsi13s6g01687,.,cja12s12g01620,.
aek_tsi13s6g01688,.,.,cja12s3g00290
aek_tsi13s6g01689,.,.,cja12s3g00287
aek_tsi13s6g01690,.,cja12s12g01622,.
aek_tsi13s6g01691,cja12s2g01189,.,.
aek_tsi13s6g01692,,cja12s12g01624,cja12s3g00280
aek_tsi13s6g01693,,.,.
aek_tsi13s6g01694,,cja12s12g01631,.
aek_tsi13s6g01695,cja12s2g01262,cja12s12g01632,.
aek_tsi13s6g01696,cja12s2g01261,.,.
aek_tsi13s6g01697,.,cja12s12g01633,.
aek_tsi13s6g01698,.,cja12s12g01634,.
aek_tsi13s6g01699,cja12s2g01259,cja12s12g01636,.
aek_tsi13s6g01700,cja12s2g01258,cja12s12g01637,cja12s3g00278
aek_tsi13s6g01701,.,.,cja12s3g00277
aek_tsi13s6g01702,.,.,.
aek_tsi13s6g01703,cja12s2g01256,.,.
aek_tsi13s6g01704,cja12s2g01255,.,cja12s3g00274
aek_tsi13s6g01705,cja12s2g01254,.,.
aek_tsi13s6g01706,cja12s2g01252,.,cja12s3g00272
aek_tsi13s6g01707,cja12s2g01249,cja12s12g01648,.
aek_tsi13s6g01708,.,,.
aek_tsi13s6g01709,cja12s2g01248,,cja12s3g00271
aek_tsi13s6g01710,.,,cja12s3g00270
aek_tsi13s6g01711,cja12s2g01246,,cja12s3g00269
aek_tsi13s6g01712,.,,cja12s3g00267
aek_tsi13s6g01713,.,,.
aek_tsi13s6g01714,cja12s2g01239,,.
aek_tsi13s6g01715,.,,.
aek_tsi13s6g01716,.,,.
aek_tsi13s6g01717,cja12s2g01270,,cja12s3g00265
aek_tsi13s6g01718,.,,.
aek_tsi13s6g01719,.,,.
aek_tsi13s6g01720,cja12s2g01273,,.
aek_tsi13s6g01721,.,,cja12s3g00264
aek_tsi13s6g01722,cja12s2g01274,,.
aek_tsi13s6g01723,.,,.
aek_tsi13s6g01724,.,,.
aek_tsi13s6g01725,cja12s2g01277,cja12s12g01788,cja12s3g00263
aek_tsi13s6g01726,.,cja12s12g01789,.
aek_tsi13s6g01727,.,.,cja12s3g00260
aek_tsi13s6g01728,.,.,.
aek_tsi13s6g01729,.,.,.
aek_tsi13s6g01730,.,.,.
aek_tsi13s6g01731,.,.,cja12s3g00253
aek_tsi13s6g01732,cja12s2g01285,.,.
aek_tsi13s6g01733,.,.,.
aek_tsi13s6g01734,.,cja12s12g01799,.
aek_tsi13s6g01735,cja12s2g01286,.,.
aek_tsi13s6g01736,.,.,.
aek_tsi13s6g01737,.,.,cja12s3g00250
aek_tsi13s6g01738,cja12s2g01288,.,.
aek_tsi13s6g01739,.,.,cja12s3g00249
aek_tsi13s6g01740,.,.,.
aek_tsi13s6g01741,.,.,.
aek_tsi13s6g01742,cja12s2g01289,.,.
aek_tsi13s6g01743,cja12s2g01293,.,.
aek_tsi13s6g01744,.,.,.
aek_tsi13s6g01745,.,.,.
aek_tsi13s6g01746,cja12s2g01301,.,cja12s3g00248
aek_tsi13s6g01747,.,cja12s12g01800,.
aek_tsi13s6g01748,.,.,.
aek_tsi13s6g01749,.,cja12s12g01803,.
aek_tsi13s6g01750,.,.,.
aek_tsi13s6g01751,.,.,.
aek_tsi13s6g01752,.,cja12s12g01804,.
aek_tsi13s6g01753,.,.,.
aek_tsi13s6g01754,cja12s2g01302,cja12s12g01806,cja12s3g00245
aek_tsi13s6g01755,.,.,.
aek_tsi13s6g01756,.,cja12s12g01809,.
aek_tsi13s6g01757,.,.,cja12s3g00244
aek_tsi13s6g01758,.,.,cja12s3g00243
aek_tsi13s6g01759,.,.,.
aek_tsi13s6g01760,cja12s2g01305,cja12s12g01811,cja12s3g00242
aek_tsi13s6g01761,.,cja12s12g01814,.
aek_tsi13s6g01762,.,.,.
aek_tsi13s6g01763,cja12s2g01308,.,cja12s3g00235
aek_tsi13s6g01764,cja12s2g01312,.,.
aek_tsi13s6g01765,.,.,.
aek_tsi13s6g01766,.,.,.
aek_tsi13s6g01767,.,cja12s12g01822,.
aek_tsi13s6g01768,.,.,.
aek_tsi13s6g01769,.,.,.
aek_tsi13s6g01770,.,.,.
aek_tsi13s6g01771,cja12s2g01315,cja12s12g00003,cja12s3g00230
aek_tsi13s6g01772,.,cja12s12g00004,.
aek_tsi13s6g01773,.,cja12s12g00008,.
aek_tsi13s6g01774,.,.,cja12s3g00226
aek_tsi13s6g01775,.,cja12s12g00009,.
aek_tsi13s6g01776,.,.,.
aek_tsi13s6g01777,.,.,.
aek_tsi13s6g01778,.,cja12s12g00010,.
aek_tsi13s6g01779,.,.,.
aek_tsi13s6g01780,.,.,cja12s3g00222
aek_tsi13s6g01781,cja12s2g01333,.,.
aek_tsi13s6g01782,,.,cja12s3g00221
aek_tsi13s6g01783,,.,.
aek_tsi13s6g01784,,cja12s12g01837,.
aek_tsi13s6g01785,,,.
aek_tsi13s6g01786,,,.
aek_tsi13s6g01787,,,.
aek_tsi13s6g01788,,,cja12s3g00220
aek_tsi13s6g01789,,cja12s12g01757,.
aek_tsi13s6g01790,,.,.
aek_tsi13s6g01791,,cja12s12g01756,.
aek_tsi13s6g01792,,.,cja12s3g00219
aek_tsi13s6g01793,,.,.
aek_tsi13s6g01794,cja12s2g01392,cja12s12g01755,cja12s3g00216
aek_tsi13s6g01795,cja12s2g01393,cja12s12g01754,.
aek_tsi13s6g01796,.,.,cja12s3g00215
aek_tsi13s6g01797,cja12s2g01395,cja12s12g01753,cja12s3g00211
aek_tsi13s6g01798,cja12s2g01396,cja12s12g01749,.
aek_tsi13s6g01799,cja12s2g01397,cja12s12g01748,.
aek_tsi13s6g01800,.,.,.
aek_tsi13s6g01801,cja12s2g01398,.,.
aek_tsi13s6g01802,cja12s2g01399,cja12s12g01747,.
aek_tsi13s6g01803,.,.,cja12s3g00209
aek_tsi13s6g01804,.,.,.
aek_tsi13s6g01805,.,cja12s12g01741,cja12s3g00198
aek_tsi13s6g01806,.,cja12s12g01740,.
aek_tsi13s6g01807,.,.,cja12s3g00200
aek_tsi13s6g01808,.,.,.
aek_tsi13s6g01809,.,.,.
aek_tsi13s6g01810,.,.,.
aek_tsi13s6g01811,.,.,.
aek_tsi13s6g01812,.,cja12s12g01737,.
aek_tsi13s6g01813,.,cja12s12g01736,.
aek_tsi13s6g01814,cja12s2g01417,.,cja12s3g00204
aek_tsi13s6g01815,.,.,.
aek_tsi13s6g01816,cja12s2g01419,.,.
aek_tsi13s6g01817,.,.,.
aek_tsi13s6g01818,.,.,.
aek_tsi13s6g01819,.,.,.
aek_tsi13s6g01820,.,.,.
aek_tsi13s6g01821,cja12s2g01422,cja12s12g01729,.
aek_tsi13s6g01822,.,.,.
aek_tsi13s6g01823,.,cja12s12g01727,.
aek_tsi13s6g01824,.,.,.
aek_tsi13s6g01825,.,.,.
aek_tsi13s6g01826,.,.,.
aek_tsi13s6g01827,.,.,.
aek_tsi13s6g01828,.,.,.
aek_tsi13s6g01829,.,.,.
aek_tsi13s6g01830,.,.,.
aek_tsi13s6g01831,.,.,.
aek_tsi13s6g01832,.,.,.
aek_tsi13s6g01833,.,cja12s12g01726,cja12s3g00206
aek_tsi13s6g01834,.,.,.
aek_tsi13s6g01835,.,cja12s12g01724,cja12s3g00207
aek_tsi13s6g01836,cja12s2g01423,cja12s12g01723,.
aek_tsi13s6g01837,.,.,.
aek_tsi13s6g01838,.,.,.
aek_tsi13s6g01839,.,.,.
aek_tsi13s6g01840,.,.,.
aek_tsi13s6g01841,.,.,.
aek_tsi13s6g01842,.,.,.
aek_tsi13s6g01843,.,.,.
aek_tsi13s6g01844,.,.,.
aek_tsi13s6g01845,cja12s2g01425,.,.
aek_tsi13s6g01846,.,.,.
aek_tsi13s6g01847,.,.,cja12s3g00197
aek_tsi13s6g01848,.,cja12s12g01720,.
aek_tsi13s6g01849,.,.,.
aek_tsi13s6g01850,cja12s2g01430,cja12s12g01715,.
aek_tsi13s6g01851,.,.,.
aek_tsi13s6g01852,cja12s2g01432,cja12s12g01712,.
aek_tsi13s6g01853,cja12s2g01433,.,.
aek_tsi13s6g01854,cja12s2g01434,.,.
aek_tsi13s6g01855,cja12s2g01435,.,.
aek_tsi13s6g01856,.,.,cja12s3g00195
aek_tsi13s6g01857,cja12s2g01438,.,.
aek_tsi13s6g01858,cja12s2g01439,.,.
aek_tsi13s6g01859,.,.,.
aek_tsi13s6g01860,.,.,.
aek_tsi13s6g01861,.,cja12s12g01708,.
aek_tsi13s6g01862,.,cja12s12g01705,.
aek_tsi13s6g01863,.,.,.
aek_tsi13s6g01864,.,.,.
aek_tsi13s6g01865,.,cja12s12g01704,.
aek_tsi13s6g01866,.,.,.
aek_tsi13s6g01867,.,.,.
aek_tsi13s6g01868,cja12s2g01440,.,.
aek_tsi13s6g01869,cja12s2g01441,.,.
aek_tsi13s6g01870,.,cja12s12g01698,.
aek_tsi13s6g01871,.,cja12s12g01697,cja12s3g00194
aek_tsi13s6g01872,.,cja12s12g01696,.
aek_tsi13s6g01873,.,.,.
aek_tsi13s6g01874,cja12s2g01447,.,.
aek_tsi13s6g01875,.,.,.
aek_tsi13s6g01876,.,.,.
aek_tsi13s6g01877,.,.,.
aek_tsi13s6g01878,.,.,cja12s3g00193
aek_tsi13s6g01879,cja12s2g01451,.,.
aek_tsi13s6g01880,.,cja12s12g01695,.
aek_tsi13s6g01881,cja12s2g01452,cja12s12g01694,cja12s3g00192
aek_tsi13s6g01882,cja12s2g01453,.,cja12s3g00189
aek_tsi13s6g01883,.,cja12s12g01693,.
aek_tsi13s6g01884,.,.,.
aek_tsi13s6g01885,cja12s2g01464,cja12s12g01688,cja12s3g00186
aek_tsi13s6g01886,.,.,.
aek_tsi13s6g01887,.,cja12s12g01687,.
aek_tsi13s6g01888,.,cja12s12g01673,.
aek_tsi13s6g01889,.,.,cja12s3g00185
aek_tsi13s6g01890,.,.,cja12s3g00184
aek_tsi13s6g01891,cja12s2g01468,.,.
aek_tsi13s6g01892,cja12s2g01470,.,.
aek_tsi13s6g01893,cja12s2g01472,.,.
aek_tsi13s6g01894,,.,.
aek_tsi13s6g01895,,.,cja12s3g00183
aek_tsi13s6g01896,,.,.
aek_tsi13s6g01897,,.,cja12s3g00182
aek_tsi13s6g01898,,.,.
aek_tsi13s6g01899,,.,.
aek_tsi13s6g01900,,cja12s12g01670,.
aek_tsi13s6g01901,,.,.
aek_tsi13s6g01902,,.,.
aek_tsi13s6g01903,,cja12s12g01669,.
aek_tsi13s6g01904,,cja12s12g01667,.
aek_tsi13s6g01905,cja12s2g01386,cja12s12g01666,.
aek_tsi13s6g01906,.,.,.
aek_tsi13s6g01907,.,cja12s12g01664,.
aek_tsi13s6g01908,cja12s2g01384,cja12s12g01663,.
aek_tsi13s6g01909,.,.,.
aek_tsi13s6g01910,.,.,.
aek_tsi13s6g01911,.,.,.
aek_tsi13s6g01912,cja12s2g01377,.,.
aek_tsi13s6g01913,cja12s2g01375,.,.
aek_tsi13s6g01914,.,.,cja12s3g00181
aek_tsi13s6g01915,cja12s2g01364,cja12s12g01654,
aek_tsi13s6g01916,.,.,
aek_tsi13s6g01917,.,.,
aek_tsi13s6g01918,cja12s2g01356,.,
aek_tsi13s6g01919,cja12s2g01355,.,
aek_tsi13s6g01920,.,cja12s12g01650,
aek_tsi13s6g01921,.,cja12s12g01642,
aek_tsi13s6g01922,.,.,
aek_tsi13s6g01923,.,cja12s12g01640,
aek_tsi13s6g01924,.,,
aek_tsi13s6g01925,cja12s2g01353,,
aek_tsi13s6g01926,cja12s2g01351,,
aek_tsi13s6g01927,.,,
aek_tsi13s6g01928,.,,
aek_tsi13s6g01929,.,,
aek_tsi13s6g01930,cja12s2g01342,,
aek_tsi13s6g01931,.,,
aek_tsi13s6g01932,.,,
aek_tsi13s6g01933,.,,
aek_tsi13s6g01934,.,,
aek_tsi13s6g01935,.,,
aek_tsi13s6g01936,cja12s2g01339,,
aek_tsi13s7g00001,,,
aek_tsi13s7g00002,,,
aek_tsi13s7g00003,cja12s1g00808,,
aek_tsi13s7g00004,.,,
aek_tsi13s7g00005,.,,
aek_tsi13s7g00006,.,,
aek_tsi13s7g00007,.,,
aek_tsi13s7g00008,.,,
aek_tsi13s7g00009,cja12s1g00811,,
aek_tsi13s7g00010,cja12s1g00813,,
aek_tsi13s7g00011,.,,
aek_tsi13s7g00012,cja12s1g00820,,
aek_tsi13s7g00013,.,,
aek_tsi13s7g00014,.,,
aek_tsi13s7g00015,cja12s1g00822,,
aek_tsi13s7g00016,.,,
aek_tsi13s7g00017,.,,
aek_tsi13s7g00018,cja12s1g00824,,
aek_tsi13s7g00019,cja12s1g00825,,
aek_tsi13s7g00020,.,cja12s18g01103,
aek_tsi13s7g00021,.,cja12s18g01102,
aek_tsi13s7g00022,.,.,
aek_tsi13s7g00023,cja12s1g00829,.,
aek_tsi13s7g00024,cja12s1g00830,.,
aek_tsi13s7g00025,cja12s1g00831,.,
aek_tsi13s7g00026,cja12s1g00833,.,
aek_tsi13s7g00027,.,.,cja12s16g00013
aek_tsi13s7g00028,.,.,cja12s16g00016
aek_tsi13s7g00029,.,.,cja12s16g00017
aek_tsi13s7g00030,cja12s1g00837,.,.
aek_tsi13s7g00031,.,.,cja12s16g00019
aek_tsi13s7g00032,.,.,.
aek_tsi13s7g00033,.,.,.
aek_tsi13s7g00034,.,.,.
aek_tsi13s7g00035,.,.,.
aek_tsi13s7g00036,.,.,.
aek_tsi13s7g00037,cja12s1g00851,.,cja12s16g00023
aek_tsi13s7g00038,.,.,.
aek_tsi13s7g00039,cja12s1g00855,.,.
aek_tsi13s7g00040,cja12s1g00860,.,cja12s16g00025
aek_tsi13s7g00041,cja12s1g00866,.,cja12s16g00030
aek_tsi13s7g00042,.,.,.
aek_tsi13s7g00043,.,.,.
aek_tsi13s7g00044,.,.,.
aek_tsi13s7g00045,.,.,.
aek_tsi13s7g00046,.,.,.
aek_tsi13s7g00047,.,.,.
aek_tsi13s7g00048,cja12s1g00868,.,.
aek_tsi13s7g00049,cja12s1g00869,.,cja12s16g00038
aek_tsi13s7g00050,.,.,.
aek_tsi13s7g00051,cja12s1g00870,cja12s18g01091,.
aek_tsi13s7g00052,.,.,.
aek_tsi13s7g00053,cja12s1g00878,.,.
aek_tsi13s7g00054,.,.,.
aek_tsi13s7g00055,.,.,.
aek_tsi13s7g00056,cja12s1g00880,.,.
aek_tsi13s7g00057,.,.,.
aek_tsi13s7g00058,cja12s1g00881,.,.
aek_tsi13s7g00059,.,.,cja12s16g00043
aek_tsi13s7g00060,.,.,.
aek_tsi13s7g00061,.,.,.
aek_tsi13s7g00062,.,.,.
aek_tsi13s7g00063,.,.,.
aek_tsi13s7g00064,.,.,.
aek_tsi13s7g00065,.,.,.
aek_tsi13s7g00066,.,.,.
aek_tsi13s7g00067,.,cja12s18g01081,.
aek_tsi13s7g00068,.,.,.
aek_tsi13s7g00069,.,.,.
aek_tsi13s7g00070,.,.,.
aek_tsi13s7g00071,.,cja12s18g01079,.
aek_tsi13s7g00072,.,.,.
aek_tsi13s7g00073,.,.,.
aek_tsi13s7g00074,cja12s1g00891,.,.
aek_tsi13s7g00075,.,.,cja12s16g00044
aek_tsi13s7g00076,cja12s1g00892,.,.
aek_tsi13s7g00077,cja12s1g00893,cja12s18g01078,.
aek_tsi13s7g00078,cja12s1g00898,,.
aek_tsi13s7g00079,cja12s1g00900,,.
aek_tsi13s7g00080,cja12s1g00902,,.
aek_tsi13s7g00081,.,,.
aek_tsi13s7g00082,.,,.
aek_tsi13s7g00083,.,,.
aek_tsi13s7g00084,.,,.
aek_tsi13s7g00085,cja12s1g00912,,.
aek_tsi13s7g00086,.,,.
aek_tsi13s7g00087,.,,.
aek_tsi13s7g00088,.,,.
aek_tsi13s7g00089,.,,.
aek_tsi13s7g00090,.,,.
aek_tsi13s7g00091,cja12s1g00920,,cja12s16g00045
aek_tsi13s7g00092,.,,.
aek_tsi13s7g00093,.,,cja12s16g00046
aek_tsi13s7g00094,.,,.
aek_tsi13s7g00095,.,,.
aek_tsi13s7g00096,.,,.
aek_tsi13s7g00097,.,,.
aek_tsi13s7g00098,.,,.
aek_tsi13s7g00099,cja12s1g00926,,.
aek_tsi13s7g00100,cja12s1g00928,,.
aek_tsi13s7g00101,cja12s1g00931,,.
aek_tsi13s7g00102,.,,.
aek_tsi13s7g00103,.,,.
aek_tsi13s7g00104,.,,.
aek_tsi13s7g00105,.,,.
aek_tsi13s7g00106,cja12s1g00970,,.
aek_tsi13s7g00107,.,,.
aek_tsi13s7g00108,.,,.
aek_tsi13s7g00109,cja12s1g00983,,.
aek_tsi13s7g00110,.,,.
aek_tsi13s7g00111,.,,.
aek_tsi13s7g00112,.,,.
aek_tsi13s7g00113,cja12s1g00986,,.
aek_tsi13s7g00114,.,,.
aek_tsi13s7g00115,.,,.
aek_tsi13s7g00116,.,,.
aek_tsi13s7g00117,cja12s1g00988,,.
aek_tsi13s7g00118,.,,cja12s16g00097
aek_tsi13s7g00119,.,,cja12s16g00099
aek_tsi13s7g00120,.,,.
aek_tsi13s7g00121,.,,.
aek_tsi13s7g00122,.,,.
aek_tsi13s7g00123,.,,cja12s16g00103
aek_tsi13s7g00124,.,,.
aek_tsi13s7g00125,cja12s1g00989,,cja12s16g00057
aek_tsi13s7g00126,.,,.
aek_tsi13s7g00127,.,,.
aek_tsi13s7g00128,.,,.
aek_tsi13s7g00129,cja12s1g00993,,cja12s16g00104
aek_tsi13s7g00130,.,,.
aek_tsi13s7g00131,cja12s1g00994,,.
aek_tsi13s7g00132,.,,.
aek_tsi13s7g00133,cja12s1g00997,,.
aek_tsi13s7g00134,cja12s1g01001,,.
aek_tsi13s7g00135,cja12s1g01000,,.
aek_tsi13s7g00136,.,,cja12s16g00112
aek_tsi13s7g00137,.,,
aek_tsi13s7g00138,.,,
aek_tsi13s7g00139,.,,
aek_tsi13s7g00140,.,,
aek_tsi13s7g00141,.,,
aek_tsi13s7g00142,cja12s1g00968,,
aek_tsi13s7g00143,cja12s1g00966,,
aek_tsi13s7g00144,cja12s1g00964,,
aek_tsi13s7g00145,.,,
aek_tsi13s7g00146,.,,
aek_tsi13s7g00147,.,,
aek_tsi13s7g00148,.,,
aek_tsi13s7g00149,cja12s1g00961,,
aek_tsi13s7g00150,.,,
aek_tsi13s7g00151,.,,
aek_tsi13s7g00152,.,,
aek_tsi13s7g00153,.,,
aek_tsi13s7g00154,.,,
aek_tsi13s7g00155,.,,
aek_tsi13s7g00156,.,,
aek_tsi13s7g00157,.,,
aek_tsi13s7g00158,.,,
aek_tsi13s7g00159,.,,
aek_tsi13s7g00160,.,,
aek_tsi13s7g00161,.,,
aek_tsi13s7g00162,.,,
aek_tsi13s7g00163,.,,
aek_tsi13s7g00164,.,,
aek_tsi13s7g00165,cja12s1g00950,,
aek_tsi13s7g00166,.,,
aek_tsi13s7g00167,cja12s1g00951,,
aek_tsi13s7g00168,.,,
aek_tsi13s7g00169,cja12s1g00951,,
aek_tsi13s7g00170,cja12s1g00957,,
aek_tsi13s7g00171,.,,
aek_tsi13s7g00172,.,,
aek_tsi13s7g00173,.,,
aek_tsi13s7g00174,cja12s1g00958,,
aek_tsi13s7g00175,cja12s1g00948,,
aek_tsi13s7g00176,.,,
aek_tsi13s7g00177,.,,
aek_tsi13s7g00178,cja12s1g00942,,
aek_tsi13s7g00179,cja12s1g00940,,
aek_tsi13s7g00180,cja12s1g00939,,
aek_tsi13s7g00181,.,,
aek_tsi13s7g00182,.,cja12s18g01072,
aek_tsi13s7g00183,.,.,
aek_tsi13s7g00184,.,.,
aek_tsi13s7g00185,.,.,
aek_tsi13s7g00186,.,.,
aek_tsi13s7g00187,.,.,
aek_tsi13s7g00188,.,.,
aek_tsi13s7g00189,.,.,
aek_tsi13s7g00190,.,.,
aek_tsi13s7g00191,.,.,
aek_tsi13s7g00192,.,.,
aek_tsi13s7g00193,.,.,
aek_tsi13s7g00194,.,.,
aek_tsi13s7g00195,.,.,
aek_tsi13s7g00196,cja12s1g01062,.,
aek_tsi13s7g00197,cja12s1g01058,.,
aek_tsi13s7g00198,.,.,
aek_tsi13s7g00199,.,.,
aek_tsi13s7g00200,cja12s1g00960,.,
aek_tsi13s7g00201,cja12s1g00961,.,
aek_tsi13s7g00202,.,.,
aek_tsi13s7g00203,.,.,
aek_tsi13s7g00204,.,.,
aek_tsi13s7g00205,.,.,
aek_tsi13s7g00206,.,.,
aek_tsi13s7g00207,cja12s1g01056,.,
aek_tsi13s7g00208,cja12s1g01055,.,
aek_tsi13s7g00209,.,.,
aek_tsi13s7g00210,.,.,
aek_tsi13s7g00211,.,.,
aek_tsi13s7g00212,.,.,
aek_tsi13s7g00213,.,.,
aek_tsi13s7g00214,cja12s1g01051,.,
aek_tsi13s7g00215,.,.,
aek_tsi13s7g00216,cja12s1g01049,cja12s18g01057,
aek_tsi13s7g00217,cja12s1g01044,cja12s18g01060,
aek_tsi13s7g00218,cja12s1g01041,.,
aek_tsi13s7g00219,.,.,
aek_tsi13s7g00220,.,.,
aek_tsi13s7g00221,.,.,
aek_tsi13s7g00222,.,.,
aek_tsi13s7g00223,.,.,
aek_tsi13s7g00224,.,.,
aek_tsi13s7g00225,.,.,
aek_tsi13s7g00226,cja12s1g01037,cja12s18g01059,
aek_tsi13s7g00227,cja12s1g01022,cja12s18g01062,
aek_tsi13s7g00228,cja12s1g01021,.,
aek_tsi13s7g00229,.,.,
aek_tsi13s7g00230,cja12s1g01019,cja12s18g01069,
aek_tsi13s7g00231,.,cja12s18g01094,
aek_tsi13s7g00232,.,.,
aek_tsi13s7g00233,.,.,
aek_tsi13s7g00234,cja12s1g01017,.,
aek_tsi13s7g00235,.,.,
aek_tsi13s7g00236,.,.,
aek_tsi13s7g00237,.,.,
aek_tsi13s7g00238,cja12s1g01068,.,
aek_tsi13s7g00239,cja12s1g01070,.,
aek_tsi13s7g00240,cja12s1g01071,.,
aek_tsi13s7g00241,.,cja12s18g01053,
aek_tsi13s7g00242,.,.,
aek_tsi13s7g00243,.,.,
aek_tsi13s7g00244,.,.,
aek_tsi13s7g00245,.,.,
aek_tsi13s7g00246,.,cja12s18g01043,
aek_tsi13s7g00247,.,.,
aek_tsi13s7g00248,.,.,
aek_tsi13s7g00249,cja12s1g01072,.,
aek_tsi13s7g00250,cja12s1g01077,.,
aek_tsi13s7g00251,cja12s1g01080,.,
aek_tsi13s7g00252,.,.,
aek_tsi13s7g00253,.,.,
aek_tsi13s7g00254,.,.,
aek_tsi13s7g00255,.,.,
aek_tsi13s7g00256,.,.,
aek_tsi13s7g00257,.,.,
aek_tsi13s7g00258,.,.,
aek_tsi13s7g00259,.,.,
aek_tsi13s7g00260,.,.,
aek_tsi13s7g00261,.,.,
aek_tsi13s7g00262,.,.,
aek_tsi13s7g00263,.,.,
aek_tsi13s7g00264,.,.,
aek_tsi13s7g00265,.,.,
aek_tsi13s7g00266,cja12s1g01081,.,
aek_tsi13s7g00267,cja12s1g01085,.,
aek_tsi13s7g00268,cja12s1g01087,.,
aek_tsi13s7g00269,.,.,
aek_tsi13s7g00270,.,.,
aek_tsi13s7g00271,.,.,
aek_tsi13s7g00272,cja12s1g01088,.,
aek_tsi13s7g00273,.,.,
aek_tsi13s7g00274,.,.,
aek_tsi13s7g00275,cja12s1g01102,.,
aek_tsi13s7g00276,cja12s1g01107,.,
aek_tsi13s7g00277,.,.,
aek_tsi13s7g00278,.,.,
aek_tsi13s7g00279,cja12s1g01112,.,
aek_tsi13s7g00280,.,.,
aek_tsi13s7g00281,cja12s1g01136,.,
aek_tsi13s7g00282,.,.,
aek_tsi13s7g00283,.,cja12s18g01039,
aek_tsi13s7g00284,.,.,
aek_tsi13s7g00285,.,.,
aek_tsi13s7g00286,.,.,
aek_tsi13s7g00287,cja12s1g01158,.,
aek_tsi13s7g00288,,.,
aek_tsi13s7g00289,,.,
aek_tsi13s7g00290,,.,
aek_tsi13s7g00291,,.,
aek_tsi13s7g00292,,.,
aek_tsi13s7g00293,,.,
aek_tsi13s7g00294,,.,
aek_tsi13s7g00295,,.,
aek_tsi13s7g00296,,.,
aek_tsi13s7g00297,,.,
aek_tsi13s7g00298,,.,
aek_tsi13s7g00299,,.,
