ah202s9g00806	0.68	0.46
ah202s9g00807	0.68	0.46
ah202s9g00808	0.68	0.44
ah202s9g00809	0.68	0.44
ah202s9g00810	0.68	0.44
ah202s9g00811	0.68	0.44
ah202s9g00812	0.66	0.44
ah202s9g00813	0.66	0.46
ah202s9g00814	0.66	0.46
ah202s9g00815	0.64	0.44
ah202s9g00816	0.64	0.44
ah202s9g00817	0.62	0.44
ah202s9g00818	0.62	0.44
ah202s9g00819	0.62	0.44
ah202s9g00820	0.62	0.42
ah202s9g00821	0.64	0.44
ah202s9g00822	0.64	0.46
ah202s9g00823	0.62	0.48
ah202s9g00824	0.64	0.48
ah202s9g00825	0.64	0.46
ah202s9g00826	0.64	0.44
ah202s9g00827	0.64	0.44
ah202s9g00828	0.66	0.46
ah202s9g00829	0.66	0.46
ah202s9g00830	0.68	0.48
ah202s9g00831	0.7	0.5
ah202s9g00832	0.7	0.5
ah202s9g00833	0.72	0.52
ah202s9g00834	0.7	0.52
ah202s9g00835	0.72	0.54
ah202s9g00836	0.72	0.52
ah202s9g00837	0.74	0.52
ah202s9g00838	0.74	0.52
ah202s9g00839	0.76	0.54
ah202s9g00840	0.74	0.54
ah202s9g00841	0.74	0.54
ah202s9g00842	0.76	0.56
ah202s9g00843	0.74	0.56
ah202s9g00844	0.72	0.54
ah202s9g00845	0.7	0.52
ah202s9g00846	0.7	0.52
ah202s9g00847	0.68	0.5
ah202s9g00848	0.66	0.48
ah202s9g00849	0.64	0.48
ah202s9g00850	0.62	0.5
ah202s9g00851	0.6	0.52
ah202s9g00852	0.58	0.5
ah202s9g00853	0.56	0.5
ah202s9g00854	0.54	0.5
ah202s9g00855	0.54	0.5
ah202s9g00856	0.54	0.5
ah202s9g00857	0.54	0.5
ah202s9g00858	0.52	0.5
ah202s9g00859	0.5	0.5
ah202s9g00860	0.48	0.5
ah202s9g00861	0.46	0.5
ah202s9g00862	0.46	0.5
ah202s9g00863	0.44	0.48
ah202s9g00864	0.44	0.48
ah202s9g00865	0.46	0.5
ah202s9g00866	0.44	0.48
ah202s9g00867	0.44	0.48
ah202s9g00868	0.42	0.46
ah202s9g00869	0.42	0.46
ah202s9g00870	0.42	0.46
ah202s9g00871	0.4	0.44
ah202s9g00872	0.38	0.42
ah202s9g00873	0.38	0.4
ah202s9g00874	0.36	0.4
ah202s9g00875	0.38	0.42
ah202s9g00876	0.38	0.44
ah202s9g00877	0.4	0.46
ah202s9g00878	0.38	0.44
ah202s9g00879	0.4	0.46
ah202s9g00880	0.4	0.46
ah202s9g00881	0.38	0.44
ah202s9g00882	0.38	0.44
ah202s9g00883	0.36	0.42
ah202s9g00884	0.36	0.4
ah202s9g00885	0.34	0.38
ah202s9g00886	0.32	0.38
ah202s9g00887	0.32	0.38
ah202s9g00888	0.32	0.38
ah202s9g00889	0.3	0.36
ah202s9g00890	0.3	0.36
ah202s9g00891	0.28	0.36
ah202s9g00892	0.26	0.34
ah202s9g00893	0.26	0.34
ah202s9g00894	0.26	0.36
ah202s9g00895	0.28	0.38
ah202s9g00896	0.26	0.36
ah202s9g00897	0.26	0.36
ah202s9g00898	0.28	0.38
ah202s9g00899	0.3	0.38
ah202s9g00900	0.32	0.38
ah202s9g00901	0.32	0.36
ah202s9g00902	0.32	0.36
ah202s9g00903	0.32	0.34
ah202s9g00904	0.34	0.34
ah202s9g00905	0.34	0.32
ah202s9g00906	0.34	0.32
ah202s9g00907	0.34	0.32
ah202s9g00908	0.34	0.32
ah202s9g00909	0.36	0.34
ah202s9g00910	0.36	0.34
ah202s9g00911	0.36	0.34
ah202s9g00912	0.38	0.36
ah202s9g00913	0.4	0.38
ah202s9g00914	0.42	0.38
ah202s9g00915	0.4	0.36
ah202s9g00916	0.4	0.38
ah202s9g00917	0.4	0.38
ah202s9g00918	0.42	0.38
ah202s9g00919	0.4	0.36
ah202s9g00920	0.4	0.38
ah202s9g00921	0.4	0.4
ah202s9g00922	0.4	0.4
ah202s9g00923	0.42	0.4
ah202s9g00924	0.42	0.4
ah202s9g00925	0.4	0.38
ah202s9g00926	0.38	0.36
ah202s9g00927	0.38	0.36
ah202s9g00928	0.4	0.38
ah202s9g00929	0.38	0.38
ah202s9g00930	0.36	0.36
ah202s9g00931	0.38	0.38
ah202s9g00932	0.36	0.38
ah202s9g00933	0.36	0.38
ah202s9g00934	0.38	0.4
ah202s9g00935	0.38	0.4
ah202s9g00936	0.4	0.42
ah202s9g00937	0.4	0.44
ah202s9g00938	0.4	0.44
ah202s9g00939	0.42	0.46
ah202s9g00940	0.42	0.46
ah202s9g00941	0.42	0.46
ah202s9g00942	0.42	0.46
ah202s9g00943	0.42	0.46
ah202s9g00944	0.42	0.44
ah202s9g00945	0.4	0.44
ah202s9g00946	0.42	0.46
ah202s9g00947	0.44	0.48
ah202s9g00948	0.44	0.48
ah202s9g00949	0.42	0.46
ah202s9g00950	0.42	0.46
ah202s9g00951	0.42	0.46
ah202s9g00952	0.44	0.48
ah202s9g00953	0.46	0.48
ah202s9g00954	0.44	0.46
ah202s9g00955	0.44	0.46
ah202s9g00956	0.44	0.46
ah202s9g00957	0.46	0.48
ah202s9g00958	0.46	0.48
ah202s9g00959	0.44	0.46
ah202s9g00960	0.44	0.46
ah202s9g00961	0.44	0.48
ah202s9g00962	0.42	0.46
ah202s9g00963	0.42	0.46
ah202s9g00964	0.42	0.48
ah202s9g00965	0.44	0.5
ah202s9g00966	0.46	0.5
ah202s9g00967	0.48	0.52
ah202s9g00968	0.46	0.52
ah202s9g00969	0.48	0.52
ah202s9g00970	0.48	0.5
ah202s9g00971	0.5	0.5
ah202s9g00972	0.52	0.52
ah202s9g00973	0.5	0.52
ah202s9g00974	0.5	0.52
ah202s9g00975	0.5	0.52
ah202s9g00976	0.5	0.52
ah202s9g00977	0.5	0.52
ah202s9g00978	0.5	0.52
ah202s9g00979	0.5	0.5
ah202s9g00980	0.52	0.5
ah202s9g00981	0.52	0.5
ah202s9g00982	0.54	0.5
ah202s9g00983	0.54	0.5
ah202s9g00984	0.52	0.48
ah202s9g00985	0.54	0.5
ah202s9g00986	0.54	0.5
ah202s9g00987	0.54	0.5
ah202s9g00988	0.54	0.5
ah202s9g00989	0.54	0.5
ah202s9g00990	0.54	0.5
ah202s9g00991	0.54	0.5
ah202s9g00992	0.54	0.5
ah202s9g00993	0.54	0.5
ah202s9g00994	0.54	0.5
ah202s9g00995	0.54	0.48
ah202s9g00996	0.52	0.46
ah202s9g00997	0.5	0.44
ah202s9g00998	0.5	0.44
ah202s9g00999	0.52	0.46
ah202s9g01000	0.5	0.44
ah202s9g01001	0.52	0.46
ah202s9g01002	0.52	0.46
ah202s9g01003	0.5	0.46
ah202s9g01004	0.5	0.46
ah202s9g01005	0.5	0.48
ah202s9g01006	0.48	0.46
ah202s9g01007	0.46	0.44
ah202s9g01008	0.48	0.44
ah202s9g01009	0.48	0.44
ah202s9g01010	0.5	0.46
ah202s9g01011	0.5	0.44
ah202s9g01012	0.5	0.44
ah202s9g01013	0.48	0.42
ah202s9g01014	0.46	0.42
ah202s9g01015	0.46	0.42
ah202s9g01016	0.46	0.42
ah202s9g01017	0.46	0.4
ah202s9g01018	0.46	0.42
ah202s9g01019	0.44	0.42
ah202s9g01020	0.44	0.42
ah202s9g01021	0.44	0.42
ah202s9g01022	0.42	0.4
ah202s9g01023	0.42	0.4
ah202s9g01024	0.42	0.4
ah202s9g01025	0.42	0.4
ah202s9g01026	0.42	0.4
ah202s9g01027	0.4	0.38
ah202s9g01028	0.38	0.38
ah202s9g01029	0.38	0.38
ah202s9g01030	0.38	0.4
ah202s9g01031	0.38	0.4
ah202s9g01032	0.36	0.38
ah202s9g01033	0.38	0.4
ah202s9g01034	0.4	0.42
ah202s9g01035	0.4	0.42
ah202s9g01036	0.38	0.4
ah202s9g01037	0.38	0.4
ah202s9g01038	0.36	0.38
ah202s9g01039	0.36	0.38
ah202s9g01040	0.36	0.38
ah202s9g01041	0.36	0.38
ah202s9g01042	0.36	0.38
ah202s9g01043	0.38	0.4
ah202s9g01044	0.38	0.4
ah202s9g01045	0.4	0.4
ah202s9g01046	0.42	0.42
ah202s9g01047	0.42	0.42
ah202s9g01048	0.42	0.42
ah202s9g01049	0.4	0.4
ah202s9g01050	0.42	0.42
ah202s9g01051	0.42	0.42
ah202s9g01052	0.42	0.42
ah202s9g01053	0.44	0.44
ah202s9g01054	0.46	0.46
ah202s9g01055	0.44	0.44
ah202s9g01056	0.44	0.44
ah202s9g01057	0.44	0.44
ah202s9g01058	0.42	0.46
ah202s9g01059	0.44	0.46
ah202s9g01060	0.44	0.46
ah202s9g01061	0.46	0.48
ah202s9g01062	0.46	0.48
ah202s9g01063	0.48	0.5
ah202s9g01064	0.5	0.5
ah202s9g01065	0.5	0.48
ah202s9g01066	0.5	0.48
ah202s9g01067	0.5	0.5
ah202s9g01068	0.5	0.48
ah202s9g01069	0.5	0.48
ah202s9g01070	0.5	0.48
ah202s9g01071	0.48	0.46
ah202s9g01072	0.48	0.46
ah202s9g01073	0.48	0.46
ah202s9g01074	0.48	0.46
ah202s9g01075	0.48	0.46
ah202s9g01076	0.48	0.46
ah202s9g01077	0.48	0.46
ah202s9g01078	0.5	0.46
ah202s9g01079	0.52	0.48
ah202s9g01080	0.52	0.48
ah202s9g01081	0.5	0.46
ah202s9g01082	0.5	0.46
ah202s9g01083	0.5	0.44
ah202s9g01084	0.5	0.44
ah202s9g01085	0.5	0.44
ah202s9g01086	0.5	0.44
ah202s9g01087	0.5	0.44
ah202s9g01088	0.5	0.44
ah202s9g01089	0.5	0.44
ah202s9g01090	0.52	0.46
ah202s9g01091	0.54	0.48
ah202s9g01092	0.56	0.5
ah202s9g01093	0.54	0.48
ah202s9g01094	0.56	0.5
ah202s9g01095	0.56	0.52
ah202s9g01096	0.54	0.5
ah202s9g01097	0.54	0.5
ah202s9g01098	0.52	0.48
ah202s9g01099	0.52	0.48
ah202s9g01100	0.5	0.48
ah202s9g01101	0.5	0.46
ah202s9g01102	0.48	0.44
ah202s9g01103	0.48	0.42
ah202s9g01104	0.46	0.4
ah202s9g01105	0.46	0.4
ah202s9g01106	0.46	0.4
ah202s9g01107	0.46	0.4
ah202s9g01108	0.46	0.38
ah202s9g01109	0.44	0.38
ah202s9g01110	0.44	0.38
ah202s9g01111	0.42	0.36
ah202s9g01112	0.44	0.38
ah202s9g01113	0.44	0.38
ah202s9g01114	0.42	0.36
ah202s9g01115	0.42	0.38
ah202s9g01116	0.4	0.36
ah202s9g01117	0.4	0.36
ah202s9g01118	0.4	0.38
ah202s9g01119	0.42	0.4
ah202s9g01120	0.44	0.42
ah202s9g01121	0.46	0.44
ah202s9g01122	0.48	0.46
ah202s9g01123	0.48	0.46
ah202s9g01124	0.5	0.46
ah202s9g01125	0.52	0.46
ah202s9g01126	0.54	0.48
ah202s9g01127	0.56	0.5
ah202s9g01128	0.56	0.5
ah202s9g01129	0.56	0.5
ah202s9g01130	0.54	0.5
ah202s9g01131	0.56	0.5
ah202s9g01132	0.56	0.5
ah202s9g01133	0.56	0.52
ah202s9g01134	0.56	0.52
ah202s9g01135	0.54	0.52
ah202s9g01136	0.56	0.54
ah202s9g01137	0.54	0.52
ah202s9g01138	0.56	0.54
ah202s9g01139	0.54	0.52
ah202s9g01140	0.54	0.52
ah202s9g01141	0.54	0.52
ah202s9g01142	0.52	0.5
ah202s9g01143	0.52	0.5
ah202s9g01144	0.5	0.48
ah202s9g01145	0.48	0.46
ah202s9g01146	0.48	0.46
ah202s9g01147	0.5	0.48
ah202s9g01148	0.52	0.5
ah202s9g01149	0.54	0.52
ah202s9g01150	0.56	0.52
ah202s9g01151	0.54	0.52
ah202s9g01152	0.56	0.54
ah202s9g01153	0.56	0.54
ah202s9g01154	0.58	0.54
ah202s9g01155	0.6	0.56
ah202s9g01156	0.6	0.56
ah202s9g01157	0.6	0.56
ah202s9g01158	0.6	0.56
ah202s9g01159	0.62	0.56
ah202s9g01160	0.62	0.56
ah202s9g01161	0.62	0.58
ah202s9g01162	0.62	0.58
ah202s9g01163	0.62	0.58
ah202s9g01164	0.64	0.58
ah202s9g01165	0.64	0.56
ah202s9g01166	0.64	0.56
ah202s9g01167	0.64	0.56
ah202s9g01168	0.66	0.56
ah202s9g01169	0.66	0.56
ah202s9g01170	0.66	0.56
ah202s9g01171	0.64	0.54
ah202s9g01172	0.64	0.52
ah202s9g01173	0.66	0.54
ah202s9g01174	0.66	0.56
ah202s9g01175	0.66	0.58
ah202s9g01176	0.64	0.56
ah202s9g01177	0.64	0.56
ah202s9g01178	0.64	0.54
ah202s9g01179	0.64	0.54
ah202s9g01180	0.66	0.54
ah202s9g01181	0.64	0.54
ah202s9g01182	0.66	0.54
ah202s9g01183	0.66	0.54
ah202s9g01184	0.66	0.54
ah202s9g01185	0.66	0.52
ah202s9g01186	0.66	0.52
ah202s9g01187	0.68	0.54
ah202s9g01188	0.68	0.54
ah202s9g01189	0.68	0.56
ah202s9g01190	0.68	0.56
ah202s9g01191	0.68	0.56
ah202s9g01192	0.68	0.56
ah202s9g01193	0.68	0.56
ah202s9g01194	0.68	0.56
ah202s9g01195	0.68	0.56
ah202s9g01196	0.68	0.56
ah202s9g01197	0.66	0.54
ah202s9g01198	0.66	0.54
ah202s9g01199	0.66	0.54
ah202s9g01200	0.66	0.54
ah202s9g01201	0.66	0.54
ah202s9g01202	0.66	0.54
ah202s9g01203	0.66	0.56
ah202s9g01204	0.66	0.56
ah202s9g01205	0.64	0.54
ah202s9g01206	0.64	0.54
ah202s9g01207	0.66	0.56
ah202s9g01208	0.68	0.58
ah202s9g01209	0.68	0.58
ah202s9g01210	0.66	0.56
ah202s9g01211	0.68	0.56
ah202s9g01212	0.68	0.56
ah202s9g01213	0.68	0.56
ah202s9g01214	0.68	0.56
ah202s9g01215	0.66	0.56
ah202s9g01216	0.66	0.56
ah202s9g01217	0.66	0.54
ah202s9g01218	0.64	0.54
ah202s9g01219	0.64	0.54
ah202s9g01220	0.62	0.52
ah202s9g01221	0.62	0.52
ah202s9g01222	0.6	0.52
ah202s9g01223	0.6	0.52
ah202s9g01224	0.6	0.52
ah202s9g01225	0.6	0.52
ah202s9g01226	0.62	0.54
ah202s9g01227	0.6	0.52
ah202s9g01228	0.6	0.54
ah202s9g01229	0.6	0.54
ah202s9g01230	0.58	0.52
ah202s9g01231	0.6	0.54
ah202s9g01232	0.58	0.54
ah202s9g01233	0.56	0.52
ah202s9g01234	0.54	0.5
ah202s9g01235	0.54	0.5
ah202s9g01236	0.52	0.48
ah202s9g01237	0.52	0.46
ah202s9g01238	0.52	0.46
ah202s9g01239	0.54	0.46
ah202s9g01240	0.54	0.46
ah202s9g01241	0.54	0.46
ah202s9g01242	0.54	0.46
ah202s9g01243	0.54	0.46
ah202s9g01244	0.54	0.46
ah202s9g01245	0.54	0.46
ah202s9g01246	0.54	0.46
ah202s9g01247	0.54	0.46
ah202s9g01248	0.52	0.44
ah202s9g01249	0.5	0.42
ah202s9g01250	0.5	0.42
ah202s9g01251	0.5	0.42
ah202s9g01252	0.48	0.4
ah202s9g01253	0.46	0.38
ah202s9g01254	0.46	0.4
ah202s9g01255	0.48	0.42
ah202s9g01256	0.5	0.42
ah202s9g01257	0.48	0.4
ah202s9g01258	0.48	0.4
ah202s9g01259	0.48	0.42
ah202s9g01260	0.5	0.44
ah202s9g01261	0.5	0.42
ah202s9g01262	0.48	0.4
ah202s9g01263	0.48	0.4
ah202s9g01264	0.48	0.42
ah202s9g01265	0.5	0.44
ah202s9g01266	0.52	0.46
ah202s9g01267	0.52	0.48
ah202s9g01268	0.52	0.46
ah202s9g01269	0.5	0.44
ah202s9g01270	0.52	0.46
ah202s9g01271	0.52	0.46
ah202s9g01272	0.54	0.46
ah202s9g01273	0.52	0.44
ah202s9g01274	0.52	0.42
ah202s9g01275	0.5	0.4
ah202s9g01276	0.5	0.4
ah202s9g01277	0.5	0.4
ah202s9g01278	0.48	0.38
ah202s9g01279	0.48	0.38
ah202s9g01280	0.5	0.4
ah202s9g01281	0.5	0.38
ah202s9g01282	0.5	0.4
ah202s9g01283	0.52	0.4
ah202s9g01284	0.52	0.4
ah202s9g01285	0.54	0.42
ah202s9g01286	0.54	0.42
ah202s9g01287	0.52	0.42
ah202s9g01288	0.52	0.42
ah202s9g01289	0.52	0.4
ah202s9g01290	0.52	0.4
ah202s9g01291	0.52	0.4
ah202s9g01292	0.52	0.4
ah202s9g01293	0.52	0.42
ah202s9g01294	0.52	0.42
ah202s9g01295	0.54	0.42
ah202s9g01296	0.56	0.42
ah202s9g01297	0.58	0.44
ah202s9g01298	0.6	0.46
ah202s9g01299	0.62	0.48
ah202s9g01300	0.62	0.46
ah202s9g01301	0.64	0.46
ah202s9g01302	0.66	0.48
ah202s9g01303	0.68	0.5
ah202s9g01304	0.66	0.48
ah202s9g01305	0.66	0.48
ah202s9g01306	0.66	0.5
ah202s9g01307	0.68	0.52
ah202s9g01308	0.68	0.5
ah202s9g01309	0.66	0.48
ah202s9g01310	0.66	0.48
ah202s9g01311	0.66	0.5
ah202s9g01312	0.66	0.5
ah202s9g01313	0.66	0.5
ah202s9g01314	0.66	0.5
ah202s9g01315	0.66	0.5
ah202s9g01316	0.64	0.48
ah202s9g01317	0.64	0.46
ah202s9g01318	0.64	0.46
ah202s9g01319	0.64	0.46
ah202s9g01320	0.64	0.46
ah202s9g01321	0.66	0.46
ah202s9g01322	0.66	0.46
ah202s9g01323	0.68	0.48
ah202s9g01324	0.68	0.48
ah202s9g01325	0.7	0.5
ah202s9g01326	0.68	0.48
ah202s9g01327	0.7	0.5
ah202s9g01328	0.7	0.5
ah202s9g01329	0.7	0.5
ah202s9g01330	0.7	0.5
ah202s9g01331	0.68	0.5
ah202s9g01332	0.68	0.48
ah202s9g01333	0.66	0.48
ah202s9g01334	0.66	0.48
ah202s9g01335	0.64	0.48
ah202s9g01336	0.64	0.5
ah202s9g01337	0.64	0.5
ah202s9g01338	0.62	0.48
ah202s9g01339	0.6	0.48
ah202s9g01340	0.58	0.46
ah202s9g01341	0.56	0.44
ah202s9g01342	0.58	0.44
ah202s9g01343	0.58	0.42
ah202s9g01344	0.58	0.42
ah202s9g01345	0.56	0.42
ah202s9g01346	0.56	0.44
ah202s9g01347	0.56	0.44
ah202s9g01348	0.56	0.44
ah202s9g01349	0.56	0.44
ah202s9g01350	0.54	0.46
ah202s9g01351	0.54	0.48
ah202s9g01352	0.52	0.46
ah202s9g01353	0.52	0.46
ah202s9g01354	0.54	0.48
ah202s9g01355	0.54	0.48
ah202s9g01356	0.52	0.46
ah202s9g01357	0.5	0.46
ah202s9g01358	0.5	0.46
ah202s9g01359	0.52	0.48
ah202s9g01360	0.52	0.46
ah202s9g01361	0.52	0.46
ah202s9g01362	0.52	0.46
ah202s9g01363	0.52	0.46
ah202s9g01364	0.52	0.44
ah202s9g01365	0.5	0.44
ah202s9g01366	0.52	0.46
ah202s9g01367	0.5	0.48
ah202s9g01368	0.52	0.5
ah202s9g01369	0.54	0.52
ah202s9g01370	0.54	0.5
ah202s9g01371	0.52	0.5
ah202s9g01372	0.5	0.5
ah202s9g01373	0.5	0.5
ah202s9g01374	0.48	0.5
ah202s9g01375	0.46	0.48
ah202s9g01376	0.46	0.5
ah202s9g01377	0.44	0.5
ah202s9g01378	0.44	0.5
ah202s9g01379	0.42	0.48
ah202s9g01380	0.4	0.46
ah202s9g01381	0.4	0.46
ah202s9g01382	0.4	0.46
ah202s9g01383	0.42	0.48
ah202s9g01384	0.44	0.5
ah202s9g01385	0.46	0.48
ah202s9g01386	0.48	0.48
ah202s9g01387	0.48	0.48
ah202s9g01388	0.48	0.48
ah202s9g01389	0.48	0.48
ah202s9g01390	0.48	0.48
ah202s9g01391	0.48	0.48
ah202s9g01392	0.46	0.48
ah202s9g01393	0.48	0.48
ah202s9g01394	0.48	0.48
ah202s9g01395	0.5	0.5
ah202s9g01396	0.5	0.48
ah202s9g01397	0.5	0.48
ah202s9g01398	0.5	0.48
ah202s9g01399	0.48	0.46
ah202s9g01400	0.5	0.46
ah202s9g01401	0.48	0.44
ah202s9g01402	0.5	0.44
ah202s9g01403	0.48	0.42
ah202s9g01404	0.46	0.4
ah202s9g01405	0.46	0.4
ah202s9g01406	0.46	0.4
ah202s9g01407	0.46	0.38
ah202s9g01408	0.46	0.38
ah202s9g01409	0.44	0.36
ah202s9g01410	0.42	0.36
ah202s9g01411	0.4	0.34
ah202s9g01412	0.4	0.34
ah202s9g01413	0.4	0.34
ah202s9g01414	0.38	0.34
ah202s9g01415	0.4	0.32
ah202s9g01416	0.4	0.3
ah202s9g01417	0.42	0.3
ah202s9g01418	0.42	0.28
ah202s9g01419	0.42	0.28
ah202s9g01420	0.42	0.3
ah202s9g01421	0.44	0.32
ah202s9g01422	0.46	0.34
ah202s9g01423	0.44	0.32
ah202s9g01424	0.44	0.32
ah202s9g01425	0.44	0.32
ah202s9g01426	0.46	0.32
ah202s9g01427	0.48	0.3
ah202s9g01428	0.5	0.3
ah202s9g01429	0.52	0.3
ah202s9g01430	0.52	0.3
ah202s9g01431	0.52	0.3
ah202s9g01432	0.54	0.3
ah202s9g01433	0.52	0.28
ah202s9g01434	0.52	0.26
ah202s9g01435	0.52	0.26
ah202s9g01436	0.52	0.24
ah202s9g01437	0.52	0.24
ah202s9g01438	0.54	0.24
ah202s9g01439	0.56	0.24
ah202s9g01440	0.58	0.24
ah202s9g01441	0.6	0.24
ah202s9g01442	0.6	0.24
ah202s9g01443	0.6	0.24
ah202s9g01444	0.62	0.24
ah202s9g01445	0.62	0.22
ah202s9g01446	0.62	0.22
ah202s9g01447	0.62	0.2
ah202s9g01448	0.6	0.18
ah202s9g01449	0.6	0.18
ah202s9g01450	0.58	0.16
ah202s9g01451	0.6	0.16
ah202s9g01452	0.58	0.16
ah202s9g01453	0.58	0.16
ah202s9g01454	0.6	0.16
ah202s9g01455	0.58	0.14
ah202s9g01456	0.6	0.14
ah202s9g01457	0.62	0.16
ah202s9g01458	0.62	0.18
ah202s9g01459	0.64	0.2
ah202s9g01460	0.66	0.2
ah202s9g01461	0.68	0.22
ah202s9g01462	0.7	0.24
ah202s9g01463	0.7	0.22
ah202s9g01464	0.72	0.24
ah202s9g01465	0.72	0.26
ah202s9g01466	0.72	0.28
ah202s9g01467	0.7	0.26
ah202s9g01468	0.7	0.26
ah202s9g01469	0.68	0.24
ah202s9g01470	0.68	0.24
ah202s9g01471	0.68	0.24
ah202s9g01472	0.66	0.22
ah202s9g01473	0.68	0.22
ah202s9g01474	0.68	0.22
ah202s9g01475	0.68	0.22
ah202s9g01476	0.66	0.2
ah202s9g01477	0.64	0.2
ah202s9g01478	0.64	0.22
ah202s9g01479	0.64	0.22
ah202s9g01480	0.66	0.22
ah202s9g01481	0.66	0.22
ah202s9g01482	0.64	0.22
ah202s9g01483	0.66	0.24
ah202s9g01484	0.66	0.26
ah202s9g01485	0.66	0.28
ah202s9g01486	0.66	0.3
ah202s9g01487	0.68	0.32
ah202s9g01488	0.66	0.34
ah202s9g01489	0.66	0.36
ah202s9g01490	0.66	0.36
ah202s9g01491	0.66	0.36
ah202s9g01492	0.66	0.36
ah202s9g01493	0.64	0.36
ah202s9g01494	0.62	0.36
ah202s9g01495	0.62	0.38
ah202s9g01496	0.62	0.38
ah202s9g01497	0.6	0.38
ah202s9g01498	0.6	0.38
ah202s9g01499	0.6	0.38
ah202s9g01500	0.62	0.4
ah202s9g01501	0.6	0.4
ah202s9g01502	0.6	0.4
ah202s9g01503	0.6	0.4
ah202s9g01504	0.58	0.4
ah202s9g01505	0.6	0.42
ah202s9g01506	0.6	0.44
ah202s9g01507	0.58	0.42
ah202s9g01508	0.56	0.4
ah202s9g01509	0.56	0.4
ah202s9g01510	0.56	0.42
ah202s9g01511	0.56	0.42
ah202s9g01512	0.56	0.42
ah202s9g01513	0.54	0.42
ah202s9g01514	0.54	0.4
ah202s9g01515	0.54	0.4
ah202s9g01516	0.54	0.4
ah202s9g01517	0.54	0.4
ah202s9g01518	0.52	0.4
ah202s9g01519	0.52	0.4
ah202s9g01520	0.5	0.38
ah202s9g01521	0.5	0.38
ah202s9g01522	0.52	0.38
ah202s9g01523	0.52	0.38
ah202s9g01524	0.54	0.4
ah202s9g01525	0.56	0.4
ah202s9g01526	0.58	0.4
ah202s9g01527	0.6	0.42
ah202s9g01528	0.58	0.4
ah202s9g01529	0.56	0.4
ah202s9g01530	0.56	0.4
ah202s9g01531	0.58	0.4
ah202s9g01532	0.58	0.4
ah202s9g01533	0.58	0.38
ah202s9g01534	0.58	0.36
ah202s9g01535	0.58	0.36
ah202s9g01536	0.56	0.34
ah202s9g01537	0.56	0.32
ah202s9g01538	0.56	0.3
ah202s9g01539	0.54	0.28
ah202s9g01540	0.52	0.28
ah202s9g01541	0.5	0.28
ah202s9g01542	0.52	0.28
ah202s9g01543	0.54	0.28
ah202s9g01544	0.54	0.28
ah202s9g01545	0.52	0.26
ah202s9g01546	0.52	0.26
ah202s9g01547	0.52	0.26
ah202s9g01548	0.54	0.26
ah202s9g01549	0.56	0.26
ah202s9g01550	0.56	0.24
ah202s9g01551	0.56	0.24
ah202s9g01552	0.56	0.24
ah202s9g01553	0.58	0.24
ah202s9g01554	0.6	0.24
ah202s9g01555	0.6	0.22
ah202s9g01556	0.58	0.2
ah202s9g01557	0.6	0.2
ah202s9g01558	0.6	0.2
ah202s9g01559	0.6	0.18
ah202s9g01560	0.58	0.16
ah202s9g01561	0.56	0.14
ah202s9g01562	0.56	0.12
ah202s9g01563	0.58	0.12
ah202s9g01564	0.58	0.12
ah202s9g01565	0.58	0.1
ah202s9g01566	0.56	0.08
ah202s9g01567	0.58	0.08
ah202s9g01568	0.58	0.08
ah202s9g01569	0.58	0.08
ah202s9g01570	0.58	0.08
ah202s9g01571	0.58	0.06
ah202s9g01572	0.58	0.06
ah202s9g01573	0.56	0.08
ah202s9g01574	0.56	0.06
ah202s9g01575	0.56	0.08
ah202s9g01576	0.54	0.08
ah202s9g01577	0.54	0.06
ah202s9g01578	0.54	0.06
ah202s9g01579	0.54	0.06
ah202s9g01580	0.52	0.06
ah202s9g01581	0.52	0.06
ah202s9g01582	0.52	0.06
ah202s9g01583	0.5	0.06
ah202s9g01584	0.48	0.06
ah202s9g01585	0.48	0.04
ah202s9g01586	0.48	0.04
ah202s9g01587	0.46	0.04
ah202s9g01588	0.46	0.04
ah202s9g01589	0.46	0.04
ah202s9g01590	0.46	0.04
ah202s9g01591	0.48	0.04
ah202s9g01592	0.48	0.04
ah202s9g01593	0.46	0.06
ah202s9g01594	0.46	0.06
ah202s9g01595	0.46	0.06
ah202s9g01596	0.46	0.06
ah202s9g01597	0.46	0.06
ah202s9g01598	0.44	0.06
ah202s9g01599	0.42	0.08
ah202s9g01600	0.42	0.1
ah202s9g01601	0.42	0.1
ah202s9g01602	0.42	0.1
ah202s9g01603	0.42	0.1
ah202s9g01604	0.4	0.1
ah202s9g01605	0.4	0.12
ah202s9g01606	0.42	0.14
ah202s9g01607	0.42	0.16
ah202s9g01608	0.42	0.16
ah202s9g01609	0.4	0.16
ah202s9g01610	0.42	0.16
ah202s9g01611	0.44	0.18
ah202s9g01612	0.44	0.2
ah202s9g01613	0.42	0.2
ah202s9g01614	0.42	0.22
ah202s9g01615	0.4	0.22
ah202s9g01616	0.42	0.24
ah202s9g01617	0.4	0.24
ah202s9g01618	0.42	0.26
ah202s9g01619	0.42	0.26
ah202s9g01620	0.42	0.26
ah202s9g01621	0.4	0.26
ah202s9g01622	0.38	0.26
ah202s9g01623	0.38	0.26
ah202s9g01624	0.36	0.28
ah202s9g01625	0.36	0.28
ah202s9g01626	0.36	0.28
ah202s9g01627	0.34	0.28
ah202s9g01628	0.34	0.28
