ah202s8g00035	1.0	0.85
ah202s8g00036	1.0	0.8
ah202s8g00038	1.0	0.8
ah202s8g00039	1.0	0.75
ah202s8g00040	1.0	0.75
ah202s8g00042	1.0	0.7
ah202s8g00043	1.0	0.7
ah202s8g00044	1.0	0.65
ah202s8g00045	1.0	0.6
ah202s8g00046	1.0	0.55
ah202s8g00047	1.0	0.6
ah202s8g00048	1.0	0.6
ah202s8g00052	1.0	0.55
ah202s8g00053	0.95	0.55
ah202s8g00054	0.95	0.55
ah202s8g00055	0.95	0.55
ah202s8g00056	0.95	0.55
ah202s8g00057	0.95	0.55
ah202s8g00058	0.95	0.55
ah202s8g00059	0.95	0.6
ah202s8g00060	0.95	0.6
ah202s8g00061	0.95	0.65
ah202s8g00062	0.95	0.65
ah202s8g00065	0.95	0.7
ah202s8g00066	0.95	0.65
ah202s8g00067	0.95	0.7
ah202s8g00068	0.95	0.7
ah202s8g00070	0.95	0.75
ah202s8g00071	0.95	0.8
ah202s8g00072	0.9	0.85
ah202s8g00073	0.9	0.85
ah202s8g00074	0.9	0.85
ah202s8g00075	0.9	0.9
ah202s8g00076	0.95	0.9
ah202s8g00077	0.95	0.95
ah202s8g00078	0.95	0.95
ah202s8g00079	0.95	0.95
ah202s8g00080	0.9	0.95
ah202s8g00081	0.9	0.95
ah202s8g00082	0.9	0.95
ah202s8g00083	0.9	0.95
ah202s8g00084	0.9	0.95
ah202s8g00085	0.9	0.95
ah202s8g00086	0.9	0.9
ah202s8g00087	0.9	0.95
ah202s8g00088	0.9	0.95
ah202s8g00090	0.9	0.95
ah202s8g00091	0.9	0.95
ah202s8g00092	0.9	0.95
ah202s8g00093	0.95	0.95
ah202s8g00094	0.95	0.95
ah202s8g00095	0.95	0.95
ah202s8g00096	0.95	0.95
ah202s8g00097	0.95	0.9
ah202s8g00099	0.95	0.85
ah202s8g00100	0.95	0.85
ah202s8g00102	0.95	0.85
ah202s8g00103	1.0	0.8
ah202s8g00104	1.0	0.8
ah202s8g00105	1.0	0.8
ah202s8g00106	1.0	0.8
ah202s8g00107	1.0	0.8
ah202s8g00108	1.0	0.8
ah202s8g00109	1.0	0.85
ah202s8g00112	1.0	0.85
ah202s8g00114	1.0	0.8
ah202s8g00115	0.95	0.8
ah202s8g00116	0.95	0.8
ah202s8g00117	0.95	0.8
ah202s8g00119	0.95	0.8
ah202s8g00120	0.95	0.8
ah202s8g00122	0.95	0.75
ah202s8g00123	0.95	0.75
ah202s8g00125	0.95	0.8
ah202s8g00126	0.95	0.85
ah202s8g00127	0.95	0.85
ah202s8g00128	0.95	0.85
ah202s8g00129	0.9	0.9
ah202s8g00130	0.9	0.85
ah202s8g00131	0.9	0.85
ah202s8g00132	0.9	0.85
ah202s8g00134	0.9	0.85
ah202s8g00135	0.9	0.85
ah202s8g00138	0.9	0.85
ah202s8g00140	0.9	0.85
ah202s8g00141	0.9	0.9
ah202s8g00142	0.95	0.9
ah202s8g00143	0.95	0.9
ah202s8g00144	0.95	0.85
ah202s8g00145	0.95	0.85
ah202s8g00146	0.95	0.85
ah202s8g00147	0.95	0.9
ah202s8g00148	0.95	0.9
ah202s8g00149	0.95	0.9
ah202s8g00150	0.95	0.85
ah202s8g00151	0.95	0.85
ah202s8g00152	0.95	0.85
ah202s8g00153	1.0	0.8
ah202s8g00154	1.0	0.85
ah202s8g00155	1.0	0.85
ah202s8g00156	1.0	0.85
ah202s8g00157	1.0	0.85
ah202s8g00158	1.0	0.85
ah202s8g00159	1.0	0.85
ah202s8g00160	1.0	0.85
ah202s8g00161	1.0	0.85
ah202s8g00162	1.0	0.85
ah202s8g00164	1.0	0.85
ah202s8g00165	1.0	0.9
ah202s8g00166	1.0	0.9
ah202s8g00167	1.0	0.85
ah202s8g00169	1.0	0.8
ah202s8g00170	1.0	0.75
ah202s8g00171	1.0	0.75
ah202s8g00172	1.0	0.8
ah202s8g00173	1.0	0.75
ah202s8g00179	1.0	0.7
ah202s8g00180	1.0	0.75
ah202s8g00182	1.0	0.75
ah202s8g00183	1.0	0.7
ah202s8g00184	1.0	0.65
ah202s8g00185	1.0	0.65
ah202s8g00186	1.0	0.65
ah202s8g00187	1.0	0.6
ah202s8g00190	1.0	0.6
ah202s8g00191	1.0	0.6
ah202s8g00193	1.0	0.6
ah202s8g00194	1.0	0.6
ah202s8g00195	1.0	0.55
ah202s8g00196	0.95	0.55
ah202s8g00197	0.95	0.55
ah202s8g00198	0.95	0.6
ah202s8g00199	0.95	0.65
ah202s8g00200	0.95	0.65
ah202s8g00201	0.95	0.65
ah202s8g00202	0.95	0.7
ah202s8g00205	0.95	0.75
ah202s8g00206	0.95	0.75
ah202s8g00207	0.95	0.75
ah202s8g00208	0.95	0.8
ah202s8g00210	0.95	0.85
ah202s8g00213	0.95	0.85
ah202s8g00214	0.95	0.8
ah202s8g00215	0.95	0.85
ah202s8g00216	0.95	0.85
ah202s8g00217	0.95	0.85
ah202s8g00218	0.95	0.85
ah202s8g00219	0.95	0.8
ah202s8g00220	0.95	0.8
ah202s8g00221	1.0	0.8
ah202s8g00222	1.0	0.85
ah202s8g00223	1.0	0.8
ah202s8g00224	1.0	0.8
ah202s8g00226	1.0	0.8
ah202s8g00227	1.0	0.8
ah202s8g00228	1.0	0.8
ah202s8g00229	1.0	0.75
ah202s8g00230	1.0	0.75
ah202s8g00232	0.95	0.75
ah202s8g00233	0.95	0.7
ah202s8g00234	0.95	0.7
ah202s8g00235	0.95	0.7
ah202s8g00236	0.95	0.75
ah202s8g00237	0.95	0.75
ah202s8g00238	0.95	0.75
ah202s8g00239	0.95	0.75
ah202s8g00240	0.95	0.7
ah202s8g00241	0.95	0.75
ah202s8g00243	0.95	0.8
ah202s8g00244	0.95	0.8
ah202s8g00245	0.95	0.8
ah202s8g00246	0.95	0.85
ah202s8g00247	0.95	0.85
ah202s8g00248	0.95	0.85
ah202s8g00249	0.95	0.8
ah202s8g00250	0.95	0.75
ah202s8g00251	0.95	0.8
ah202s8g00252	0.95	0.8
ah202s8g00253	1.0	0.75
ah202s8g00254	1.0	0.75
ah202s8g00257	1.0	0.7
ah202s8g00258	1.0	0.65
ah202s8g00259	1.0	0.6
ah202s8g00260	1.0	0.6
ah202s8g00261	1.0	0.6
ah202s8g00263	1.0	0.6
ah202s8g00265	1.0	0.65
ah202s8g00266	1.0	0.6
ah202s8g00267	1.0	0.55
ah202s8g00268	1.0	0.5
ah202s8g00269	1.0	0.45
ah202s8g00271	1.0	0.4
ah202s8g00273	1.0	0.35
ah202s8g00274	1.0	0.3
ah202s8g00275	1.0	0.3
ah202s8g00277	1.0	0.3
ah202s8g00279	1.0	0.25
ah202s8g00281	1.0	0.25
ah202s8g00282	1.0	0.25
ah202s8g00284	1.0	0.3
ah202s8g00285	1.0	0.35
ah202s8g00286	1.0	0.35
ah202s8g00287	1.0	0.4
ah202s8g00290	1.0	0.4
ah202s8g00293	1.0	0.4
ah202s8g00294	0.95	0.4
ah202s8g00295	0.95	0.35
ah202s8g00296	0.95	0.4
ah202s8g00297	0.95	0.45
ah202s8g00298	0.95	0.5
ah202s8g00299	0.95	0.55
ah202s8g00300	0.95	0.6
ah202s8g00301	0.95	0.65
ah202s8g00302	0.95	0.65
ah202s8g00305	0.95	0.7
ah202s8g00306	0.95	0.7
ah202s8g00307	0.95	0.7
ah202s8g00308	0.95	0.7
ah202s8g00309	0.95	0.75
ah202s8g00310	0.95	0.75
ah202s8g00311	0.95	0.75
ah202s8g00312	0.95	0.8
ah202s8g00314	0.95	0.8
ah202s8g00315	0.95	0.75
ah202s8g00316	0.95	0.75
ah202s8g00317	1.0	0.7
ah202s8g00319	1.0	0.7
ah202s8g00320	1.0	0.65
ah202s8g00321	1.0	0.6
ah202s8g00322	1.0	0.55
ah202s8g00323	1.0	0.55
ah202s8g00324	1.0	0.55
ah202s8g00325	1.0	0.55
ah202s8g00326	1.0	0.55
ah202s8g00328	1.0	0.55
ah202s8g00329	1.0	0.55
ah202s8g00331	1.0	0.6
ah202s8g00332	1.0	0.6
ah202s8g00333	1.0	0.6
ah202s8g00335	1.0	0.6
ah202s8g00338	1.0	0.6
ah202s8g00339	1.0	0.55
ah202s8g00340	1.0	0.55
ah202s8g00341	1.0	0.55
ah202s8g00342	1.0	0.55
ah202s8g00343	1.0	0.6
ah202s8g00344	1.0	0.65
ah202s8g00345	1.0	0.65
ah202s8g00346	1.0	0.7
ah202s8g00347	1.0	0.7
ah202s8g00348	1.0	0.65
ah202s8g00350	1.0	0.65
ah202s8g00351	1.0	0.65
ah202s8g00353	1.0	0.7
ah202s8g00354	1.0	0.7
ah202s8g00355	1.0	0.75
ah202s8g00356	0.95	0.75
ah202s8g00357	0.95	0.7
ah202s8g00358	0.95	0.65
ah202s8g00359	0.95	0.65
ah202s8g00360	0.95	0.65
ah202s8g00362	0.95	0.7
ah202s8g00369	0.95	0.65
ah202s8g00370	0.95	0.7
ah202s8g00371	0.95	0.7
ah202s8g00372	0.95	0.65
ah202s8g00373	0.95	0.6
ah202s8g00374	0.9	0.65
ah202s8g00376	0.9	0.65
ah202s8g00378	0.9	0.7
ah202s8g00379	0.9	0.7
ah202s8g00380	0.9	0.7
ah202s8g00382	0.9	0.7
ah202s8g00383	0.9	0.7
ah202s8g00384	0.85	0.7
ah202s8g00385	0.85	0.7
ah202s8g00386	0.9	0.65
ah202s8g00387	0.9	0.7
ah202s8g00388	0.9	0.75
ah202s8g00389	0.9	0.75
ah202s8g00390	0.9	0.75
ah202s8g00391	0.9	0.75
ah202s8g00392	0.9	0.8
ah202s8g00393	0.9	0.8
ah202s8g00394	0.9	0.75
ah202s8g00395	0.9	0.8
ah202s8g00396	0.9	0.85
ah202s8g00397	0.95	0.85
ah202s8g00398	0.95	0.85
ah202s8g00400	0.95	0.85
ah202s8g00402	0.95	0.9
ah202s8g00404	0.95	0.9
ah202s8g00405	0.95	0.9
ah202s8g00406	0.95	0.9
ah202s8g00407	1.0	0.9
ah202s8g00408	1.0	0.9
ah202s8g00409	1.0	0.95
ah202s8g00410	1.0	0.95
ah202s8g00411	1.0	0.95
ah202s8g00413	1.0	0.95
ah202s8g00414	0.95	0.95
ah202s8g00415	0.95	0.95
ah202s8g00416	0.95	0.95
ah202s8g00417	0.95	0.95
ah202s8g00418	0.95	0.95
ah202s8g00419	0.95	0.95
ah202s8g00420	0.95	0.9
ah202s8g00421	0.95	0.9
ah202s8g00423	0.95	0.85
ah202s8g00424	0.95	0.85
ah202s8g00425	0.95	0.85
ah202s8g00426	0.95	0.85
ah202s8g00427	0.95	0.85
ah202s8g00428	0.9	0.85
ah202s8g00429	0.9	0.85
ah202s8g00430	0.9	0.85
ah202s8g00431	0.9	0.8
ah202s8g00432	0.9	0.8
ah202s8g00436	0.9	0.8
ah202s8g00437	0.9	0.8
ah202s8g00438	0.95	0.75
ah202s8g00439	0.9	0.75
ah202s8g00443	0.9	0.75
ah202s8g00444	0.9	0.75
ah202s8g00445	0.9	0.8
ah202s8g00449	0.9	0.8
ah202s8g00450	0.9	0.85
ah202s8g00451	0.9	0.85
ah202s8g00452	0.9	0.9
ah202s8g00457	0.9	0.9
ah202s8g00458	0.9	0.9
ah202s8g00460	0.9	0.9
ah202s8g00461	0.9	0.9
ah202s8g00462	0.95	0.85
ah202s8g00463	0.95	0.85
ah202s8g00464	0.95	0.85
ah202s8g00465	0.95	0.9
ah202s8g00466	0.95	0.9
ah202s8g00467	0.95	0.85
ah202s8g00468	0.95	0.85
ah202s8g00469	0.95	0.9
ah202s8g00470	1.0	0.9
ah202s8g00471	1.0	0.9
ah202s8g00472	1.0	0.9
ah202s8g00473	1.0	0.9
ah202s8g00474	1.0	0.9
ah202s8g00475	1.0	0.9
ah202s8g00476	1.0	0.85
ah202s8g00477	1.0	0.85
ah202s8g00478	1.0	0.8
ah202s8g00479	1.0	0.8
ah202s8g00480	1.0	0.8
ah202s8g00481	1.0	0.8
ah202s8g00482	1.0	0.85
ah202s8g00483	1.0	0.85
ah202s8g00484	1.0	0.8
ah202s8g00485	1.0	0.75
ah202s8g00486	1.0	0.7
ah202s8g00488	1.0	0.75
ah202s8g00489	1.0	0.75
ah202s8g00490	1.0	0.75
ah202s8g00491	1.0	0.75
ah202s8g00492	1.0	0.75
ah202s8g00493	1.0	0.75
ah202s8g00494	1.0	0.75
ah202s8g00495	1.0	0.75
ah202s8g00496	1.0	0.75
ah202s8g00497	1.0	0.8
ah202s8g00498	1.0	0.8
ah202s8g00499	1.0	0.85
ah202s8g00500	1.0	0.85
ah202s8g00504	1.0	0.8
ah202s8g00505	1.0	0.8
ah202s8g00506	1.0	0.8
ah202s8g00507	1.0	0.8
ah202s8g00508	1.0	0.85
ah202s8g00509	1.0	0.9
ah202s8g00510	1.0	0.95
ah202s8g00511	1.0	0.95
ah202s8g00512	1.0	0.95
ah202s8g00513	1.0	0.9
ah202s8g00514	1.0	0.85
ah202s8g00516	1.0	0.85
ah202s8g00517	1.0	0.8
ah202s8g00522	1.0	0.75
ah202s8g00526	1.0	0.75
ah202s8g00527	1.0	0.75
ah202s8g00530	1.0	0.75
ah202s8g00531	1.0	0.75
ah202s8g00532	1.0	0.7
ah202s8g00533	1.0	0.65
ah202s8g00534	1.0	0.7
ah202s8g00535	1.0	0.7
ah202s8g00536	1.0	0.7
ah202s8g00537	1.0	0.7
ah202s8g00538	1.0	0.7
ah202s8g00539	1.0	0.7
ah202s8g00540	1.0	0.7
ah202s8g00541	1.0	0.7
ah202s8g00542	1.0	0.7
ah202s8g00543	1.0	0.75
ah202s8g00544	1.0	0.8
ah202s8g00545	1.0	0.8
ah202s8g00546	1.0	0.85
ah202s8g00547	1.0	0.9
ah202s8g00548	1.0	0.9
ah202s8g00552	1.0	0.9
ah202s8g00553	1.0	0.9
ah202s8g00555	1.0	0.9
ah202s8g00558	1.0	0.95
ah202s8g00560	1.0	1.0
ah202s8g00562	0.95	1.0
ah202s8g00563	0.9	1.0
ah202s8g00564	0.85	1.0
ah202s8g00565	0.8	1.0
ah202s8g00566	0.75	1.0
ah202s8g00567	0.7	1.0
ah202s8g00568	0.7	1.0
ah202s8g00569	0.7	1.0
ah202s8g00573	0.7	1.0
ah202s8g00574	0.7	1.0
ah202s8g00575	0.7	1.0
ah202s8g00576	0.7	1.0
ah202s8g00577	0.7	1.0
ah202s8g00578	0.7	1.0
ah202s8g00580	0.65	1.0
ah202s8g00581	0.65	0.95
ah202s8g00582	0.65	0.95
ah202s8g00583	0.65	0.95
ah202s8g00584	0.65	0.9
ah202s8g00585	0.65	0.9
ah202s8g00586	0.7	0.85
ah202s8g00587	0.75	0.8
ah202s8g00588	0.8	0.8
ah202s8g00589	0.85	0.8
ah202s8g00591	0.9	0.8
ah202s8g00592	0.95	0.8
ah202s8g00595	0.95	0.8
ah202s8g00596	0.95	0.8
ah202s8g00597	0.95	0.8
ah202s8g00598	0.95	0.8
ah202s8g00599	0.95	0.8
ah202s8g00600	0.95	0.8
ah202s8g00601	0.95	0.8
ah202s8g00602	0.95	0.8
ah202s8g00603	1.0	0.8
ah202s8g00604	1.0	0.85
ah202s8g00606	1.0	0.8
ah202s8g00607	1.0	0.8
ah202s8g00608	1.0	0.85
ah202s8g00609	1.0	0.85
ah202s8g00610	1.0	0.9
ah202s8g00611	1.0	0.95
ah202s8g00612	1.0	0.95
ah202s8g00613	1.0	0.9
ah202s8g00615	1.0	0.9
ah202s8g00616	1.0	0.9
ah202s8g00619	1.0	0.9
ah202s8g00621	1.0	0.9
ah202s8g00622	1.0	0.9
ah202s8g00623	1.0	0.85
ah202s8g00624	1.0	0.85
ah202s8g00625	1.0	0.85
ah202s8g00627	1.0	0.85
ah202s8g00628	1.0	0.85
ah202s8g00631	1.0	0.8
ah202s8g00633	1.0	0.8
ah202s8g00634	1.0	0.85
ah202s8g00637	1.0	0.85
ah202s8g00638	1.0	0.85
ah202s8g00639	1.0	0.85
ah202s8g00640	1.0	0.85
ah202s8g00642	1.0	0.85
ah202s8g00645	1.0	0.85
ah202s8g00647	1.0	0.9
ah202s8g00649	1.0	0.85
ah202s8g00650	1.0	0.85
ah202s8g00651	1.0	0.85
ah202s8g00653	1.0	0.85
ah202s8g00654	1.0	0.85
ah202s8g00655	1.0	0.9
ah202s8g00657	1.0	0.9
ah202s8g00659	1.0	0.9
ah202s8g00661	1.0	0.85
ah202s8g00662	1.0	0.85
ah202s8g00667	1.0	0.9
ah202s8g00668	1.0	0.85
ah202s8g00670	1.0	0.85
ah202s8g00671	1.0	0.85
ah202s8g00673	1.0	0.85
ah202s8g00674	0.95	0.85
ah202s8g00675	0.95	0.85
ah202s8g00677	0.95	0.85
ah202s8g00678	0.95	0.8
ah202s8g00679	0.95	0.8
ah202s8g00680	0.95	0.85
ah202s8g00682	0.95	0.85
ah202s8g00683	0.95	0.85
ah202s8g00684	0.9	0.85
ah202s8g00685	0.9	0.8
ah202s8g00686	0.9	0.8
ah202s8g00687	0.9	0.8
ah202s8g00688	0.9	0.8
ah202s8g00691	0.9	0.85
ah202s8g00694	0.9	0.85
ah202s8g00695	0.9	0.85
ah202s8g00698	0.9	0.9
ah202s8g00699	0.9	0.9
ah202s8g00701	0.9	0.9
ah202s8g00702	0.9	0.9
ah202s8g00703	0.95	0.9
ah202s8g00704	0.95	0.9
ah202s8g00705	0.95	0.9
ah202s8g00706	0.95	0.95
ah202s8g00707	0.95	0.95
ah202s8g00710	0.95	0.95
ah202s8g00711	0.95	0.95
ah202s8g00713	0.95	0.95
ah202s8g00715	1.0	0.95
ah202s8g00717	1.0	1.0
ah202s8g00719	1.0	1.0
ah202s8g00720	1.0	0.95
ah202s8g00721	1.0	0.95
ah202s8g00722	1.0	0.9
ah202s8g00723	1.0	0.9
ah202s8g00724	1.0	0.9
ah202s8g00726	1.0	0.9
ah202s8g00729	1.0	0.9
ah202s8g00731	1.0	0.9
ah202s8g00732	1.0	0.9
ah202s8g00733	1.0	0.9
ah202s8g00735	1.0	0.9
ah202s8g00736	1.0	0.9
ah202s8g00737	1.0	0.85
ah202s8g00739	1.0	0.85
ah202s8g00740	1.0	0.8
ah202s8g00742	0.95	0.8
ah202s8g00743	0.95	0.8
ah202s8g00748	0.95	0.75
ah202s8g00749	0.95	0.75
ah202s8g00750	0.95	0.75
ah202s8g00751	0.95	0.8
ah202s8g00752	0.95	0.8
ah202s8g00753	0.95	0.8
ah202s8g00754	0.95	0.8
ah202s8g00755	0.9	0.8
ah202s8g00756	0.9	0.8
ah202s8g00758	0.9	0.8
ah202s8g00759	0.9	0.8
ah202s8g00760	0.9	0.8
ah202s8g00761	0.9	0.8
ah202s8g00762	0.9	0.8
ah202s8g00763	0.9	0.8
ah202s8g00767	0.9	0.85
ah202s8g00768	0.9	0.85
ah202s8g00770	0.9	0.85
ah202s8g00771	0.9	0.85
ah202s8g00772	0.9	0.8
ah202s8g00773	0.9	0.8
ah202s8g00774	0.9	0.8
ah202s8g00775	0.9	0.75
ah202s8g00776	0.9	0.75
ah202s8g00778	0.85	0.75
ah202s8g00779	0.85	0.8
ah202s8g00780	0.85	0.8
ah202s8g00781	0.9	0.8
ah202s8g00782	0.9	0.8
ah202s8g00783	0.9	0.8
ah202s8g00784	0.9	0.75
ah202s8g00786	0.9	0.75
ah202s8g00787	0.9	0.75
ah202s8g00790	0.9	0.75
ah202s8g00791	0.9	0.75
ah202s8g00795	0.9	0.75
ah202s8g00796	0.9	0.75
ah202s8g00797	0.9	0.75
ah202s8g00798	0.95	0.7
ah202s8g00799	0.95	0.75
ah202s8g00800	0.95	0.75
ah202s8g00801	0.95	0.75
ah202s8g00802	0.95	0.8
ah202s8g00803	0.95	0.8
ah202s8g00805	1.0	0.8
ah202s8g00806	1.0	0.8
ah202s8g00807	1.0	0.8
ah202s8g00809	1.0	0.8
ah202s8g00811	1.0	0.8
ah202s8g00812	1.0	0.8
ah202s8g00813	1.0	0.85
ah202s8g00814	1.0	0.85
ah202s8g00818	1.0	0.85
ah202s8g00820	1.0	0.85
ah202s8g00821	1.0	0.85
ah202s8g00822	1.0	0.85
ah202s8g00823	1.0	0.85
ah202s8g00826	1.0	0.85
ah202s8g00827	1.0	0.9
ah202s8g00828	1.0	0.9
ah202s8g00829	1.0	0.95
ah202s8g00830	1.0	0.95
ah202s8g00831	1.0	0.9
ah202s8g00832	1.0	0.9
ah202s8g00834	1.0	0.9
ah202s8g00835	1.0	0.85
ah202s8g00836	1.0	0.8
ah202s8g00838	1.0	0.75
ah202s8g00839	1.0	0.7
ah202s8g00840	1.0	0.7
ah202s8g00842	1.0	0.65
ah202s8g00843	1.0	0.6
ah202s8g00844	1.0	0.6
ah202s8g00845	1.0	0.6
ah202s8g00846	1.0	0.6
ah202s8g00847	1.0	0.6
ah202s8g00848	1.0	0.55
ah202s8g00849	1.0	0.55
ah202s8g00850	1.0	0.5
ah202s8g00851	1.0	0.5
ah202s8g00852	1.0	0.5
ah202s8g00853	1.0	0.5
ah202s8g00854	1.0	0.55
ah202s8g00855	1.0	0.5
ah202s8g00856	1.0	0.5
ah202s8g00857	1.0	0.55
ah202s8g00858	1.0	0.6
ah202s8g00861	0.95	0.65
ah202s8g00862	0.95	0.7
ah202s8g00863	0.95	0.7
ah202s8g00868	0.95	0.75
ah202s8g00869	0.95	0.8
ah202s8g00870	0.95	0.8
ah202s8g00871	0.95	0.75
ah202s8g00873	0.95	0.75
ah202s8g00874	0.95	0.75
ah202s8g00877	0.95	0.75
ah202s8g00878	0.95	0.8
ah202s8g00880	0.95	0.85
ah202s8g00883	0.95	0.85
ah202s8g00884	0.95	0.85
ah202s8g00886	0.95	0.85
ah202s8g00887	0.9	0.85
ah202s8g00890	0.9	0.9
ah202s8g00891	0.9	0.9
ah202s8g00892	0.9	0.9
ah202s8g00894	0.9	0.85
ah202s8g00895	0.95	0.85
ah202s8g00896	0.95	0.85
ah202s8g00897	0.95	0.85
ah202s8g00898	0.95	0.85
ah202s8g00899	0.95	0.85
ah202s8g00900	0.95	0.85
ah202s8g00905	0.95	0.9
ah202s8g00907	0.95	0.9
ah202s8g00908	0.95	0.9
ah202s8g00909	0.95	0.95
ah202s8g00910	0.95	0.95
ah202s8g00911	0.95	0.95
ah202s8g00912	0.95	0.95
ah202s8g00913	0.95	0.95
ah202s8g00914	0.95	0.95
ah202s8g00915	1.0	0.9
ah202s8g00917	1.0	0.9
ah202s8g00918	1.0	0.9
ah202s8g00920	1.0	0.9
ah202s8g00921	0.95	0.95
ah202s8g00924	0.95	0.95
ah202s8g00925	0.95	0.95
ah202s8g00926	0.95	0.95
ah202s8g00927	0.95	0.95
ah202s8g00929	0.95	0.95
ah202s8g00930	0.95	0.95
ah202s8g00931	0.95	0.95
ah202s8g00932	0.95	0.95
ah202s8g00934	0.95	0.95
ah202s8g00935	0.95	0.95
ah202s8g00936	0.95	0.95
ah202s8g00938	0.95	0.9
ah202s8g00939	0.95	0.9
ah202s8g00941	0.95	0.9
ah202s8g00942	0.9	0.9
ah202s8g00943	0.9	0.95
ah202s8g00944	0.9	0.95
ah202s8g00945	0.9	0.95
ah202s8g00947	0.9	0.95
ah202s8g00948	0.95	0.95
ah202s8g00950	0.95	0.95
ah202s8g00954	0.95	0.95
ah202s8g00956	0.95	0.95
ah202s8g00957	0.95	0.95
ah202s8g00958	0.95	0.9
ah202s8g00959	0.95	0.9
ah202s8g00960	0.95	0.9
ah202s8g00961	0.95	0.85
ah202s8g00963	0.95	0.85
ah202s8g00964	0.9	0.85
ah202s8g00965	0.9	0.85
ah202s8g00967	0.9	0.85
ah202s8g00968	0.9	0.8
ah202s8g00969	0.9	0.75
ah202s8g00970	0.95	0.7
ah202s8g00974	0.95	0.7
ah202s8g00976	0.95	0.7
ah202s8g00978	0.95	0.7
ah202s8g00980	0.95	0.7
ah202s8g00981	0.95	0.65
ah202s8g00983	0.95	0.65
ah202s8g00984	0.95	0.65
ah202s8g00985	0.95	0.65
ah202s8g00987	0.95	0.65
ah202s8g00989	0.95	0.7
ah202s8g00991	0.9	0.7
ah202s8g00994	0.9	0.7
ah202s8g00995	0.9	0.75
ah202s8g00996	0.9	0.75
ah202s8g00998	0.95	0.75
ah202s8g00999	0.95	0.75
ah202s8g01002	0.95	0.8
ah202s8g01003	0.95	0.85
ah202s8g01006	0.95	0.9
ah202s8g01007	0.95	0.95
ah202s8g01010	0.95	0.95
ah202s8g01014	0.95	0.95
ah202s8g01016	0.95	0.95
ah202s8g01017	0.9	0.95
ah202s8g01018	0.9	1.0
ah202s8g01019	0.9	0.95
ah202s8g01020	0.9	0.95
ah202s8g01023	0.9	0.95
ah202s8g01024	0.9	0.95
ah202s8g01026	0.85	0.95
ah202s8g01027	0.9	0.95
ah202s8g01028	0.9	0.95
ah202s8g01029	0.9	0.95
ah202s8g01030	0.9	0.95
ah202s8g01031	0.9	0.9
ah202s8g01032	0.9	0.9
ah202s8g01033	0.9	0.9
ah202s8g01034	0.9	0.9
ah202s8g01035	0.9	0.85
ah202s8g01037	0.9	0.85
ah202s8g01038	0.9	0.85
ah202s8g01039	0.9	0.85
ah202s8g01040	0.9	0.85
ah202s8g01044	0.95	0.8
ah202s8g01045	0.95	0.75
ah202s8g01047	0.95	0.75
ah202s8g01048	0.95	0.7
ah202s8g01049	0.95	0.65
ah202s8g01051	0.9	0.65
ah202s8g01052	0.9	0.65
ah202s8g01053	0.85	0.65
ah202s8g01054	0.8	0.65
ah202s8g01055	0.75	0.65
ah202s8g01059	0.7	0.65
ah202s8g01060	0.65	0.7
ah202s8g01061	0.6	0.7
ah202s8g01082	0.55	0.7
ah202s8g01092	0.5	0.7
ah202s8g01093	0.45	0.75
ah202s8g01095	0.4	0.75
ah202s8g01096	0.35	0.75
ah202s8g01099	0.3	0.75
ah202s8g01101	0.25	0.75
ah202s8g01103	0.2	0.8
ah202s8g01104	0.15	0.85
ah202s8g01107	0.1	0.9
ah202s8g01108	0.05	0.95
ah202s8g01109	0.0	1.0
ah202s8g01110	0.0	1.0
ah202s8g01111	0.0	1.0
ah202s8g01113	0.0	1.0
ah202s8g01114	0.0	1.0
ah202s8g01115	0.0	1.0
ah202s8g01116	0.0	1.0
ah202s8g01117	0.0	1.0
ah202s8g01118	0.0	1.0
ah202s8g01119	0.0	1.0
ah202s8g01120	0.0	1.0
ah202s8g01121	0.0	1.0
ah202s8g01122	0.0	1.0
ah202s8g01124	0.0	1.0
ah202s8g01126	0.0	1.0
ah202s8g01127	0.0	1.0
ah202s8g01129	0.0	1.0
ah202s8g01130	0.0	1.0
ah202s8g01131	0.0	1.0
ah202s8g01132	0.0	1.0
ah202s8g01133	0.0	1.0
ah202s8g01134	0.0	1.0
ah202s8g01135	0.0	1.0
ah202s8g01146	0.0	1.0
ah202s8g01148	0.0	1.0
ah202s8g01150	0.0	1.0
ah202s8g01151	0.0	1.0
ah202s8g01153	0.0	1.0
ah202s8g01154	0.0	1.0
ah202s8g01156	0.05	1.0
ah202s8g01157	0.1	1.0
ah202s8g01159	0.15	1.0
ah202s8g01160	0.15	1.0
ah202s8g01161	0.2	1.0
ah202s8g01162	0.25	1.0
ah202s8g01163	0.3	0.95
ah202s8g01164	0.35	0.95
ah202s8g01167	0.4	0.95
ah202s8g01168	0.4	0.95
ah202s8g01170	0.45	0.95
ah202s8g01171	0.45	0.95
ah202s8g01172	0.5	0.95
ah202s8g01173	0.55	0.95
ah202s8g01174	0.55	0.95
ah202s8g01175	0.6	0.95
ah202s8g01176	0.65	0.95
ah202s8g01177	0.7	0.9
ah202s8g01178	0.7	0.9
ah202s8g01179	0.75	0.9
ah202s8g01180	0.75	0.9
ah202s8g01181	0.7	0.9
ah202s8g01182	0.7	0.85
ah202s8g01183	0.75	0.8
ah202s8g01184	0.75	0.75
ah202s8g01185	0.7	0.75
ah202s8g01186	0.7	0.8
