aek_tsi13s6g01148,tsi13s5g01148,.,.,
aek_tsi13s6g01149,tsi13s5g01149,.,.,
aek_tsi13s6g01150,tsi13s5g01150,.,.,
aek_tsi13s6g01151,tsi13s5g01151,.,.,
aek_tsi13s6g01152,tsi13s5g01152,.,.,
aek_tsi13s6g01153,tsi13s5g01153,.,.,
aek_tsi13s6g01154,tsi13s5g01154,tsi13s14g00537,tsi13s6g01180,
aek_tsi13s6g01155,tsi13s5g01155,.,.,
aek_tsi13s6g01156,tsi13s5g01156,.,.,
aek_tsi13s6g01157,tsi13s5g01157,.,.,
aek_tsi13s6g01158,tsi13s5g01158,.,.,
aek_tsi13s6g01159,tsi13s5g01159,.,.,
aek_tsi13s6g01160,tsi13s5g01160,.,.,
aek_tsi13s6g01161,tsi13s5g01161,.,.,
aek_tsi13s6g01162,tsi13s5g01162,.,.,
aek_tsi13s6g01163,tsi13s5g01163,.,tsi13s6g01190,
aek_tsi13s6g01164,tsi13s5g01164,.,tsi13s6g01191,
aek_tsi13s6g01165,tsi13s5g01165,.,tsi13s6g01192,
aek_tsi13s6g01166,tsi13s5g01166,.,.,
aek_tsi13s6g01167,tsi13s5g01167,.,.,
aek_tsi13s6g01168,tsi13s5g01168,.,.,
aek_tsi13s6g01169,tsi13s5g01169,.,.,
aek_tsi13s6g01170,tsi13s5g01170,.,.,
aek_tsi13s6g01171,tsi13s5g01171,.,.,
aek_tsi13s6g01172,tsi13s5g01172,.,.,
aek_tsi13s6g01173,tsi13s5g01173,.,tsi13s6g01193,
aek_tsi13s6g01174,tsi13s5g01174,.,.,
aek_tsi13s6g01175,tsi13s5g01175,.,.,
aek_tsi13s6g01176,tsi13s5g01176,.,.,
aek_tsi13s6g01177,tsi13s5g01177,.,.,
aek_tsi13s6g01178,tsi13s5g01178,.,.,
aek_tsi13s6g01179,tsi13s5g01179,.,.,
aek_tsi13s6g01180,tsi13s5g01180,.,.,
aek_tsi13s6g01181,tsi13s5g01181,.,.,
aek_tsi13s6g01182,tsi13s5g01182,.,.,
aek_tsi13s6g01183,tsi13s5g01183,.,.,
aek_tsi13s6g01184,tsi13s5g01184,tsi13s14g00534,.,
aek_tsi13s6g01185,tsi13s5g01185,.,.,
aek_tsi13s6g01186,tsi13s5g01186,tsi13s14g00530,tsi13s6g01206,
aek_tsi13s6g01187,tsi13s5g01187,.,.,
aek_tsi13s6g01188,tsi13s5g01188,.,.,
aek_tsi13s6g01189,tsi13s5g01189,.,.,
aek_tsi13s6g01190,tsi13s5g01190,.,tsi13s6g01210,
aek_tsi13s6g01191,tsi13s5g01191,.,.,
aek_tsi13s6g01192,tsi13s5g01192,.,.,
aek_tsi13s6g01193,tsi13s5g01193,tsi13s14g00528,.,
aek_tsi13s6g01194,tsi13s5g01194,.,.,
aek_tsi13s6g01195,tsi13s5g01195,tsi13s14g00525,.,
aek_tsi13s6g01196,tsi13s5g01196,.,.,
aek_tsi13s6g01197,tsi13s5g01197,.,.,
aek_tsi13s6g01198,tsi13s5g01198,.,.,
aek_tsi13s6g01199,tsi13s5g01199,.,tsi13s6g01218,
aek_tsi13s6g01200,tsi13s5g01200,.,.,
aek_tsi13s6g01201,tsi13s5g01201,tsi13s14g00506,tsi13s6g01222,
aek_tsi13s6g01202,tsi13s5g01202,.,.,
aek_tsi13s6g01203,tsi13s5g01203,tsi13s14g00505,.,
aek_tsi13s6g01204,tsi13s5g01204,tsi13s14g00502,tsi13s6g01224,
aek_tsi13s6g01205,tsi13s5g01205,.,tsi13s6g01226,
aek_tsi13s6g01206,tsi13s5g01206,.,.,
aek_tsi13s6g01207,tsi13s5g01207,.,.,
aek_tsi13s6g01208,tsi13s5g01208,.,tsi13s6g01233,
aek_tsi13s6g01209,tsi13s5g01209,.,.,
aek_tsi13s6g01210,tsi13s5g01210,.,.,
aek_tsi13s6g01211,tsi13s5g01211,.,tsi13s6g01235,
aek_tsi13s6g01212,tsi13s5g01212,.,.,
aek_tsi13s6g01213,tsi13s5g01213,.,.,
aek_tsi13s6g01214,tsi13s5g01214,.,.,
aek_tsi13s6g01215,tsi13s5g01215,.,.,
aek_tsi13s6g01216,tsi13s5g01216,.,.,
aek_tsi13s6g01217,tsi13s5g01217,.,.,
aek_tsi13s6g01218,tsi13s5g01218,.,.,
aek_tsi13s6g01219,tsi13s5g01219,.,.,
aek_tsi13s6g01220,tsi13s5g01220,.,.,
aek_tsi13s6g01221,tsi13s5g01221,.,.,
aek_tsi13s6g01222,tsi13s5g01222,.,.,
aek_tsi13s6g01223,tsi13s5g01223,.,.,
aek_tsi13s6g01224,tsi13s5g01224,.,.,
aek_tsi13s6g01225,tsi13s5g01225,.,.,
aek_tsi13s6g01226,tsi13s5g01226,.,.,
aek_tsi13s6g01227,tsi13s5g01227,.,.,
aek_tsi13s6g01228,tsi13s5g01228,.,.,
aek_tsi13s6g01229,tsi13s5g01229,.,.,
aek_tsi13s6g01230,tsi13s5g01230,.,.,
aek_tsi13s6g01231,tsi13s5g01231,.,.,
aek_tsi13s6g01232,tsi13s5g01232,.,.,
aek_tsi13s6g01233,tsi13s5g01233,.,.,
aek_tsi13s6g01234,tsi13s5g01234,.,.,
aek_tsi13s6g01235,tsi13s5g01235,.,.,
aek_tsi13s6g01236,tsi13s5g01236,tsi13s14g00470,.,
aek_tsi13s6g01237,tsi13s5g01237,.,.,
aek_tsi13s6g01238,tsi13s5g01238,tsi13s14g00469,.,
aek_tsi13s6g01239,tsi13s5g01239,.,.,
aek_tsi13s6g01240,tsi13s5g01240,.,.,
aek_tsi13s6g01241,tsi13s5g01241,.,.,
aek_tsi13s6g01242,tsi13s5g01242,.,.,
aek_tsi13s6g01243,tsi13s5g01243,.,tsi13s6g01248,
aek_tsi13s6g01244,tsi13s5g01244,.,.,
aek_tsi13s6g01245,tsi13s5g01245,.,tsi13s3g01870,
aek_tsi13s6g01246,tsi13s5g01246,.,.,
aek_tsi13s6g01247,tsi13s5g01247,.,.,
aek_tsi13s6g01248,tsi13s5g01248,.,.,
aek_tsi13s6g01249,tsi13s5g01249,.,.,
aek_tsi13s6g01250,tsi13s5g01250,tsi13s14g00468,.,
aek_tsi13s6g01251,tsi13s5g01251,.,.,
aek_tsi13s6g01252,tsi13s5g01252,tsi13s14g00467,tsi13s3g01869,
aek_tsi13s6g01253,tsi13s5g01253,.,.,
aek_tsi13s6g01254,tsi13s5g01254,.,tsi13s3g01861,
aek_tsi13s6g01255,tsi13s5g01255,.,tsi13s3g01839,
aek_tsi13s6g01256,tsi13s5g01256,tsi13s14g00444,tsi13s3g01833,
aek_tsi13s6g01257,tsi13s5g01257,.,.,
aek_tsi13s6g01258,tsi13s5g01258,.,.,
aek_tsi13s6g01259,tsi13s5g01259,.,.,
aek_tsi13s6g01260,tsi13s5g01260,.,.,
aek_tsi13s6g01261,tsi13s5g01261,.,.,
aek_tsi13s6g01262,tsi13s5g01262,tsi13s14g00434,.,
aek_tsi13s6g01263,tsi13s5g01263,.,.,
aek_tsi13s6g01264,tsi13s5g01264,.,.,
aek_tsi13s6g01265,tsi13s5g01265,.,.,
aek_tsi13s6g01266,tsi13s5g01266,.,.,
aek_tsi13s6g01267,tsi13s5g01267,.,tsi13s6g01331,
aek_tsi13s6g01268,tsi13s5g01268,.,tsi13s6g01337,
aek_tsi13s6g01269,tsi13s5g01269,.,.,
aek_tsi13s6g01270,tsi13s5g01270,tsi13s14g00432,.,
aek_tsi13s6g01271,tsi13s5g01271,.,.,
aek_tsi13s6g01272,tsi13s5g01272,.,.,
aek_tsi13s6g01273,tsi13s5g01273,.,.,
aek_tsi13s6g01274,tsi13s5g01274,.,.,
aek_tsi13s6g01275,tsi13s5g01275,.,.,
aek_tsi13s6g01276,tsi13s5g01276,.,.,
aek_tsi13s6g01277,tsi13s5g01277,tsi13s14g00428,.,
aek_tsi13s6g01278,tsi13s5g01278,.,.,
aek_tsi13s6g01279,tsi13s5g01279,.,.,
aek_tsi13s6g01280,tsi13s5g01280,.,tsi13s6g01259,
aek_tsi13s6g01281,tsi13s5g01281,.,.,
aek_tsi13s6g01282,tsi13s5g01282,.,.,
aek_tsi13s6g01283,tsi13s5g01283,.,.,
aek_tsi13s6g01284,tsi13s5g01284,.,.,
aek_tsi13s6g01285,tsi13s5g01285,.,.,
aek_tsi13s6g01286,tsi13s5g01286,tsi13s14g00396,.,
aek_tsi13s6g01287,tsi13s5g01287,.,.,
aek_tsi13s6g01288,tsi13s5g01288,.,.,
aek_tsi13s6g01289,tsi13s5g01289,.,.,
aek_tsi13s6g01290,tsi13s5g01290,.,.,
aek_tsi13s6g01291,tsi13s5g01291,.,.,
aek_tsi13s6g01292,tsi13s5g01292,tsi13s14g00395,.,
aek_tsi13s6g01293,tsi13s5g01293,.,.,
aek_tsi13s6g01294,tsi13s5g01294,.,.,
aek_tsi13s6g01295,tsi13s5g01295,.,.,
aek_tsi13s6g01296,.,.,.,
aek_tsi13s6g01297,tsi13s5g01297,tsi13s14g00394,tsi13s6g01339,
aek_tsi13s6g01298,tsi13s5g01298,,.,
aek_tsi13s6g01299,tsi13s5g01299,,.,
aek_tsi13s6g01300,tsi13s5g01300,,.,
aek_tsi13s6g01301,tsi13s5g01301,,tsi13s6g01364,
aek_tsi13s6g01302,tsi13s5g01302,,.,
aek_tsi13s6g01303,tsi13s5g01303,,.,
aek_tsi13s6g01304,tsi13s5g01304,,.,
aek_tsi13s6g01305,tsi13s5g01305,,.,
aek_tsi13s6g01306,tsi13s5g01306,,tsi13s6g01371,
aek_tsi13s6g01307,tsi13s5g01307,,tsi13s6g01381,
aek_tsi13s6g01308,tsi13s5g01308,,,
aek_tsi13s6g01309,tsi13s5g01309,,,
aek_tsi13s6g01310,tsi13s5g01310,,,
aek_tsi13s6g01311,tsi13s5g01311,,,
aek_tsi13s6g01312,tsi13s5g01312,,,
aek_tsi13s6g01313,tsi13s5g01313,,,
aek_tsi13s6g01314,tsi13s5g01314,,,
aek_tsi13s6g01315,tsi13s5g01315,,,
aek_tsi13s6g01316,tsi13s5g01316,,,
aek_tsi13s6g01317,tsi13s5g01317,,,
aek_tsi13s6g01318,tsi13s5g01318,,,
aek_tsi13s6g01319,tsi13s5g01319,,,
aek_tsi13s6g01320,tsi13s5g01320,,,
aek_tsi13s6g01321,tsi13s5g01321,,,
aek_tsi13s6g01322,tsi13s5g01322,,,
aek_tsi13s6g01323,tsi13s5g01323,,,
aek_tsi13s6g01324,tsi13s5g01324,,,
aek_tsi13s6g01325,tsi13s5g01325,,,
aek_tsi13s6g01326,tsi13s5g01326,,,
aek_tsi13s6g01327,tsi13s5g01327,,,
aek_tsi13s6g01328,tsi13s5g01328,,,
aek_tsi13s6g01329,tsi13s5g01329,,,
aek_tsi13s6g01330,tsi13s5g01330,,,
aek_tsi13s6g01331,tsi13s5g01331,,,
aek_tsi13s6g01332,tsi13s5g01332,,,
aek_tsi13s6g01333,tsi13s5g01333,,,
aek_tsi13s6g01334,tsi13s5g01334,,,
aek_tsi13s6g01335,tsi13s5g01335,,,
aek_tsi13s6g01336,tsi13s5g01336,,,
aek_tsi13s6g01337,tsi13s5g01337,,,
aek_tsi13s6g01338,tsi13s5g01338,,,
aek_tsi13s6g01339,tsi13s5g01339,,,
aek_tsi13s6g01340,tsi13s5g01340,,,
aek_tsi13s6g01341,tsi13s5g01341,,,
aek_tsi13s6g01342,tsi13s5g01342,,,
aek_tsi13s6g01343,tsi13s5g01343,,,
aek_tsi13s6g01344,tsi13s5g01344,,,
aek_tsi13s6g01345,tsi13s5g01345,,,
aek_tsi13s6g01346,tsi13s5g01346,,,
aek_tsi13s6g01347,tsi13s5g01347,,,
aek_tsi13s6g01348,tsi13s5g01348,,,
aek_tsi13s6g01349,tsi13s5g01349,,,
aek_tsi13s6g01350,tsi13s5g01350,,,
aek_tsi13s6g01351,tsi13s5g01351,,,
aek_tsi13s6g01352,tsi13s5g01352,,,
aek_tsi13s6g01353,tsi13s5g01353,,,
aek_tsi13s6g01354,tsi13s5g01354,,,
aek_tsi13s6g01355,tsi13s5g01355,,,
aek_tsi13s6g01356,tsi13s5g01356,,,
aek_tsi13s6g01357,tsi13s5g01357,,,
aek_tsi13s6g01358,tsi13s5g01358,,,
aek_tsi13s6g01359,tsi13s5g01359,,,
aek_tsi13s6g01360,tsi13s5g01360,,,
aek_tsi13s6g01361,tsi13s5g01361,,,
aek_tsi13s6g01362,tsi13s5g01362,,,
aek_tsi13s6g01363,tsi13s5g01363,,,
aek_tsi13s6g01364,tsi13s5g01364,,,
aek_tsi13s6g01365,tsi13s5g01365,,,
aek_tsi13s6g01366,tsi13s5g01366,,,
aek_tsi13s6g01367,tsi13s5g01367,,,
aek_tsi13s6g01368,tsi13s5g01368,,,
aek_tsi13s6g01369,tsi13s5g01369,,,
aek_tsi13s6g01370,tsi13s5g01370,,,
aek_tsi13s6g01371,tsi13s5g01371,,,
aek_tsi13s6g01372,tsi13s5g01372,,,
aek_tsi13s6g01373,tsi13s5g01373,,,
aek_tsi13s6g01374,tsi13s5g01374,,,
aek_tsi13s6g01375,tsi13s5g01375,,,
aek_tsi13s6g01376,tsi13s5g01376,,,
aek_tsi13s6g01377,tsi13s5g01377,,,
aek_tsi13s6g01378,tsi13s5g01378,,,
aek_tsi13s6g01379,tsi13s5g01379,,,
aek_tsi13s6g01380,tsi13s5g01380,,,
aek_tsi13s6g01381,tsi13s5g01381,tsi13s14g00392,,
aek_tsi13s6g01382,tsi13s5g01382,.,,
aek_tsi13s6g01383,tsi13s5g01383,.,,
aek_tsi13s6g01384,tsi13s5g01384,.,,
aek_tsi13s6g01385,tsi13s5g01385,.,,
aek_tsi13s6g01386,tsi13s5g01386,.,,tsi13s15g01265
aek_tsi13s6g01387,tsi13s5g01387,.,,.
aek_tsi13s6g01388,tsi13s5g01388,.,,tsi13s15g01274
aek_tsi13s6g01389,tsi13s5g01389,.,,.
aek_tsi13s6g01390,tsi13s5g01390,.,,.
aek_tsi13s6g01391,tsi13s5g01391,.,,.
aek_tsi13s6g01392,tsi13s5g01392,.,,.
aek_tsi13s6g01393,tsi13s5g01393,.,,.
aek_tsi13s6g01394,tsi13s5g01394,.,,.
aek_tsi13s6g01395,tsi13s5g01395,.,,.
aek_tsi13s6g01396,tsi13s5g01396,.,,.
aek_tsi13s6g01397,tsi13s5g01397,.,,tsi13s15g01276
aek_tsi13s6g01398,tsi13s5g01398,tsi13s14g00391,,.
aek_tsi13s6g01399,tsi13s5g01399,.,,.
aek_tsi13s6g01400,tsi13s5g01400,.,,.
aek_tsi13s6g01401,tsi13s5g01401,.,,.
aek_tsi13s6g01402,tsi13s5g01402,.,,.
aek_tsi13s6g01403,tsi13s5g01403,.,,.
aek_tsi13s6g01404,tsi13s5g01404,tsi13s14g00387,,.
aek_tsi13s6g01405,tsi13s5g01405,.,,.
aek_tsi13s6g01406,tsi13s5g01406,.,,.
aek_tsi13s6g01407,tsi13s5g01407,.,,.
aek_tsi13s6g01408,tsi13s5g01408,.,,.
aek_tsi13s6g01409,tsi13s5g01409,.,,tsi13s15g01294
aek_tsi13s6g01410,tsi13s5g01410,.,,.
aek_tsi13s6g01411,tsi13s5g01411,.,,.
aek_tsi13s6g01412,tsi13s5g01412,.,,.
aek_tsi13s6g01413,tsi13s5g01413,.,,.
aek_tsi13s6g01414,tsi13s5g01414,.,,.
aek_tsi13s6g01415,tsi13s5g01415,.,,.
aek_tsi13s6g01416,tsi13s5g01416,tsi13s14g00382,,.
aek_tsi13s6g01417,tsi13s5g01417,.,,.
aek_tsi13s6g01418,tsi13s5g01418,tsi13s14g00378,,.
aek_tsi13s6g01419,tsi13s5g01419,.,,.
aek_tsi13s6g01420,tsi13s5g01420,.,,.
aek_tsi13s6g01421,tsi13s5g01421,.,,.
aek_tsi13s6g01422,tsi13s5g01422,.,,.
aek_tsi13s6g01423,tsi13s5g01423,.,,.
aek_tsi13s6g01424,tsi13s5g01424,.,,.
aek_tsi13s6g01425,tsi13s5g01425,.,,.
aek_tsi13s6g01426,tsi13s5g01426,.,,.
aek_tsi13s6g01427,tsi13s5g01427,.,,.
aek_tsi13s6g01428,tsi13s5g01428,.,,.
aek_tsi13s6g01429,tsi13s5g01429,.,,.
aek_tsi13s6g01430,tsi13s5g01430,.,,.
aek_tsi13s6g01431,tsi13s5g01431,.,,.
aek_tsi13s6g01432,tsi13s5g01432,.,,.
aek_tsi13s6g01433,tsi13s5g01433,.,,.
aek_tsi13s6g01434,tsi13s5g01434,.,,.
aek_tsi13s6g01435,tsi13s5g01435,.,,.
aek_tsi13s6g01436,tsi13s5g01436,.,,.
aek_tsi13s6g01437,tsi13s5g01437,.,,.
aek_tsi13s6g01438,tsi13s5g01438,.,,.
aek_tsi13s6g01439,tsi13s5g01439,tsi13s14g00369,,tsi13s15g01301
aek_tsi13s6g01440,tsi13s5g01440,.,,.
aek_tsi13s6g01441,tsi13s5g01441,.,,tsi13s15g01302
aek_tsi13s6g01442,tsi13s5g01442,tsi13s14g00367,,.
aek_tsi13s6g01443,tsi13s5g01443,.,,.
aek_tsi13s6g01444,tsi13s5g01444,.,tsi13s6g01525,.
aek_tsi13s6g01445,tsi13s5g01445,.,.,.
aek_tsi13s6g01446,tsi13s5g01446,.,.,.
aek_tsi13s6g01447,tsi13s5g01447,.,.,.
aek_tsi13s6g01448,tsi13s5g01448,.,.,.
aek_tsi13s6g01449,tsi13s5g01449,.,.,.
aek_tsi13s6g01450,tsi13s5g01450,.,.,.
aek_tsi13s6g01451,tsi13s5g01451,.,.,.
aek_tsi13s6g01452,tsi13s5g01452,.,.,.
aek_tsi13s6g01453,tsi13s5g01453,.,.,.
aek_tsi13s6g01454,tsi13s5g01454,.,.,.
aek_tsi13s6g01455,tsi13s5g01455,.,.,.
aek_tsi13s6g01456,tsi13s5g01456,.,.,.
aek_tsi13s6g01457,tsi13s5g01457,.,.,.
aek_tsi13s6g01458,tsi13s5g01458,.,.,.
aek_tsi13s6g01459,tsi13s5g01459,.,.,.
aek_tsi13s6g01460,tsi13s5g01460,.,.,.
aek_tsi13s6g01461,tsi13s5g01461,.,.,.
aek_tsi13s6g01462,tsi13s5g01462,.,.,.
aek_tsi13s6g01463,tsi13s5g01463,.,.,.
aek_tsi13s6g01464,tsi13s5g01464,.,.,.
aek_tsi13s6g01465,tsi13s5g01465,.,.,.
aek_tsi13s6g01466,tsi13s5g01466,.,.,.
aek_tsi13s6g01467,tsi13s5g01467,.,.,.
aek_tsi13s6g01468,tsi13s5g01468,.,.,.
aek_tsi13s6g01469,tsi13s5g01469,.,.,.
aek_tsi13s6g01470,tsi13s5g01470,.,tsi13s6g01523,tsi13s15g01308
aek_tsi13s6g01471,tsi13s5g01471,.,.,.
aek_tsi13s6g01472,tsi13s5g01472,.,.,.
aek_tsi13s6g01473,tsi13s5g01473,.,.,.
aek_tsi13s6g01474,tsi13s5g01474,.,tsi13s6g01511,tsi13s15g01316
aek_tsi13s6g01475,tsi13s5g01475,.,tsi13s6g01509,.
aek_tsi13s6g01476,tsi13s5g01476,.,.,.
aek_tsi13s6g01477,tsi13s5g01477,.,.,.
aek_tsi13s6g01478,tsi13s5g01478,.,.,.
aek_tsi13s6g01479,tsi13s5g01479,.,.,.
aek_tsi13s6g01480,tsi13s5g01480,.,.,.
aek_tsi13s6g01481,tsi13s5g01481,.,.,tsi13s15g01319
aek_tsi13s6g01482,tsi13s5g01482,tsi13s14g00365,tsi13s6g01508,.
aek_tsi13s6g01483,tsi13s5g01483,.,.,.
aek_tsi13s6g01484,tsi13s5g01484,.,tsi13s6g01507,tsi13s15g01320
aek_tsi13s6g01485,tsi13s5g01485,.,.,.
aek_tsi13s6g01486,tsi13s5g01486,.,tsi13s6g01506,tsi13s15g01323
aek_tsi13s6g01487,tsi13s5g01487,tsi13s14g00358,.,.
aek_tsi13s6g01488,tsi13s5g01488,tsi13s14g00357,tsi13s6g01505,.
aek_tsi13s6g01489,tsi13s5g01489,.,.,.
aek_tsi13s6g01490,.,.,.,.
aek_tsi13s6g01491,tsi13s5g01491,.,.,tsi13s15g01332
aek_tsi13s6g01492,tsi13s5g01492,tsi13s14g00355,tsi13s6g01496,.
aek_tsi13s6g01493,tsi13s5g01493,.,.,.
aek_tsi13s6g01494,tsi13s5g01494,.,.,.
aek_tsi13s6g01495,tsi13s5g01495,.,.,.
aek_tsi13s6g01496,tsi13s5g01496,.,.,.
aek_tsi13s6g01497,tsi13s5g01497,.,.,.
aek_tsi13s6g01498,tsi13s5g01498,.,.,.
aek_tsi13s6g01499,tsi13s5g01499,.,.,.
aek_tsi13s6g01500,tsi13s5g01500,.,.,.
aek_tsi13s6g01501,tsi13s5g01501,tsi13s14g00352,tsi13s6g01493,.
aek_tsi13s6g01502,tsi13s5g01502,.,.,.
aek_tsi13s6g01503,tsi13s5g01503,.,.,.
aek_tsi13s6g01504,tsi13s5g01504,.,.,.
aek_tsi13s6g01505,tsi13s5g01505,tsi13s14g00350,.,.
aek_tsi13s6g01506,tsi13s5g01506,.,.,.
aek_tsi13s6g01507,tsi13s5g01507,tsi13s14g00346,.,.
aek_tsi13s6g01508,tsi13s5g01508,.,.,.
aek_tsi13s6g01509,tsi13s5g01509,tsi13s14g00344,.,.
aek_tsi13s6g01510,tsi13s5g01510,.,.,.
aek_tsi13s6g01511,tsi13s5g01511,tsi13s14g00338,.,.
aek_tsi13s6g01512,tsi13s5g01512,.,.,tsi13s15g01338
aek_tsi13s6g01513,tsi13s5g01513,tsi13s14g00337,tsi13s6g01488,.
aek_tsi13s6g01514,tsi13s5g01514,.,.,.
aek_tsi13s6g01515,tsi13s5g01515,.,.,.
aek_tsi13s6g01516,tsi13s5g01516,.,.,.
aek_tsi13s6g01517,tsi13s5g01517,.,tsi13s6g01486,.
aek_tsi13s6g01518,tsi13s5g01518,.,.,.
aek_tsi13s6g01519,tsi13s5g01519,.,.,.
aek_tsi13s6g01520,tsi13s5g01520,.,.,.
aek_tsi13s6g01521,tsi13s5g01521,.,.,.
aek_tsi13s6g01522,tsi13s5g01522,.,.,.
aek_tsi13s6g01523,tsi13s5g01523,.,tsi13s6g01482,.
aek_tsi13s6g01524,tsi13s5g01524,.,tsi13s6g01472,tsi13s15g01343
aek_tsi13s6g01525,tsi13s5g01525,.,.,.
aek_tsi13s6g01526,tsi13s5g01526,tsi13s14g00333,.,.
aek_tsi13s6g01527,tsi13s5g01527,.,.,tsi13s15g01345
aek_tsi13s6g01528,tsi13s5g01528,tsi13s14g00332,tsi13s6g01471,tsi13s15g01346
aek_tsi13s6g01529,tsi13s5g01529,tsi13s14g00331,.,.
aek_tsi13s6g01530,tsi13s5g01530,.,.,.
aek_tsi13s6g01531,tsi13s5g01531,.,.,.
aek_tsi13s6g01532,tsi13s5g01532,.,.,.
aek_tsi13s6g01533,tsi13s5g01533,.,.,.
aek_tsi13s6g01534,tsi13s5g01534,.,.,.
aek_tsi13s6g01535,tsi13s5g01535,.,.,.
aek_tsi13s6g01536,tsi13s5g01536,.,.,.
aek_tsi13s6g01537,tsi13s5g01537,.,tsi13s6g01460,.
aek_tsi13s6g01538,tsi13s5g01538,.,tsi13s6g01457,.
aek_tsi13s6g01539,tsi13s5g01539,.,.,.
aek_tsi13s6g01540,tsi13s5g01540,.,.,.
aek_tsi13s6g01541,tsi13s5g01541,.,.,.
aek_tsi13s6g01542,tsi13s5g01542,.,.,.
aek_tsi13s6g01543,tsi13s5g01543,.,.,.
aek_tsi13s6g01544,tsi13s5g01544,.,.,.
aek_tsi13s6g01545,tsi13s5g01545,.,.,.
aek_tsi13s6g01546,tsi13s5g01546,.,.,.
aek_tsi13s6g01547,tsi13s5g01547,.,.,.
aek_tsi13s6g01548,tsi13s5g01548,.,.,.
aek_tsi13s6g01549,tsi13s5g01549,.,.,.
aek_tsi13s6g01550,tsi13s5g01550,.,.,.
aek_tsi13s6g01551,tsi13s5g01551,.,.,.
aek_tsi13s6g01552,tsi13s5g01552,tsi13s14g00324,.,tsi13s15g01355
aek_tsi13s6g01553,tsi13s5g01553,tsi13s14g00322,.,
aek_tsi13s6g01554,tsi13s5g01554,.,.,
aek_tsi13s6g01555,tsi13s5g01555,.,.,
aek_tsi13s6g01556,tsi13s5g01556,tsi13s14g00319,.,
aek_tsi13s6g01557,tsi13s5g01557,.,.,
aek_tsi13s6g01558,tsi13s5g01558,.,.,
aek_tsi13s6g01559,tsi13s5g01559,.,tsi13s6g01445,
aek_tsi13s6g01560,tsi13s5g01560,.,.,
aek_tsi13s6g01561,tsi13s5g01561,.,.,
aek_tsi13s6g01562,tsi13s5g01562,.,.,
aek_tsi13s6g01563,tsi13s5g01563,.,.,
aek_tsi13s6g01564,tsi13s5g01564,.,.,
aek_tsi13s6g01565,tsi13s5g01565,.,.,
aek_tsi13s6g01566,tsi13s5g01566,.,tsi13s6g01594,tsi13s15g01284
aek_tsi13s6g01567,tsi13s5g01567,.,.,.
aek_tsi13s6g01568,tsi13s5g01568,.,.,.
aek_tsi13s6g01569,tsi13s5g01569,.,.,.
aek_tsi13s6g01570,tsi13s5g01570,.,.,.
aek_tsi13s6g01571,tsi13s5g01571,.,.,.
aek_tsi13s6g01572,tsi13s5g01572,.,.,.
aek_tsi13s6g01573,tsi13s5g01573,.,tsi13s6g01441,.
aek_tsi13s6g01574,tsi13s5g01574,.,.,.
aek_tsi13s6g01575,tsi13s5g01575,.,.,.
aek_tsi13s6g01576,tsi13s5g01576,.,.,.
aek_tsi13s6g01577,tsi13s5g01577,.,.,.
aek_tsi13s6g01578,tsi13s5g01578,tsi13s14g00310,.,.
aek_tsi13s6g01579,tsi13s5g01579,.,.,.
aek_tsi13s6g01580,tsi13s5g01580,tsi13s14g00309,.,tsi13s15g01256
aek_tsi13s6g01581,tsi13s5g01581,tsi13s14g00308,.,.
aek_tsi13s6g01582,tsi13s5g01582,.,.,.
aek_tsi13s6g01583,tsi13s5g01583,tsi13s14g00307,.,tsi13s15g01255
aek_tsi13s6g01584,tsi13s5g01584,tsi13s14g00305,.,.
aek_tsi13s6g01585,tsi13s5g01585,tsi13s14g00300,tsi13s6g01614,tsi13s15g01252
aek_tsi13s6g01586,tsi13s5g01586,.,.,tsi13s15g01250
aek_tsi13s6g01587,tsi13s5g01587,tsi13s14g00277,.,.
aek_tsi13s6g01588,tsi13s5g01588,.,.,.
aek_tsi13s6g01589,tsi13s5g01589,.,.,.
aek_tsi13s6g01590,tsi13s5g01590,.,.,.
aek_tsi13s6g01591,tsi13s5g01591,.,.,.
aek_tsi13s6g01592,tsi13s5g01592,.,.,.
aek_tsi13s6g01593,tsi13s5g01593,.,.,.
aek_tsi13s6g01594,tsi13s5g01594,.,.,.
aek_tsi13s6g01595,tsi13s5g01595,tsi13s14g00276,.,.
aek_tsi13s6g01596,tsi13s5g01596,.,.,.
aek_tsi13s6g01597,tsi13s5g01597,.,.,.
aek_tsi13s6g01598,tsi13s5g01598,tsi13s14g00275,.,tsi13s15g01249
aek_tsi13s6g01599,tsi13s5g01599,tsi13s1g00717,.,.
aek_tsi13s6g01600,tsi13s5g01600,tsi13s1g00718,.,.
aek_tsi13s6g01601,tsi13s5g01601,tsi13s1g00719,.,.
aek_tsi13s6g01602,tsi13s5g01602,tsi13s1g00723,.,.
aek_tsi13s6g01603,tsi13s5g01603,tsi13s1g00724,.,.
aek_tsi13s6g01604,tsi13s5g01604,tsi13s14g00274,tsi13s6g01619,tsi13s15g01246
aek_tsi13s6g01605,tsi13s5g01605,.,.,.
aek_tsi13s6g01606,tsi13s5g01606,.,tsi13s6g01621,.
aek_tsi13s6g01607,tsi13s5g01607,.,tsi13s6g01625,tsi13s15g01242
aek_tsi13s6g01608,tsi13s5g01608,.,.,tsi13s15g01240
aek_tsi13s6g01609,tsi13s5g01609,.,.,.
