hsa17s18g00013,,,
hsa17s18g00014,,,
hsa17s18g00015,,,
hsa17s18g00016,,,
hsa17s18g00017,,,
hsa17s18g00018,,,
hsa17s18g00019,,,
hsa17s18g00020,,,
hsa17s18g00021,,,
hsa17s18g00022,,,
hsa17s18g00023,,,
hsa17s18g00024,,,
hsa17s18g00025,,,
hsa17s18g00026,,,
hsa17s18g00027,,,
hsa17s18g00028,,,
hsa17s18g00029,,,
hsa17s18g00030,,,
hsa17s18g00031,,,
hsa17s18g00032,,,
hsa17s18g00033,,,
hsa17s18g00034,,,
hsa17s18g00035,,,
hsa17s18g00036,,,
hsa17s18g00037,,,
hsa17s18g00038,,,
hsa17s18g00039,,,
hsa17s18g00040,,,
hsa17s18g00041,,,
hsa17s18g00042,,,
hsa17s18g00043,,,
hsa17s18g00044,,,
hsa17s18g00045,,,
hsa17s18g00046,,,
hsa17s18g00047,,,
hsa17s18g00048,,,
hsa17s18g00049,,,
hsa17s18g00050,,,
hsa17s18g00051,,,
hsa17s18g00052,,,
hsa17s18g00053,,,
hsa17s18g00054,,,
hsa17s18g00055,,,
hsa17s18g00056,,,
hsa17s18g00057,,,
hsa17s18g00058,,,
hsa17s18g00059,,,
hsa17s18g00060,,,
hsa17s18g00061,,,
hsa17s18g00062,,,
hsa17s18g00063,,,
hsa17s18g00064,,,
hsa17s18g00065,,,
hsa17s18g00066,,,
hsa17s18g00067,,,
hsa17s18g00068,,,
hsa17s18g00069,,,
hsa17s18g00070,,,
hsa17s18g00071,,,
hsa17s18g00072,,,
hsa17s18g00073,,,
hsa17s18g00074,,,
hsa17s18g00075,,,
hsa17s18g00076,,,
hsa17s18g00077,,,
hsa17s18g00078,,,
hsa17s18g00079,,,
hsa17s18g00080,,,
hsa17s18g00081,,,
hsa17s18g00082,,,
hsa17s18g00083,,,
hsa17s18g00084,,,
hsa17s18g00085,,,
hsa17s18g00086,,,
hsa17s18g00087,,,
hsa17s18g00088,,,
hsa17s18g00089,,,
hsa17s18g00090,,,
hsa17s18g00091,,,
hsa17s18g00092,,,
hsa17s18g00093,,,
hsa17s18g00094,,,
hsa17s18g00095,,,
hsa17s18g00096,,,
hsa17s18g00097,,,
hsa17s18g00098,,,
hsa17s18g00099,,,
hsa17s18g00100,,,
hsa17s18g00101,,,
hsa17s18g00102,,,
hsa17s18g00103,,,
hsa17s18g00104,,,
hsa17s18g00105,,,
hsa17s18g00106,,,
hsa17s18g00107,,,
hsa17s18g00108,,,
hsa17s18g00109,,,
hsa17s18g00110,,,
hsa17s18g00111,,,
hsa17s18g00112,,,
hsa17s18g00113,,,
hsa17s18g00114,,,
hsa17s18g00115,,,
hsa17s18g00116,,,
hsa17s18g00117,,,
hsa17s18g00118,,,
hsa17s18g00119,,,
hsa17s18g00120,,,
hsa17s18g00121,,,
hsa17s18g00122,,,
hsa17s18g00123,,,
hsa17s18g00124,,,
hsa17s18g00125,,,
hsa17s18g00126,,,
hsa17s18g00127,,,
hsa17s18g00128,,,
hsa17s18g00129,,,
hsa17s18g00130,,,
hsa17s18g00131,,,
hsa17s18g00132,,,
hsa17s18g00133,,,
hsa17s18g00134,,,
hsa17s18g00135,,,
hsa17s18g00136,,,
hsa17s18g00137,,,
hsa17s18g00138,,,
hsa17s18g00139,,,
hsa17s18g00140,,,
hsa17s18g00141,,,
hsa17s18g00142,,,
hsa17s18g00143,,,
hsa17s18g00144,,,
hsa17s18g00145,,,
hsa17s18g00146,,,
hsa17s18g00147,,,
hsa17s18g00148,,,
hsa17s18g00149,,,
hsa17s18g00150,,,
hsa17s18g00151,,,
hsa17s18g00152,,,
hsa17s18g00153,,,
hsa17s18g00154,,,
hsa17s18g00155,,,
hsa17s18g00156,,,
hsa17s18g00157,,,
hsa17s18g00158,,,
hsa17s18g00159,,,
hsa17s18g00160,,,
hsa17s18g00161,,,
hsa17s18g00162,,,
hsa17s18g00163,,,
hsa17s18g00164,,,
hsa17s18g00165,,,
hsa17s18g00166,,,
hsa17s18g00167,,,
hsa17s18g00168,,,
hsa17s18g00169,,,
hsa17s18g00170,,,
hsa17s18g00171,,,
hsa17s18g00172,,,
hsa17s18g00173,,,
hsa17s18g00174,,,
hsa17s18g00175,,,
hsa17s18g00176,,,
hsa17s18g00177,,,
hsa17s18g00178,,,
hsa17s18g00179,,,
hsa17s18g00180,,,
hsa17s18g00181,,,
hsa17s18g00182,,,
hsa17s18g00183,,,
hsa17s18g00184,,,
hsa17s18g00185,,,
hsa17s18g00186,,,
hsa17s18g00187,,,
hsa17s18g00188,,,
hsa17s18g00189,,,
hsa17s18g00190,,,
hsa17s18g00191,,,
hsa17s18g00192,,,
hsa17s18g00193,,,
hsa17s18g00194,,,
hsa17s18g00195,,,
hsa17s18g00196,,,
hsa17s18g00197,,,
hsa17s18g00198,,,
hsa17s18g00199,,,
hsa17s18g00200,,,
hsa17s18g00201,,,
hsa17s18g00202,,,
hsa17s18g00203,,,
hsa17s18g00204,,,
hsa17s18g00205,,,
hsa17s18g00206,,,
hsa17s18g00207,,,
hsa17s18g00208,,,
hsa17s18g00209,,,
hsa17s18g00210,,,
hsa17s18g00211,,,
hsa17s18g00212,,,
hsa17s18g00213,,,
hsa17s18g00214,,,
hsa17s18g00215,,,
hsa17s18g00216,,,
hsa17s18g00217,,,
hsa17s18g00218,,,
hsa17s18g00219,,,
hsa17s18g00220,,,
hsa17s18g00221,,,
hsa17s18g00222,,,
hsa17s18g00223,,,
hsa17s18g00224,,,
hsa17s18g00225,,,
hsa17s18g00226,,,
hsa17s18g00227,,,
hsa17s18g00228,,,
hsa17s18g00229,,,
hsa17s18g00230,,,
hsa17s18g00231,,,
hsa17s18g00232,,,
hsa17s18g00233,,,
hsa17s18g00234,,,
hsa17s18g00235,,,
hsa17s18g00236,,,
hsa17s18g00237,,,
hsa17s18g00238,,,
hsa17s18g00239,,,
hsa17s18g00240,,,
hsa17s18g00241,,,
hsa17s18g00242,,,
hsa17s18g00243,,,
hsa17s18g00244,,,
hsa17s18g00245,,,
hsa17s18g00246,,,
hsa17s18g00247,,,
hsa17s18g00248,,,
hsa17s18g00249,,,
hsa17s18g00250,,,
hsa17s18g00251,,,
hsa17s18g00252,,,
hsa17s18g00253,,,
hsa17s18g00254,,,
hsa17s18g00255,,,
hsa17s18g00256,,,
hsa17s18g00257,,,
hsa17s18g00258,,,
hsa17s18g00259,,,
hsa17s18g00260,,,
hsa17s18g00261,,,
hsa17s18g00262,,,
hsa17s18g00263,,,
hsa17s18g00264,,,
hsa17s18g00265,,,
hsa17s18g00266,,,
hsa17s18g00267,,,
hsa17s18g00268,,,
hsa17s18g00269,,,
hsa17s19g00001,,,
hsa17s19g00002,,,
hsa17s19g00003,,,
hsa17s19g00004,,,
hsa17s19g00005,,,
hsa17s19g00006,,,
hsa17s19g00007,,,
hsa17s19g00008,,,
hsa17s19g00009,,,
hsa17s19g00010,,,
hsa17s19g00011,,,
hsa17s19g00012,,,
hsa17s19g00013,,,
hsa17s19g00014,,,
hsa17s19g00015,,,
hsa17s19g00016,,,
hsa17s19g00017,,,
hsa17s19g00018,,,
hsa17s19g00019,,,
hsa17s19g00020,,,
hsa17s19g00021,,,
hsa17s19g00022,,,
hsa17s19g00023,,,
hsa17s19g00024,,,
hsa17s19g00025,,,
hsa17s19g00026,,,
hsa17s19g00027,,,
hsa17s19g00028,,,
hsa17s19g00029,,,
hsa17s19g00030,,,
hsa17s19g00031,,,
hsa17s19g00032,,,
hsa17s19g00033,,,
hsa17s19g00034,,,
hsa17s19g00035,,,
hsa17s19g00036,,,
hsa17s19g00037,,,
hsa17s19g00038,,,
hsa17s19g00039,,,
hsa17s19g00040,,,
hsa17s19g00041,,,
hsa17s19g00042,,,
hsa17s19g00043,,,
hsa17s19g00044,,,
hsa17s19g00045,,,
hsa17s19g00046,,,
hsa17s19g00047,,,
hsa17s19g00048,,,
hsa17s19g00049,,,
hsa17s19g00050,,,
hsa17s19g00051,,,
hsa17s19g00052,,,
hsa17s19g00053,,,
hsa17s19g00054,,,
hsa17s19g00055,,,
hsa17s19g00056,,,
hsa17s19g00057,,,
hsa17s19g00058,,,
hsa17s19g00059,,,
hsa17s19g00060,,,
hsa17s19g00061,,,
hsa17s19g00062,,,
hsa17s19g00063,,,
hsa17s19g00064,,,
hsa17s19g00065,,,
hsa17s19g00066,,,
hsa17s19g00067,,,
hsa17s19g00068,,,
hsa17s19g00069,,,
hsa17s19g00070,,,
hsa17s19g00071,,,
hsa17s19g00072,,,
hsa17s19g00073,,,
hsa17s19g00074,,,
hsa17s19g00075,,,
hsa17s19g00076,,,
hsa17s19g00077,,,
hsa17s19g00078,,,
hsa17s19g00079,,,
hsa17s19g00080,,,
hsa17s19g00081,,,
hsa17s19g00082,,,
hsa17s19g00083,,,
hsa17s19g00084,,,
hsa17s19g00085,,,
hsa17s19g00086,,,
hsa17s19g00087,,,
hsa17s19g00088,,,
hsa17s19g00089,,,
hsa17s19g00090,,,
hsa17s19g00091,,,
hsa17s19g00092,,,
hsa17s19g00093,,,
hsa17s19g00094,,,
hsa17s19g00095,,,
hsa17s19g00096,,,
hsa17s19g00097,,,
hsa17s19g00098,,,
hsa17s19g00099,,,
hsa17s19g00100,,,
hsa17s19g00101,,,
hsa17s19g00102,,,
hsa17s19g00103,,,
hsa17s19g00104,,,
hsa17s19g00105,,,
hsa17s19g00106,,,
hsa17s19g00107,,,
hsa17s19g00108,,,
hsa17s19g00109,,,
hsa17s19g00110,,,
hsa17s19g00111,,,
hsa17s19g00112,,,
hsa17s19g00113,,,
hsa17s19g00114,,,
hsa17s19g00115,,,
hsa17s19g00116,,,
hsa17s19g00117,,,
hsa17s19g00118,,,
hsa17s19g00119,,,
hsa17s19g00120,,,
hsa17s19g00121,,,
hsa17s19g00122,,,
hsa17s19g00123,,,
hsa17s19g00124,,,
hsa17s19g00125,,,
hsa17s19g00126,,,
hsa17s19g00127,,,
hsa17s19g00128,,,
hsa17s19g00129,,,
hsa17s19g00130,,,
hsa17s19g00131,,,
hsa17s19g00132,,,
hsa17s19g00133,,,
hsa17s19g00134,,,
hsa17s19g00135,,,
hsa17s19g00136,,,
hsa17s19g00137,,,
hsa17s19g00138,,,
hsa17s19g00139,,,
hsa17s19g00140,,,
hsa17s19g00141,,,
hsa17s19g00142,,,
hsa17s19g00143,,,
hsa17s19g00144,,,
hsa17s19g00145,,,
hsa17s19g00146,,,
hsa17s19g00147,,,
hsa17s19g00148,,,
hsa17s19g00149,,,
hsa17s19g00150,,,
hsa17s19g00151,,,
hsa17s19g00152,,,
hsa17s19g00153,,,
hsa17s19g00154,,,
hsa17s19g00155,,,
hsa17s19g00156,,,
hsa17s19g00157,,,
hsa17s19g00158,,,
hsa17s19g00159,,,
hsa17s19g00160,,,
hsa17s19g00161,,,
hsa17s19g00162,,,
hsa17s19g00163,,,
hsa17s19g00164,,,
hsa17s19g00165,,,
hsa17s19g00166,,,
hsa17s19g00167,,,
hsa17s19g00168,,,
hsa17s19g00169,,,
hsa17s19g00170,,,
hsa17s19g00171,,,
hsa17s19g00172,,,
hsa17s19g00173,,,
hsa17s19g00174,,,
hsa17s19g00175,,,
hsa17s19g00176,,,
hsa17s19g00177,,,
hsa17s19g00178,,,
hsa17s19g00179,,,
hsa17s19g00180,,,
hsa17s19g00181,,,
hsa17s19g00182,,,
hsa17s19g00183,,,
hsa17s19g00184,,,
hsa17s19g00185,,,
hsa17s19g00186,,,
hsa17s19g00187,,,
hsa17s19g00188,,,
hsa17s19g00189,,,
hsa17s19g00190,,,
hsa17s19g00191,,,
hsa17s19g00192,,,
hsa17s19g00193,,,
hsa17s19g00194,,,
hsa17s19g00195,,,
hsa17s19g00196,,,
hsa17s19g00197,,,
hsa17s19g00198,,,
hsa17s19g00199,,,
hsa17s19g00200,,,
hsa17s19g00201,,,
hsa17s19g00202,,,
hsa17s19g00203,,,
hsa17s19g00204,,,
hsa17s19g00205,,,
hsa17s19g00206,,,
hsa17s19g00207,,,
hsa17s19g00208,,,
hsa17s19g00209,,,
hsa17s19g00210,,,
hsa17s19g00211,,,
hsa17s19g00212,,,
hsa17s19g00213,,,
hsa17s19g00214,,,
hsa17s19g00215,,,
hsa17s19g00216,,,
hsa17s19g00217,,,
hsa17s19g00218,,,
hsa17s19g00219,,,
hsa17s19g00220,,,
hsa17s19g00221,,,
hsa17s19g00222,,,
hsa17s19g00223,,,
hsa17s19g00224,,,
hsa17s19g00225,,,
hsa17s19g00226,,,
hsa17s19g00227,,,
hsa17s19g00228,,,
hsa17s19g00229,,,
hsa17s19g00230,,,
hsa17s19g00231,,,
hsa17s19g00232,,,
hsa17s19g00233,,,
hsa17s19g00234,,,
hsa17s19g00235,,,
hsa17s19g00236,,,
hsa17s19g00237,,,
hsa17s19g00238,,,
hsa17s19g00239,,,
hsa17s19g00240,,,
hsa17s19g00241,,,
hsa17s19g00242,,,
hsa17s19g00243,,,
hsa17s19g00244,,,
hsa17s19g00245,,,
hsa17s19g00246,,,
hsa17s19g00247,,,
hsa17s19g00248,,,
hsa17s19g00249,,,
hsa17s19g00250,,,
hsa17s19g00251,,,
hsa17s19g00252,,,
hsa17s19g00253,,,
hsa17s19g00254,,,
hsa17s19g00255,,,
hsa17s19g00256,,,
hsa17s19g00257,,,
hsa17s19g00258,,,
hsa17s19g00259,,,
hsa17s19g00260,,,
hsa17s19g00261,,,
hsa17s19g00262,,,
hsa17s19g00263,,,
hsa17s19g00264,,,
hsa17s19g00265,,,
hsa17s19g00266,,,
hsa17s19g00267,,,
hsa17s19g00268,,,
hsa17s19g00269,,,
hsa17s19g00270,,,
hsa17s19g00271,,,
hsa17s19g00272,,,
hsa17s19g00273,,,
hsa17s19g00274,,,
hsa17s19g00275,,,
hsa17s19g00276,,,
hsa17s19g00277,,,
hsa17s19g00278,,,
hsa17s19g00279,,,
hsa17s19g00280,,,
hsa17s19g00281,,,
hsa17s19g00282,,,
hsa17s19g00283,,,
hsa17s19g00284,,,
hsa17s19g00285,,,
hsa17s19g00286,,,
hsa17s19g00287,,,
hsa17s19g00288,,,
hsa17s19g00289,,,
hsa17s19g00290,,,
hsa17s19g00291,,,
hsa17s19g00292,,,
hsa17s19g00293,,,
hsa17s19g00294,,,
hsa17s19g00295,,,
hsa17s19g00296,,,
hsa17s19g00297,,,
hsa17s19g00298,,,
hsa17s19g00299,,,
hsa17s19g00300,,,
hsa17s19g00301,,,
hsa17s19g00302,,,
hsa17s19g00303,,,
hsa17s19g00304,,,
hsa17s19g00305,,,
hsa17s19g00306,,,
hsa17s19g00307,,,
hsa17s19g00308,,,
hsa17s19g00309,,,
hsa17s19g00310,,,
hsa17s19g00311,,,
hsa17s19g00312,,,
hsa17s19g00313,,,
hsa17s19g00314,,,
hsa17s19g00315,,,
hsa17s19g00316,,,
hsa17s19g00317,,,
hsa17s19g00318,,,
hsa17s19g00319,,,
hsa17s19g00320,,,
hsa17s19g00321,,,
hsa17s19g00322,,,
hsa17s19g00323,,,
hsa17s19g00324,,,
hsa17s19g00325,,,
hsa17s19g00326,,,
hsa17s19g00327,,,
hsa17s19g00328,,,
hsa17s19g00329,,,
hsa17s19g00330,,,
hsa17s19g00331,,,
hsa17s19g00332,,,
hsa17s19g00333,,,
hsa17s19g00334,,,
hsa17s19g00335,,,
hsa17s19g00336,,,
hsa17s19g00337,,,
hsa17s19g00338,,,
hsa17s19g00339,,,
hsa17s19g00340,,,
hsa17s19g00341,,,
hsa17s19g00342,,,
hsa17s19g00343,,,
hsa17s19g00344,,,
hsa17s19g00345,,,
hsa17s19g00346,,,
hsa17s19g00347,,,
hsa17s19g00348,,,
hsa17s19g00349,,,
hsa17s19g00350,,,
hsa17s19g00351,,,
hsa17s19g00352,,,
hsa17s19g00353,,,
hsa17s19g00354,,,
hsa17s19g00355,,,
hsa17s19g00356,,,
hsa17s19g00357,,,
hsa17s19g00358,,,
hsa17s19g00359,,,
hsa17s19g00360,,,
hsa17s19g00361,,,
hsa17s19g00362,,,
hsa17s19g00363,,,
hsa17s19g00364,,,
hsa17s19g00365,,,
hsa17s19g00366,,,
hsa17s19g00367,,,
hsa17s19g00368,,,
hsa17s19g00369,,,
hsa17s19g00370,,,
hsa17s19g00371,,,
hsa17s19g00372,,,
hsa17s19g00373,,,
hsa17s19g00374,,,
hsa17s19g00375,,,
hsa17s19g00376,,,
hsa17s19g00377,,,
hsa17s19g00378,,,
hsa17s19g00379,,,
hsa17s19g00380,,,
hsa17s19g00381,,,
hsa17s19g00382,,,
hsa17s19g00383,,,
hsa17s19g00384,,,
hsa17s19g00385,,,
hsa17s19g00386,,,
hsa17s19g00387,,,
hsa17s19g00388,,,
hsa17s19g00389,,,
hsa17s19g00390,,,
hsa17s19g00391,,,
hsa17s19g00392,,,
hsa17s19g00393,,,
hsa17s19g00394,,,
hsa17s19g00395,,,
hsa17s19g00396,,,
hsa17s19g00397,,,
hsa17s19g00398,,,
hsa17s19g00399,,,
hsa17s19g00400,,,
hsa17s19g00401,,,
hsa17s19g00402,,,
hsa17s19g00403,,,
hsa17s19g00404,,,
hsa17s19g00405,,,
hsa17s19g00406,,,
hsa17s19g00407,,,
hsa17s19g00408,,,
hsa17s19g00409,,,
hsa17s19g00410,,,
hsa17s19g00411,,,
hsa17s19g00412,,,
hsa17s19g00413,,,
hsa17s19g00414,,,
hsa17s19g00415,,,
hsa17s19g00416,,,
hsa17s19g00417,,,
hsa17s19g00418,,,
hsa17s19g00419,,,
hsa17s19g00420,,,
hsa17s19g00421,,,
hsa17s19g00422,,,
hsa17s19g00423,,,
hsa17s19g00424,,,
hsa17s19g00425,,,
hsa17s19g00426,,,
hsa17s19g00427,,,
hsa17s19g00428,,,
hsa17s19g00429,,,
hsa17s19g00430,,,
hsa17s19g00431,,,
hsa17s19g00432,,,
hsa17s19g00433,,,
hsa17s19g00434,,,
hsa17s19g00435,,,
hsa17s19g00436,,,
hsa17s19g00437,,,
hsa17s19g00438,,,
hsa17s19g00439,,,
hsa17s19g00440,,,
hsa17s19g00441,,,
hsa17s19g00442,,,
hsa17s19g00443,,,
hsa17s19g00444,,,
hsa17s19g00445,,,
hsa17s19g00446,,,
hsa17s19g00447,,,
hsa17s19g00448,,,
hsa17s19g00449,,,
hsa17s19g00450,,,
hsa17s19g00451,,,
hsa17s19g00452,,,
hsa17s19g00453,,,
hsa17s19g00454,,,
hsa17s19g00455,,,
hsa17s19g00456,,,
hsa17s19g00457,,,
hsa17s19g00458,,,
hsa17s19g00459,,,
hsa17s19g00460,,,
hsa17s19g00461,,,
hsa17s19g00462,,,
hsa17s19g00463,,,
hsa17s19g00464,,,
hsa17s19g00465,,,
hsa17s19g00466,,,
hsa17s19g00467,,,
hsa17s19g00468,,,
hsa17s19g00469,,,
hsa17s19g00470,,,
hsa17s19g00471,,,
hsa17s19g00472,,,
hsa17s19g00473,,,
hsa17s19g00474,,,
hsa17s19g00475,,,
hsa17s19g00476,,,
hsa17s19g00477,,,
hsa17s19g00478,,,
hsa17s19g00479,,,
hsa17s19g00480,,,
hsa17s19g00481,,,
hsa17s19g00482,,,
hsa17s19g00483,,,
hsa17s19g00484,,,
hsa17s19g00485,,,
hsa17s19g00486,,,
hsa17s19g00487,,,
hsa17s19g00488,,,
hsa17s19g00489,,,
hsa17s19g00490,,,
hsa17s19g00491,,,
hsa17s19g00492,,,
hsa17s19g00493,,,
hsa17s19g00494,,,
hsa17s19g00495,,,
hsa17s19g00496,,,
hsa17s19g00497,,,
hsa17s19g00498,,,
hsa17s19g00499,,,
hsa17s19g00500,,,
hsa17s19g00501,,,
hsa17s19g00502,,,
hsa17s19g00503,,,
hsa17s19g00504,,,
hsa17s19g00505,,,
hsa17s19g00506,,,
hsa17s19g00507,,,
hsa17s19g00508,,,
hsa17s19g00509,,,
hsa17s19g00510,,,
hsa17s19g00511,,,
hsa17s19g00512,,,
hsa17s19g00513,,,
hsa17s19g00514,,,
hsa17s19g00515,,,
hsa17s19g00516,,,
hsa17s19g00517,,,
hsa17s19g00518,,,
hsa17s19g00519,,,
hsa17s19g00520,,,
hsa17s19g00521,,,
hsa17s19g00522,,,
hsa17s19g00523,,,
hsa17s19g00524,,,
hsa17s19g00525,,,
hsa17s19g00526,,,
hsa17s19g00527,,,
hsa17s19g00528,,,
hsa17s19g00529,,,
hsa17s19g00530,,,
hsa17s19g00531,,,
hsa17s19g00532,,,
hsa17s19g00533,,,
hsa17s19g00534,,,
hsa17s19g00535,,,
hsa17s19g00536,,,
hsa17s19g00537,,,
hsa17s19g00538,,,
hsa17s19g00539,,,
hsa17s19g00540,,,
hsa17s19g00541,,,
hsa17s19g00542,,,
hsa17s19g00543,,,
hsa17s19g00544,,,
hsa17s19g00545,,,
hsa17s19g00546,,,
hsa17s19g00547,,,
hsa17s19g00548,,,
hsa17s19g00549,,,
hsa17s19g00550,,,
hsa17s19g00551,,,
hsa17s19g00552,,,
hsa17s19g00553,,,
hsa17s19g00554,,,
hsa17s19g00555,,,
hsa17s19g00556,,,
hsa17s19g00557,,,
hsa17s19g00558,,,
hsa17s19g00559,,,
hsa17s19g00560,,,
hsa17s19g00561,,,
hsa17s19g00562,,,
hsa17s19g00563,,,
hsa17s19g00564,,,
hsa17s19g00565,,,
hsa17s19g00566,,,
hsa17s19g00567,,,
hsa17s19g00568,,,
hsa17s19g00569,,,
hsa17s19g00570,,,
hsa17s19g00571,,,
hsa17s19g00572,,,
hsa17s19g00573,,,
hsa17s19g00574,,,
hsa17s19g00575,,,
hsa17s19g00576,,,
hsa17s19g00577,,,
hsa17s19g00578,,,
hsa17s19g00579,,,
hsa17s19g00580,,,
hsa17s19g00581,,,
hsa17s19g00582,,,
hsa17s19g00583,,,
hsa17s19g00584,,,
hsa17s19g00585,,,
hsa17s19g00586,,,
hsa17s19g00587,,,
hsa17s19g00588,,,
hsa17s19g00589,,,
hsa17s19g00590,,,
hsa17s19g00591,,,
hsa17s19g00592,,,
hsa17s19g00593,,,
hsa17s19g00594,,,
hsa17s19g00595,,,
hsa17s19g00596,,,
hsa17s19g00597,,,
hsa17s19g00598,,,
hsa17s19g00599,,,
hsa17s19g00600,,,
hsa17s19g00601,,,
hsa17s19g00602,,,
hsa17s19g00603,,,
hsa17s19g00604,,,
hsa17s19g00605,,,
hsa17s19g00606,,,
hsa17s19g00607,,,
hsa17s19g00608,,,
hsa17s19g00609,,,
hsa17s19g00610,,,
hsa17s19g00611,,,
hsa17s19g00612,,,
hsa17s19g00613,,,
hsa17s19g00614,,,
hsa17s19g00615,,,
hsa17s19g00616,,,
hsa17s19g00617,,,
hsa17s19g00618,,,
hsa17s19g00619,,,
hsa17s19g00620,,,
hsa17s19g00621,,,
hsa17s19g00622,,,
hsa17s19g00623,,,
hsa17s19g00624,,,
hsa17s19g00625,,,
hsa17s19g00626,,,
hsa17s19g00627,,,
hsa17s19g00628,,,
hsa17s19g00629,,,
hsa17s19g00630,,,
hsa17s19g00631,,,
hsa17s19g00632,,,
hsa17s19g00633,,,
hsa17s19g00634,,,
hsa17s19g00635,,,
hsa17s19g00636,,,
hsa17s19g00637,,,
hsa17s19g00638,,,
hsa17s19g00639,,,
hsa17s19g00640,,,
hsa17s19g00641,,,
hsa17s19g00642,,,
hsa17s19g00643,,,
hsa17s19g00644,,,
hsa17s19g00645,,,
hsa17s19g00646,,,
hsa17s19g00647,,,
hsa17s19g00648,,,
hsa17s19g00649,,,
hsa17s19g00650,,,
hsa17s19g00651,,,
hsa17s19g00652,,,
hsa17s19g00653,,,
hsa17s19g00654,,,
hsa17s19g00655,,,
hsa17s19g00656,,,
hsa17s19g00657,,,
hsa17s19g00658,,,
hsa17s19g00659,,,
hsa17s19g00660,,,
hsa17s19g00661,,,
hsa17s19g00662,,,
hsa17s19g00663,,,
hsa17s19g00664,,,
hsa17s19g00665,,,
hsa17s19g00666,,,
hsa17s19g00667,,,
hsa17s19g00668,,,
hsa17s19g00669,,,
hsa17s19g00670,,,
hsa17s19g00671,,,
hsa17s19g00672,,,
hsa17s19g00673,,,
hsa17s19g00674,,,
hsa17s19g00675,,,
hsa17s19g00676,,,
hsa17s19g00677,,,
hsa17s19g00678,,,
hsa17s19g00679,,,
hsa17s19g00680,,,
hsa17s19g00681,,,
hsa17s19g00682,,,
hsa17s19g00683,,,
hsa17s19g00684,,,
hsa17s19g00685,,,
hsa17s19g00686,,,
hsa17s19g00687,,,
hsa17s19g00688,,,
hsa17s19g00689,,,
hsa17s19g00690,,,
hsa17s19g00691,,,
hsa17s19g00692,,,
hsa17s19g00693,,,
hsa17s19g00694,,,
hsa17s19g00695,,,
hsa17s19g00696,,,
hsa17s19g00697,,,
hsa17s19g00698,,,
hsa17s19g00699,,,
hsa17s19g00700,,,
hsa17s19g00701,,,
hsa17s19g00702,,,
hsa17s19g00703,,,
hsa17s19g00704,,,
hsa17s19g00705,,,
hsa17s19g00706,,,
hsa17s19g00707,,,
hsa17s19g00708,,,
hsa17s19g00709,,,
hsa17s19g00710,,,
hsa17s19g00711,,,
hsa17s19g00712,,,
hsa17s19g00713,,,
hsa17s19g00714,,,
hsa17s19g00715,,,
hsa17s19g00716,,,
hsa17s19g00717,,,
hsa17s19g00718,,,
hsa17s19g00719,,,
hsa17s19g00720,,,
hsa17s19g00721,,,
hsa17s19g00722,,,
hsa17s19g00723,,,
hsa17s19g00724,,,
hsa17s19g00725,,,
hsa17s19g00726,,,
hsa17s19g00727,,,
hsa17s19g00728,,,
hsa17s19g00729,,,
hsa17s19g00730,,,
hsa17s19g00731,,,
hsa17s19g00732,,,
hsa17s19g00733,,,
hsa17s19g00734,,,
hsa17s19g00735,,,
hsa17s19g00736,,,
hsa17s19g00737,,,
hsa17s19g00738,,,
hsa17s19g00739,,,
hsa17s19g00740,,,
hsa17s19g00741,,,
hsa17s19g00742,,,
hsa17s19g00743,,,
hsa17s19g00744,,,
hsa17s19g00745,,,
hsa17s19g00746,,,
hsa17s19g00747,,,
hsa17s19g00748,,,
hsa17s19g00749,,,
hsa17s19g00750,,,
hsa17s19g00751,,,
hsa17s19g00752,,,
hsa17s19g00753,,,
hsa17s19g00754,,,
hsa17s19g00755,,,
hsa17s19g00756,,,
hsa17s19g00757,,,
hsa17s19g00758,,,
hsa17s19g00759,,,
hsa17s19g00760,,,
hsa17s19g00761,,,
hsa17s19g00762,,,
hsa17s19g00763,,,
hsa17s19g00764,,,
hsa17s19g00765,,,
hsa17s19g00766,,,
hsa17s19g00767,,,
hsa17s19g00768,,,
hsa17s19g00769,,,
hsa17s19g00770,,,
hsa17s19g00771,,,
hsa17s19g00772,,,
hsa17s19g00773,,,
hsa17s19g00774,,,
hsa17s19g00775,,,
hsa17s19g00776,,,
hsa17s19g00777,,,
hsa17s19g00778,,,
hsa17s19g00779,,,
hsa17s19g00780,,,
hsa17s19g00781,,,
hsa17s19g00782,,,
hsa17s19g00783,,,
hsa17s19g00784,,,
hsa17s19g00785,,,
hsa17s19g00786,,,
hsa17s19g00787,,,
hsa17s19g00788,,,
hsa17s19g00789,,,
hsa17s19g00790,,,
hsa17s19g00791,,,
hsa17s19g00792,,,
hsa17s19g00793,,,
hsa17s19g00794,,,
hsa17s19g00795,,,
hsa17s19g00796,,,
hsa17s19g00797,,,
hsa17s19g00798,,,
hsa17s19g00799,,,
hsa17s19g00800,,,
hsa17s19g00801,,,
hsa17s19g00802,,,
hsa17s19g00803,,,
hsa17s19g00804,,,
hsa17s19g00805,,,
hsa17s19g00806,,,
hsa17s19g00807,,,
hsa17s19g00808,,,
hsa17s19g00809,,,
hsa17s19g00810,,,
hsa17s19g00811,,,
hsa17s19g00812,,,
hsa17s19g00813,,,
hsa17s19g00814,,,
hsa17s19g00815,,,
hsa17s19g00816,,,
hsa17s19g00817,,,
hsa17s19g00818,,,
hsa17s19g00819,,,
